#
# ROI color statistics timeseries for sequoia
#
# Site: sequoia
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 36.5658333333
# Lon: -118.777222222
# Elev: 1890
# UTC Offset: -8
# Resize Flag: False
# Version: 1
# Creation Date: 2018-09-10
# Creation Time: 13:05:09
# Update Date: 2019-01-14
# Update Time: 05:08:32
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2015-01-29,06:00:53,29,sequoia_2015_01_29_060053.jpg,-11.98219,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-29,07:01:11,29,sequoia_2015_01_29_070111.jpg,0.08278,NA,1,0.31807,0.11190,5.20996,2.52126,1,2,3,5,7,8,9,14.80938,3.25019,9,11,13,15,17,19,20,26.54093,4.39433,20,22,24,26,29,31,33,0.72443,0.71864,0.40485
2015-01-29,08:01:03,29,sequoia_2015_01_29_080103.jpg,10.35365,NA,1,0.34572,0.33798,12.90527,3.14351,8,9,11,13,15,16,18,13.20086,3.10735,8,9,11,13,15,17,18,12.07779,3.37851,7,8,10,12,14,16,17,0.96010,0.58777,0.60616
2015-01-29,09:01:18,29,sequoia_2015_01_29_090118.jpg,19.98327,NA,1,0.34638,0.36527,51.45356,16.90722,29,32,39,49,62,73,80,48.79283,13.49114,30,33,39,48,57,65,71,40.61672,11.77074,24,28,34,40,46,53,58,0.96119,0.79691,0.68771
2015-01-29,10:01:17,29,sequoia_2015_01_29_100117.jpg,27.89096,NA,1,0.34300,0.35569,42.79329,11.19786,27,30,35,42,49,56,61,41.26733,9.63983,27,30,35,41,47,53,57,36.25061,9.65418,23,26,31,35,40,46,51,0.95411,0.77910,0.68187
2015-01-29,11:01:06,29,sequoia_2015_01_29_110106.jpg,33.33657,NA,1,0.34457,0.33984,40.73468,10.62907,26,28,33,40,47,54,58,41.30247,9.64657,28,30,35,40,47,53,58,37.82792,9.76222,24,28,33,37,42,47,53,0.96130,0.76410,0.66358
2015-01-29,12:01:11,29,sequoia_2015_01_29_120111.jpg,35.58174,NA,1,0.34047,0.32288,55.26558,17.45950,31,34,42,53,66,78,86,58.27743,15.42115,38,41,47,56,67,78,86,57.62221,15.23575,34,40,50,57,64,73,82,0.95607,0.76413,0.59475
2015-01-29,13:01:12,29,sequoia_2015_01_29_130112.jpg,34.19919,NA,1,0.33769,0.32387,39.16386,9.69713,26,28,32,38,45,52,57,40.83508,9.17654,29,31,34,39,46,53,58,40.92590,10.11417,27,30,36,40,45,50,57,0.95355,0.76173,0.60755
2015-01-29,14:01:12,29,sequoia_2015_01_29_140112.jpg,29.44785,NA,1,0.33497,0.31397,51.72880,11.35718,35,38,43,51,59,66,71,55.18872,10.98786,40,43,48,54,61,68,74,57.83865,12.80090,39,44,51,57,62,69,78,0.93732,0.83384,0.64088
2015-01-29,15:01:12,29,sequoia_2015_01_29_150112.jpg,22.04904,NA,1,0.32902,0.31598,54.64556,8.71194,41,44,48,54,60,66,69,56.90173,8.84836,43,47,52,56,62,67,72,61.39361,10.73117,45,49,56,61,66,71,77,0.93710,0.84150,0.65619
2015-01-29,16:00:56,29,sequoia_2015_01_29_160056.jpg,12.84236,NA,1,0.32706,0.31949,24.67813,4.37726,19,20,22,24,27,30,32,25.26305,5.15997,19,21,22,24,27,30,33,27.30200,7.30123,19,21,23,27,29,33,37,0.95078,0.86439,0.77016
2015-01-29,17:00:51,29,sequoia_2015_01_29_170051.jpg,2.53098,NA,1,0.33656,0.33342,9.39318,1.78414,7,7,8,9,10,12,13,9.48149,1.83380,7,7,8,9,10,12,13,9.29740,2.76419,6,6,8,9,11,12,14,0.94692,0.57388,0.59965
2015-01-29,18:00:46,29,sequoia_2015_01_29_180046.jpg,-9.03001,NA,1,0.32329,0.56411,5.24205,1.52636,4,4,4,5,7,7,8,3.00424,0.73201,2,2,3,3,3,4,4,1.04637,0.80249,0,0,1,1,1,2,2,0.14562,0.27715,0.12638
2015-01-29,19:00:30,29,sequoia_2015_01_29_190030.jpg,-20.77211,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-30,06:00:52,30,sequoia_2015_01_30_060052.jpg,-11.86285,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-30,07:00:56,30,sequoia_2015_01_30_070056.jpg,0.15934,NA,1,0.32612,0.18117,9.52505,3.54690,4,5,7,9,12,14,15,17.14576,4.00673,11,13,15,17,19,22,23,25.90475,5.55729,18,20,23,26,28,31,34,0.80610,0.80820,0.56951
2015-01-30,08:00:58,30,sequoia_2015_01_30_080058.jpg,10.49869,NA,1,0.32567,0.27781,14.25555,4.47642,7,9,11,14,17,19,21,16.71164,3.72638,11,12,14,16,19,21,22,20.34759,4.06457,14,16,18,20,22,24,26,0.90409,0.78072,0.63264
2015-01-30,09:01:21,30,sequoia_2015_01_30_090121.jpg,20.17878,NA,1,0.34584,0.34077,53.00251,24.53714,24,27,34,47,66,86,101,53.79010,20.36669,30,33,39,49,64,81,93,48.74395,16.82795,27,31,39,46,55,68,80,0.97588,0.85620,0.76416
2015-01-30,10:01:19,30,sequoia_2015_01_30_100119.jpg,28.11501,NA,1,0.34200,0.32790,49.80717,21.74360,23,26,32,45,64,79,88,51.94845,18.37961,28,32,38,49,63,76,84,50.14230,16.08275,26,30,41,50,57,68,75,0.96817,0.81104,0.68113
2015-01-30,11:01:06,30,sequoia_2015_01_30_110106.jpg,33.58748,NA,1,0.34213,0.32563,45.55580,16.48630,25,27,33,43,55,66,75,47.86344,14.50021,30,33,38,45,55,65,73,46.47974,14.80874,25,30,38,46,52,60,68,0.95610,0.76969,0.59436
2015-01-30,12:01:11,30,sequoia_2015_01_30_120111.jpg,35.85324,NA,1,0.34132,0.33132,47.51984,11.77632,32,35,40,46,53,60,66,48.95487,11.94507,33,38,43,48,54,60,66,46.95179,15.34660,26,30,38,47,54,60,68,0.94256,0.87072,0.71553
2015-01-30,13:01:13,30,sequoia_2015_01_30_130113.jpg,34.47316,NA,1,0.33466,0.31347,39.41901,14.53428,24,28,33,37,42,49,58,42.08442,15.40674,24,28,35,40,46,53,62,44.24904,18.57994,22,25,32,44,52,59,67,0.98083,0.96792,0.91841
2015-01-30,14:01:05,30,sequoia_2015_01_30_140105.jpg,29.72266,NA,1,0.32757,0.29874,35.77019,15.59936,19,22,28,34,39,46,57,39.22229,16.91534,19,22,29,38,45,53,63,44.74318,20.19278,19,21,29,46,55,62,72,0.98459,0.98135,0.94439
2015-01-30,15:00:59,30,sequoia_2015_01_30_150059.jpg,22.32236,NA,1,0.32494,0.31389,48.95219,27.90555,15,18,26,45,60,90,108,50.67574,27.71571,16,19,27,49,64,90,107,56.32532,29.11257,18,21,30,58,73,95,112,0.99637,0.99458,0.98522
2015-01-30,16:01:13,30,sequoia_2015_01_30_160113.jpg,13.01686,NA,1,0.33069,0.33675,94.30076,34.96613,28,40,63,113,123,128,130,92.60249,34.25371,28,39,61,111,121,126,128,93.12765,36.35461,26,36,59,112,124,129,131,0.99941,0.99869,0.99837
2015-01-30,17:00:58,30,sequoia_2015_01_30_170058.jpg,2.70403,NA,1,0.33162,0.34010,51.34134,7.89498,34,37,47,54,57,59,60,50.06050,7.71366,33,36,46,52,56,58,59,49.55550,8.07010,32,35,46,52,56,58,59,0.99117,0.98193,0.98041
2015-01-30,18:01:01,30,sequoia_2015_01_30_180101.jpg,-8.88738,NA,1,0.25989,0.31913,10.68982,1.19535,9,9,10,11,11,12,13,8.70560,0.96554,7,8,8,9,9,10,10,14.10136,0.94670,13,13,13,14,15,15,16,0.69335,0.63475,0.78014
2015-01-30,19:00:28,30,sequoia_2015_01_30_190028.jpg,-20.58304,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-31,06:00:55,31,sequoia_2015_01_31_060055.jpg,-11.72466,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-31,07:01:02,31,sequoia_2015_01_31_070102.jpg,0.29636,NA,1,0.31130,0.21707,9.55493,4.08759,4,5,7,9,12,14,15,13.70290,4.69172,8,9,11,13,15,17,19,20.75997,6.67423,12,14,17,20,23,26,28,0.81989,0.89474,0.62798
2015-01-31,08:01:18,31,sequoia_2015_01_31_080118.jpg,10.72056,NA,1,0.33651,0.19800,13.91469,6.89531,7,9,11,14,16,18,20,23.64909,6.01127,16,19,21,23,26,28,30,32.71373,7.54437,22,24,28,33,36,40,42,0.91649,0.82756,0.65712
2015-01-31,09:01:10,31,sequoia_2015_01_31_090110.jpg,20.34541,NA,1,0.34145,0.32093,47.72067,33.93922,12,15,19,37,71,97,110,50.77190,26.42902,20,25,31,42,68,89,99,50.20253,19.52465,23,27,39,48,58,73,83,0.97840,0.83650,0.72813
2015-01-31,10:01:13,31,sequoia_2015_01_31_100113.jpg,28.32961,NA,1,0.34064,0.31728,47.56347,28.73618,14,17,23,41,67,88,99,51.06502,23.49199,20,26,33,46,67,83,93,51.28104,18.76547,23,27,40,50,60,73,82,0.97622,0.84385,0.73527
2015-01-31,11:00:56,31,sequoia_2015_01_31_110056.jpg,33.83293,NA,1,0.33683,0.30969,41.34821,19.28003,19,21,26,38,52,66,76,44.97227,17.03623,24,28,33,42,54,65,74,47.19492,17.34157,21,27,37,47,55,64,72,0.95695,0.78514,0.60382
2015-01-31,12:01:06,31,sequoia_2015_01_31_120106.jpg,36.12934,NA,1,0.32852,0.28182,34.61573,14.77608,16,21,27,32,40,49,56,40.35188,16.66124,17,23,32,39,47,56,64,47.86131,20.59379,19,23,33,49,59,67,76,0.96498,0.94789,0.84813
2015-01-31,13:00:56,31,sequoia_2015_01_31_130056.jpg,34.76731,NA,1,0.32790,0.29208,37.86006,17.42766,17,22,29,36,42,50,62,42.50231,19.32076,18,23,30,42,50,58,69,49.25846,23.35638,18,22,31,51,62,70,81,0.98367,0.97782,0.93334
2015-01-31,14:00:59,31,sequoia_2015_01_31_140059.jpg,29.99899,NA,1,0.32397,0.26637,34.23401,15.56448,14,17,24,34,40,47,56,41.63648,19.51615,15,18,27,43,51,59,69,52.64884,24.02207,19,22,32,57,66,74,85,0.98165,0.98916,0.95149
2015-01-31,15:01:01,31,sequoia_2015_01_31_150101.jpg,22.56261,NA,1,0.31697,0.27061,22.30314,12.78595,12,14,17,21,23,27,35,26.12393,15.49466,12,14,18,24,29,34,44,33.99113,18.53922,15,17,22,33,40,46,59,0.98378,0.98568,0.95180
2015-01-31,16:00:59,31,sequoia_2015_01_31_160059.jpg,13.27846,NA,1,0.32059,0.29572,32.91818,12.06102,15,18,24,35,38,42,49,35.68651,14.32332,15,18,24,37,43,48,57,42.70898,17.35938,19,20,27,45,54,59,67,0.98824,0.98897,0.96997
2015-01-31,17:00:58,31,sequoia_2015_01_31_170058.jpg,2.89879,NA,1,0.33264,0.44061,53.17854,20.56524,27,29,35,53,65,75,86,40.14737,16.57743,19,21,26,40,49,58,67,27.36844,13.41624,11,12,16,27,34,42,49,0.99581,0.99412,0.98756
2015-01-31,18:00:52,31,sequoia_2015_01_31_180052.jpg,-8.66680,NA,1,0.29212,0.29115,15.25831,7.32882,4,5,8,16,21,24,25,15.30914,7.70937,3,4,8,17,21,24,26,21.83983,10.07559,7,8,13,23,29,34,37,0.99218,0.98417,0.98311
2015-01-31,19:00:34,31,sequoia_2015_01_31_190034.jpg,-20.42006,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-01,06:00:50,32,sequoia_2015_02_01_060050.jpg,-11.60681,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-01,07:01:02,32,sequoia_2015_02_01_070102.jpg,0.42389,NA,1,0.32094,0.32655,13.95046,4.05354,8,9,12,14,16,18,19,13.71062,3.73576,8,9,11,14,16,18,19,15.05927,4.13427,9,10,13,15,17,19,21,0.96352,0.73862,0.75174
2015-02-01,08:01:12,32,sequoia_2015_02_01_080112.jpg,10.87418,NA,1,0.33587,0.22404,13.69126,13.31928,7,8,9,12,14,17,21,20.52478,10.26931,14,15,17,19,22,24,27,26.89360,8.52519,18,20,23,26,29,32,34,0.96922,0.92041,0.84593
2015-02-01,09:01:03,32,sequoia_2015_02_01_090103.jpg,20.52748,NA,1,0.34345,0.31987,47.09834,34.56936,11,13,18,36,71,97,110,50.57039,27.35673,20,24,30,42,68,90,101,49.57282,19.69661,24,27,38,47,58,73,83,0.98285,0.85209,0.76522
2015-02-01,10:01:03,32,sequoia_2015_02_01_100103.jpg,28.54214,NA,1,0.34231,0.32181,46.83948,26.22810,17,19,25,41,64,83,94,49.82381,21.92469,23,27,33,45,64,80,89,48.88734,17.43559,24,28,39,47,57,69,78,0.97795,0.84459,0.74928
2015-02-01,11:01:14,32,sequoia_2015_02_01_110114.jpg,34.11536,NA,1,0.34091,0.33066,47.06385,22.69536,19,21,29,43,61,77,88,48.52197,19.23008,25,28,33,45,60,73,83,46.74686,16.19031,23,29,38,45,54,65,74,0.97585,0.79476,0.68056
2015-02-01,12:01:12,32,sequoia_2015_02_01_120112.jpg,36.41203,NA,1,0.34157,0.32257,53.81766,18.21470,30,32,40,51,65,78,86,56.98790,16.17428,36,39,45,55,66,78,87,56.03459,15.99623,32,38,47,55,63,72,82,0.95835,0.77772,0.60997
2015-02-01,13:01:03,32,sequoia_2015_02_01_130103.jpg,35.04459,NA,1,0.33471,0.29709,42.17776,15.85497,23,25,30,39,52,64,72,47.51809,14.80787,29,32,37,44,56,67,75,52.27335,15.75576,28,33,44,52,59,68,79,0.94414,0.77900,0.56394
2015-02-01,14:00:59,32,sequoia_2015_02_01_140059.jpg,30.26804,NA,1,0.32852,0.29160,50.92122,12.43210,34,37,42,49,58,67,73,57.36848,12.05899,37,44,50,56,63,72,79,66.33993,13.64868,43,50,60,66,72,79,89,0.92141,0.84144,0.59749
2015-02-01,15:01:16,32,sequoia_2015_02_01_150116.jpg,22.77414,NA,1,0.32875,0.29037,50.60551,10.44328,35,39,43,49,57,64,69,57.29318,11.08200,40,45,51,56,62,69,78,66.37959,13.66134,46,50,59,66,71,78,90,0.90503,0.88473,0.63725
2015-02-01,16:01:08,32,sequoia_2015_02_01_160108.jpg,13.47762,NA,1,0.32927,0.31081,58.06970,9.36807,44,47,52,57,63,70,75,61.51982,9.56468,48,51,56,60,65,73,81,67.24546,11.96683,51,53,60,67,72,78,88,0.90352,0.85235,0.58610
2015-02-01,17:00:53,32,sequoia_2015_02_01_170053.jpg,3.10960,NA,1,0.33826,0.35753,55.09954,7.40816,46,47,49,54,59,65,69,52.13050,7.42589,43,45,47,51,56,61,66,46.88209,9.32265,35,37,42,46,50,56,62,0.86507,0.87484,0.57070
2015-02-01,18:01:12,32,sequoia_2015_02_01_180112.jpg,-8.53944,NA,1,0.23321,0.21123,3.56786,1.10262,2,2,3,4,4,5,5,3.93914,1.16828,2,3,3,4,5,5,6,9.38360,2.50826,7,7,8,9,10,12,14,0.35809,0.66878,0.16751
2015-02-01,19:00:29,32,sequoia_2015_02_01_190029.jpg,-20.22013,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-02,06:00:54,33,sequoia_2015_02_02_060054.jpg,-11.45388,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-02,07:01:17,33,sequoia_2015_02_02_070117.jpg,0.59812,NA,1,0.32012,0.16895,9.87278,4.50879,3,5,7,10,12,15,16,18.70655,4.85377,12,14,16,19,21,24,25,29.85639,6.41961,21,23,26,29,32,36,39,0.87556,0.85350,0.68853
2015-02-02,08:01:14,33,sequoia_2015_02_02_080114.jpg,11.05617,NA,1,0.33689,0.22860,14.30925,14.30987,7,8,10,12,14,18,24,21.08748,11.07452,14,15,17,20,22,25,28,27.19780,8.91134,19,21,24,26,29,32,34,0.97463,0.93321,0.87523
2015-02-02,09:01:06,33,sequoia_2015_02_02_090106.jpg,20.74004,NA,1,0.34195,0.31641,38.64200,29.60656,9,10,14,29,58,81,93,41.76139,23.75198,15,20,24,34,57,75,85,41.72220,17.37225,20,23,31,39,48,62,71,0.98279,0.84718,0.76246
2015-02-02,10:01:22,33,sequoia_2015_02_02_100122.jpg,28.81616,NA,1,0.34158,0.31477,45.78379,28.82020,13,15,21,39,65,86,98,49.68383,24.25896,20,24,30,44,66,83,93,49.98534,19.16452,24,27,39,47,59,72,82,0.98204,0.86358,0.78274
2015-02-02,11:01:23,33,sequoia_2015_02_02_110123.jpg,34.39337,NA,1,0.34138,0.32158,46.37910,23.66593,17,20,27,42,61,78,89,49.23549,20.37559,25,27,33,45,62,76,86,48.60984,17.46050,24,30,39,46,56,68,78,0.97541,0.80761,0.69282
2015-02-02,12:01:14,33,sequoia_2015_02_02_120114.jpg,36.69926,NA,1,0.33902,0.31340,50.54473,17.57056,28,30,37,48,61,74,82,54.67665,15.70597,35,38,43,52,64,75,84,56.05701,16.11733,32,38,48,55,63,72,83,0.94996,0.75676,0.55594
2015-02-02,13:01:01,33,sequoia_2015_02_02_130101.jpg,35.33391,NA,1,0.33616,0.30716,38.59617,11.44047,25,26,30,37,44,53,59,42.23984,12.08741,28,31,35,40,47,55,62,44.81933,14.86024,26,30,37,43,49,56,67,0.94157,0.86820,0.69103
2015-02-02,14:01:22,33,sequoia_2015_02_02_140122.jpg,30.49988,NA,1,0.33417,0.30771,39.63682,9.81174,27,29,33,38,44,51,57,43.04500,11.03132,29,33,37,41,47,54,61,46.13111,14.36602,27,31,38,45,51,57,68,0.93518,0.89465,0.72015
2015-02-02,15:01:38,33,sequoia_2015_02_02_150138.jpg,22.97075,NA,1,0.33330,0.31407,53.51207,9.86519,40,42,47,53,59,66,71,56.78839,9.99363,42,46,51,56,61,67,73,60.08012,12.62265,41,46,54,60,65,70,78,0.92514,0.82938,0.61135
2015-02-02,16:01:02,33,sequoia_2015_02_02_160102.jpg,13.71962,NA,1,0.32601,0.31336,52.32473,9.38501,39,41,46,51,57,64,70,54.43694,10.77508,41,44,48,53,58,65,72,60.22016,13.74744,43,46,52,60,64,70,82,0.93009,0.89536,0.70254
2015-02-02,17:00:59,33,sequoia_2015_02_02_170059.jpg,3.28962,NA,1,0.33288,0.43476,75.40906,7.44640,67,68,71,74,78,85,91,57.73810,6.19811,50,51,54,57,60,65,70,40.30171,6.83910,31,32,36,40,44,49,53,0.89641,0.90618,0.70668
2015-02-02,18:00:49,33,sequoia_2015_02_02_180049.jpg,-8.27263,NA,1,0.29451,0.30519,6.69367,0.96730,5,6,6,7,7,8,8,6.45938,0.97307,5,5,6,6,7,8,8,8.77984,1.93900,6,6,7,9,10,11,12,0.84672,0.32843,0.66596
2015-02-02,19:00:34,33,sequoia_2015_02_02_190034.jpg,-20.05304,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-03,06:00:58,34,sequoia_2015_02_03_060058.jpg,-11.29529,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-03,07:01:05,34,sequoia_2015_02_03_070105.jpg,0.70559,NA,1,0.28360,0.30790,15.17486,4.69419,9,10,13,15,17,19,21,13.97701,3.77588,8,10,12,14,16,18,19,20.13265,4.55784,13,15,18,20,22,24,26,0.94783,0.81480,0.81825
2015-02-03,08:01:14,34,sequoia_2015_02_03_080114.jpg,11.23795,NA,1,0.33399,0.28581,21.46929,19.23822,9,10,12,16,21,40,61,25.08841,15.18296,14,16,18,21,25,39,56,28.55975,11.22313,19,20,23,26,30,37,46,0.98411,0.91965,0.86552
2015-02-03,09:02:23,34,sequoia_2015_02_03_090223.jpg,21.14334,NA,1,0.34240,0.32808,37.35707,24.41152,13,14,18,30,52,70,80,38.98754,19.82795,18,21,24,33,51,65,73,37.52136,14.98839,20,22,29,35,42,53,61,0.98226,0.85060,0.77131
2015-02-03,10:01:14,34,sequoia_2015_02_03_100114.jpg,29.04366,NA,1,0.34122,0.32796,49.12697,25.98795,19,21,27,43,66,85,96,51.11272,21.85158,24,28,34,46,65,81,90,49.55571,17.29997,25,29,39,48,57,70,79,0.97951,0.84538,0.75528
2015-02-03,11:01:10,34,sequoia_2015_02_03_110110.jpg,34.65192,NA,1,0.34406,0.34398,49.61188,19.49073,25,27,34,47,61,75,84,49.62329,16.62603,29,31,37,47,59,71,79,44.99231,14.41547,25,29,37,43,51,60,69,0.97375,0.79497,0.68561
2015-02-03,12:01:25,34,sequoia_2015_02_03_120125.jpg,36.99266,NA,1,0.34458,0.33146,54.68577,18.27827,30,33,40,52,66,79,88,56.85109,16.29185,36,39,45,55,66,78,87,53.44785,15.91156,31,36,45,52,60,70,81,0.96203,0.79576,0.64537
2015-02-03,13:01:04,34,sequoia_2015_02_03_130104.jpg,35.62282,NA,1,0.33850,0.32676,43.35114,13.50465,26,28,33,41,51,62,69,44.90935,12.74654,29,32,36,42,52,62,69,44.41103,13.84118,25,30,37,43,49,57,67,0.95645,0.80289,0.63570
2015-02-03,14:01:39,34,sequoia_2015_02_03_140139.jpg,30.74475,NA,1,0.32724,0.30004,33.86762,9.31911,22,24,27,32,38,45,50,36.93771,10.81093,24,27,31,35,41,48,55,42.07188,13.31878,26,29,36,41,45,51,63,0.94214,0.90870,0.75098
2015-02-03,15:01:43,34,sequoia_2015_02_03_150143.jpg,23.20935,NA,1,0.31642,0.29193,31.35794,10.71288,22,23,26,29,33,38,47,33.98855,13.41603,23,25,28,31,35,41,54,42.07066,16.63073,27,29,34,40,44,51,69,0.97661,0.96423,0.90488
2015-02-03,16:01:11,34,sequoia_2015_02_03_160111.jpg,13.92095,NA,1,0.32060,0.30216,40.43031,9.78321,30,32,35,39,43,50,57,42.89676,12.41313,30,33,37,41,45,52,64,50.47581,15.99937,34,35,41,49,54,61,79,0.95983,0.94742,0.84694
2015-02-03,17:01:23,34,sequoia_2015_02_03_170123.jpg,3.41764,NA,1,0.33052,0.32570,42.88612,6.92702,35,36,39,42,45,50,55,43.52049,8.53422,34,36,39,42,46,51,58,45.26714,11.82204,31,33,37,45,50,55,63,0.95213,0.93457,0.82988
2015-02-03,18:00:51,34,sequoia_2015_02_03_180051.jpg,-8.08300,NA,1,0.24100,0.28356,5.00821,1.04517,3,4,4,5,6,6,7,4.25663,1.12807,3,3,4,4,5,6,6,8.39728,2.22813,6,6,7,8,9,10,11,0.82235,0.54417,0.76328
2015-02-03,19:00:53,34,sequoia_2015_02_03_190053.jpg,-19.93218,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-04,06:00:54,35,sequoia_2015_02_04_060054.jpg,-11.15729,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-04,07:01:05,35,sequoia_2015_02_04_070105.jpg,0.85164,NA,1,0.30941,0.30585,14.78138,4.33320,8,10,12,15,17,19,21,14.95361,3.78444,9,10,13,15,17,19,21,18.59457,4.24393,13,14,16,18,21,23,24,0.95324,0.82734,0.82473
2015-02-04,08:01:10,35,sequoia_2015_02_04_080110.jpg,11.41365,NA,1,0.31734,0.29756,16.31788,4.40417,9,11,14,16,19,21,22,17.40228,3.79941,12,13,15,17,20,22,23,21.11815,4.02700,15,17,19,21,23,25,27,0.94137,0.79330,0.73036
2015-02-04,09:01:18,35,sequoia_2015_02_04_090118.jpg,21.19684,NA,1,0.34511,0.34299,47.27844,23.29440,21,23,29,42,62,78,88,47.57102,18.82164,25,28,34,43,59,72,80,42.99274,14.86830,24,27,35,41,49,59,67,0.97756,0.83972,0.75105
2015-02-04,10:01:39,35,sequoia_2015_02_04_100139.jpg,29.34073,NA,1,0.34557,0.33208,52.15324,20.48565,26,29,36,49,65,79,88,54.27206,17.48936,31,35,41,52,65,77,85,50.62702,15.32810,29,34,42,49,57,67,75,0.97187,0.82668,0.72716
2015-02-04,11:01:19,35,sequoia_2015_02_04_110119.jpg,34.94079,NA,1,0.34543,0.33862,50.86927,19.54725,25,28,36,48,63,76,85,51.89311,16.64521,30,33,39,50,62,73,81,47.46325,14.57588,27,32,40,46,54,63,72,0.97175,0.78968,0.67914
2015-02-04,12:01:04,35,sequoia_2015_02_04_120104.jpg,37.28650,NA,1,0.34127,0.32457,46.82186,16.54618,25,28,34,44,57,68,76,49.23065,14.79350,30,33,38,47,58,68,76,48.20595,14.55936,28,33,40,47,54,63,73,0.96462,0.78984,0.65161
2015-02-04,13:01:14,35,sequoia_2015_02_04_130114.jpg,35.90937,NA,1,0.33617,0.30145,44.32183,18.32358,22,24,30,41,55,69,78,49.42707,16.59272,29,32,37,46,59,72,80,53.28023,16.54119,29,34,44,52,60,71,84,0.95510,0.78731,0.60214
2015-02-04,14:01:10,35,sequoia_2015_02_04_140110.jpg,31.07322,NA,1,0.32951,0.29499,55.01721,14.72540,35,39,44,53,63,75,82,61.45569,12.87708,42,47,54,60,68,78,84,70.03239,13.07731,47,54,64,70,75,84,93,0.93341,0.78733,0.54969
2015-02-04,15:00:59,35,sequoia_2015_02_04_150059.jpg,23.56661,NA,1,0.32861,0.30779,61.42655,11.48126,45,48,53,60,68,76,82,65.58057,10.91991,49,54,59,64,71,80,86,72.56353,12.18042,54,58,66,72,77,86,96,0.92811,0.82007,0.58881
2015-02-04,16:01:01,35,sequoia_2015_02_04_160101.jpg,14.17632,NA,1,0.32909,0.31807,59.31598,8.52003,46,48,54,59,65,70,74,61.37053,7.99368,49,52,56,61,66,72,76,65.80161,9.43224,52,54,60,66,70,76,83,0.92226,0.76038,0.51019
2015-02-04,17:00:50,35,sequoia_2015_02_04_170050.jpg,3.71485,NA,1,0.33549,0.32732,31.37631,5.17291,24,25,28,31,34,38,41,32.15985,5.33628,25,26,28,32,35,39,42,32.32181,6.75918,23,25,29,32,35,38,42,0.95190,0.73579,0.61743
