#
# 3-day summary product time series for spruceT9P17
#
# Site: spruceT9P17
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 47.506
# Lon: -93.4527
# Elev: 410
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-02
# Creation Time: 14:24:42
# Update Date: 2019-01-14
# Update Time: 06:00:22
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 17:56:50
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2015-08-08,2015,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36094,0.36041,0.36251,0.37125,0.37969,0.38565,0.38418,0.38415,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-09,2015,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36162,0.36096,0.36339,0.37229,0.37925,0.38519,0.3837,0.38371,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-10,2015,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36238,0.36163,0.36443,0.37344,0.37915,0.38502,0.38358,0.38369,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-11,2015,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36316,0.3624,0.36559,0.37464,0.37929,0.38503,0.38372,0.38395,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-12,2015,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3639,0.36327,0.3668,0.37586,0.37956,0.38513,0.38401,0.38436,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-13,2015,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36438,0.36394,0.36782,0.37696,0.37963,0.38507,0.38406,0.38449,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-14,2015,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36459,0.36423,0.36853,0.3779,0.37932,0.38478,0.38374,0.3842,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-15,2015,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36477,0.36431,0.36906,0.37872,0.37882,0.38439,0.38323,0.38369,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-16,2015,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36515,0.36433,0.36954,0.37949,0.37832,0.38403,0.38273,0.38318,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-17,2015,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36597,0.36444,0.37008,0.38025,0.37799,0.3838,0.38243,0.38288,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-18,2015,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36748,0.3648,0.37082,0.38105,0.37803,0.38385,0.38252,0.38302,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-19,2015,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36893,0.36555,0.37187,0.38194,0.37863,0.38428,0.3832,0.38381,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-20,2015,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37001,0.36687,0.37338,0.38299,0.37996,0.38524,0.38465,0.38546,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-21,2015,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37158,0.3689,0.37546,0.38424,0.38221,0.38683,0.38708,0.38819,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-22,2015,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3736,0.37126,0.37779,0.38556,0.38485,0.3887,0.38993,0.39139,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-23,2015,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37548,0.37344,0.37993,0.38678,0.38722,0.39036,0.39248,0.39426,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-24,2015,236,22,spruceT9P17_2015_08_25_063005.jpg,93.41427,105.96361,73.05134,0.38896,0.34289,109.30018,14.31543,106.98714,12.59542,68.12527,10.57604,0.37672,0.00638,0.37479,0.38021,0.38701,0.3843,0.01022,0.38727,0.38926,0.39069,53.05687,NA,0,0,0,0,0.37721,0.3754,0.38185,0.38788,0.38925,0.39179,0.39469,0.39675,0.00447,0.00522,0.00488,0.00454,0.00748,0.0072,0.0068,0.00707,NA
2015-08-25,2015,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3788,0.37711,0.38353,0.38885,0.39088,0.39294,0.39651,0.39879,0.00362,0.00441,0.00413,0.00383,0.00632,0.00608,0.00574,0.00597,NA
2015-08-26,2015,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38025,0.37853,0.38492,0.38967,0.39206,0.39379,0.39787,0.40033,0.00306,0.00381,0.00356,0.00331,0.00546,0.00525,0.00496,0.00516,NA
2015-08-27,2015,239,59,spruceT9P17_2015_08_27_120006.jpg,112.99616,106.5692,65.04086,0.37444,0.39703,109.94007,10.07423,106.12122,8.29241,62.28454,7.7996,0.38158,0.00662,0.3787,0.38752,0.39212,0.39512,0.01477,0.39691,0.4014,0.40453,52.70626,NA,0,0,0,0,0.38156,0.37962,0.38599,0.39032,0.39273,0.39429,0.39874,0.40131,0.00273,0.00337,0.00316,0.00293,0.00483,0.00465,0.00439,0.00457,NA
2015-08-28,2015,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38257,0.38037,0.38678,0.39083,0.39296,0.39451,0.39917,0.4018,0.00256,0.00307,0.00288,0.00267,0.0044,0.00424,0.004,0.00416,NA
2015-08-29,2015,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3832,0.38083,0.38737,0.39124,0.3929,0.39456,0.39931,0.40194,0.00246,0.00287,0.00269,0.0025,0.00412,0.00396,0.00374,0.00389,NA
2015-08-30,2015,242,50,spruceT9P17_2015_08_30_123007.jpg,112.74084,103.96128,58.14682,0.37825,0.41019,106.48002,7.5656,100.99604,5.00122,54.57365,4.49588,0.3857,0.00549,0.38677,0.39128,0.39202,0.40619,0.00947,0.40548,0.41381,0.41785,51.65715,NA,0,0,0,0,0.38354,0.38108,0.3878,0.39156,0.39264,0.39449,0.39924,0.40185,0.00239,0.00274,0.00257,0.00238,0.00393,0.00378,0.00357,0.00372,NA
2015-08-31,2015,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38371,0.38122,0.38813,0.39183,0.39226,0.39434,0.39904,0.40161,0.00237,0.00267,0.0025,0.00232,0.00383,0.00369,0.00348,0.00363,NA
2015-09-01,2015,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38381,0.38132,0.3884,0.39204,0.39184,0.39415,0.39879,0.40133,0.00239,0.00266,0.00249,0.00231,0.00382,0.00367,0.00347,0.00361,NA
2015-09-02,2015,245,43,spruceT9P17_2015_09_02_113005.jpg,111.7093,107.32801,67.18282,0.37498,0.39029,110.27246,11.68596,107.94702,8.57161,64.12874,6.75146,0.38286,0.00735,0.38014,0.38952,0.39219,0.39017,0.00875,0.39201,0.39631,0.39815,49.80534,NA,0,0,0,0,0.38396,0.38148,0.38866,0.39223,0.39148,0.39398,0.39858,0.40109,0.00245,0.0027,0.00253,0.00235,0.00387,0.00372,0.00351,0.00366,NA
2015-09-03,2015,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38403,0.38162,0.38885,0.39235,0.39106,0.39376,0.39831,0.40079,0.00247,0.00273,0.00255,0.00237,0.00391,0.00376,0.00355,0.00369,NA
2015-09-04,2015,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38387,0.38166,0.38891,0.3924,0.3905,0.39342,0.39787,0.40032,0.00243,0.00271,0.00253,0.00235,0.00388,0.00373,0.00352,0.00367,NA
2015-09-05,2015,248,41,spruceT9P17_2015_09_05_120005.jpg,102.2955,102.01423,59.98175,0.38599,0.38706,101.45567,5.81316,101.67503,4.12951,57.95877,4.45037,0.38965,0.00478,0.39098,0.3926,0.39435,0.38855,0.00771,0.38911,0.3951,0.39841,49.51666,NA,0,0,0,0,0.38357,0.38165,0.38889,0.39239,0.38985,0.39301,0.39733,0.39974,0.00237,0.00267,0.0025,0.00232,0.00383,0.00368,0.00348,0.00362,NA
2015-09-06,2015,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38323,0.38161,0.38882,0.39234,0.38917,0.39257,0.39676,0.39912,0.00234,0.00265,0.00248,0.0023,0.00379,0.00365,0.00345,0.00359,NA
2015-09-07,2015,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38293,0.3816,0.38874,0.39228,0.38854,0.39215,0.39621,0.39854,0.00234,0.00265,0.00248,0.0023,0.0038,0.00366,0.00345,0.00359,NA
2015-09-08,2015,251,66,spruceT9P17_2015_09_08_120006.jpg,114.79054,109.13908,69.83228,0.37152,0.39076,113.18172,14.12926,111.45349,11.88526,70.1692,11.67023,0.37861,0.00748,0.37499,0.38355,0.39133,0.38418,0.02096,0.39047,0.3927,0.39453,48.41665,NA,0,0,0,0,0.38277,0.38164,0.38871,0.39222,0.38801,0.39178,0.39575,0.39806,0.00235,0.00268,0.00251,0.00233,0.00384,0.00369,0.00349,0.00363,NA
2015-09-09,2015,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38267,0.38177,0.38867,0.39215,0.38748,0.39138,0.39526,0.39756,0.00233,0.00268,0.00251,0.00233,0.00384,0.00369,0.00349,0.00363,NA
2015-09-10,2015,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38251,0.38195,0.38857,0.39204,0.38687,0.39085,0.39462,0.39693,0.00227,0.00264,0.00247,0.00229,0.00378,0.00364,0.00344,0.00358,NA
2015-09-11,2015,254,65,spruceT9P17_2015_09_11_120006.jpg,119.14161,113.34897,72.51129,0.37163,0.39063,112.28774,13.79296,111.23247,11.68001,70.01655,11.89564,0.37944,0.00687,0.37863,0.38555,0.38884,0.38289,0.02165,0.38961,0.39146,0.39256,47.30047,NA,0,0,0,0,0.38233,0.38215,0.38843,0.3919,0.38621,0.39027,0.3939,0.39623,0.00224,0.00259,0.00243,0.00225,0.00372,0.00358,0.00338,0.00352,NA
2015-09-12,2015,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38214,0.38232,0.38825,0.39172,0.38556,0.38968,0.39319,0.39553,0.00225,0.00257,0.0024,0.00223,0.00368,0.00354,0.00334,0.00348,NA
2015-09-13,2015,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38197,0.38243,0.38806,0.39151,0.38498,0.38917,0.39256,0.39491,0.00229,0.00257,0.0024,0.00223,0.00368,0.00354,0.00334,0.00348,NA
2015-09-14,2015,257,53,spruceT9P17_2015_09_14_120006.jpg,102.52148,100.5234,59.15691,0.38338,0.391,111.87361,13.57586,109.9503,11.63443,67.32181,11.48952,0.38088,0.00824,0.37802,0.3904,0.39289,0.38718,0.01735,0.39067,0.39424,0.39687,46.17034,NA,0,0,0,0,0.38184,0.38244,0.38785,0.39127,0.38451,0.38879,0.39209,0.39443,0.00231,0.00257,0.00241,0.00224,0.00369,0.00355,0.00335,0.00349,NA
2015-09-15,2015,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38183,0.38239,0.38759,0.39097,0.38412,0.38847,0.39168,0.39403,0.00229,0.00255,0.00239,0.00222,0.00366,0.00352,0.00333,0.00346,NA
2015-09-16,2015,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38193,0.38234,0.38725,0.39058,0.38372,0.38811,0.39124,0.3936,0.00224,0.00252,0.00236,0.00219,0.00361,0.00347,0.00328,0.00341,NA
2015-09-17,2015,260,58,spruceT9P17_2015_09_17_120005.jpg,117.18377,109.96294,64.44969,0.37711,0.40187,104.79757,8.50413,105.2751,7.56076,62.57653,8.04407,0.38644,0.00618,0.38784,0.3904,0.39402,0.38468,0.01439,0.38966,0.39285,0.39538,45.02875,NA,0,0,0,0,0.38208,0.38227,0.38686,0.39014,0.38334,0.38774,0.3908,0.39318,0.00221,0.0025,0.00234,0.00217,0.00358,0.00344,0.00325,0.00338,NA
2015-09-18,2015,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38221,0.38218,0.38646,0.38969,0.38299,0.3874,0.39039,0.3928,0.00224,0.00251,0.00235,0.00218,0.00359,0.00346,0.00326,0.0034,NA
2015-09-19,2015,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38225,0.38206,0.38608,0.38925,0.38269,0.38714,0.39005,0.39248,0.00229,0.00254,0.00237,0.0022,0.00363,0.0035,0.0033,0.00344,NA
2015-09-20,2015,263,51,spruceT9P17_2015_09_20_120005.jpg,101.54715,109.8658,75.27807,0.38322,0.3542,118.94753,14.91564,116.49084,12.94963,75.8905,11.18857,0.37431,0.0051,0.37352,0.37558,0.37991,0.38226,0.02196,0.38815,0.39041,0.39167,43.87825,NA,0,0,0,0,0.38214,0.3819,0.38576,0.38885,0.38246,0.38698,0.38983,0.39225,0.00231,0.00255,0.00239,0.00222,0.00366,0.00352,0.00332,0.00346,NA
2015-09-21,2015,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3819,0.38176,0.38551,0.38851,0.38223,0.38689,0.3897,0.39212,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2015-09-22,2015,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38161,0.38168,0.38533,0.3882,0.38197,0.38681,0.38961,0.39204,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2015-09-23,2015,266,60,spruceT9P17_2015_09_23_120005.jpg,97.28127,100.40092,58.30327,0.39221,0.38003,101.73215,12.53722,103.27218,9.41943,61.50859,9.11082,0.38824,0.00729,0.39167,0.39297,0.39386,0.38152,0.01379,0.38294,0.38804,0.39236,42.72143,NA,0,0,0,0,0.38129,0.3816,0.38517,0.38789,0.38173,0.38675,0.38957,0.39202,0.00221,0.00248,0.00232,0.00216,0.00356,0.00342,0.00323,0.00337,NA
2015-09-24,2015,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38095,0.3815,0.38499,0.38756,0.38153,0.38673,0.38958,0.39203,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2015-09-25,2015,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3806,0.38134,0.38475,0.38718,0.38144,0.38678,0.38962,0.39208,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2015-09-26,2015,269,40,spruceT9P17_2015_09_26_120006.jpg,103.13476,102.0933,61.83877,0.38228,0.38618,101.18694,11.7068,102.00991,9.26457,60.51805,9.44468,0.38756,0.00829,0.39182,0.3927,0.39346,0.38378,0.01435,0.3871,0.38972,0.39315,41.56093,NA,0,0,0,0,0.38024,0.38108,0.38441,0.38673,0.38147,0.3869,0.38971,0.39215,0.00231,0.00255,0.00239,0.00222,0.00366,0.00352,0.00332,0.00346,NA
2015-09-27,2015,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37984,0.38069,0.38393,0.38615,0.38166,0.38713,0.38987,0.39227,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2015-09-28,2015,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37938,0.38017,0.38334,0.38545,0.38194,0.38749,0.39013,0.39246,0.00224,0.00249,0.00233,0.00216,0.00357,0.00343,0.00324,0.00337,NA
2015-09-29,2015,272,51,spruceT9P17_2015_09_29_120006.jpg,128.52719,122.08454,82.7595,0.36621,0.38554,119.95782,14.906,116.58285,12.66952,77.68025,12.85418,0.37136,0.00549,0.37026,0.37282,0.37712,0.38211,0.02358,0.38728,0.38887,0.39013,40.084,NA,0,0,0,0,0.37887,0.37955,0.38267,0.38467,0.38232,0.38795,0.39047,0.39271,0.00221,0.00244,0.00229,0.00212,0.0035,0.00337,0.00318,0.00331,NA
2015-09-30,2015,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37832,0.37887,0.38195,0.38383,0.38277,0.38847,0.39087,0.39301,0.00224,0.00241,0.00226,0.0021,0.00346,0.00333,0.00314,0.00327,NA
2015-10-01,2015,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37775,0.37814,0.3812,0.38296,0.38326,0.38904,0.3913,0.39334,0.00229,0.00241,0.00226,0.0021,0.00346,0.00333,0.00314,0.00327,NA
2015-10-02,2015,275,55,spruceT9P17_2015_10_02_120006.jpg,130.41915,123.14873,83.35861,0.36551,0.38708,121.38876,13.93745,117.84912,10.82251,79.13214,10.75815,0.37035,0.00504,0.36953,0.37212,0.37387,0.38132,0.0256,0.38804,0.38963,0.39077,39.23912,NA,0,0,0,0,0.37719,0.37741,0.38046,0.38212,0.38379,0.38962,0.39175,0.39369,0.00231,0.00244,0.00229,0.00212,0.0035,0.00337,0.00318,0.00331,NA
2015-10-03,2015,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37643,0.3767,0.37975,0.38131,0.38434,0.39019,0.3922,0.39404,0.00229,0.00249,0.00233,0.00216,0.00357,0.00343,0.00324,0.00337,NA
2015-10-04,2015,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3755,0.37604,0.37912,0.38059,0.38487,0.39072,0.39263,0.39439,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2015-10-05,2015,278,57,spruceT9P17_2015_10_05_120006.jpg,95.75952,93.97523,51.34369,0.38981,0.39721,108.93063,14.94202,107.15344,12.14406,66.58543,13.17992,0.38011,0.00896,0.38053,0.38927,0.39053,0.38586,0.02147,0.39179,0.39501,0.39735,38.08293,NA,0,0,0,0,0.37474,0.37546,0.37859,0.37997,0.38538,0.39119,0.39302,0.39472,0.00231,0.00255,0.00239,0.00222,0.00366,0.00352,0.00332,0.00346,NA
2015-10-06,2015,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37416,0.37481,0.37806,0.37935,0.38604,0.39176,0.3935,0.39513,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2015-10-07,2015,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37354,0.37401,0.37744,0.37864,0.38696,0.39254,0.39416,0.39571,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2015-10-08,2015,281,6,spruceT9P17_2015_10_08_160005.jpg,99.8224,100.50479,60.72132,0.385,0.38239,107.17253,11.9881,108.85475,6.51045,73.14343,13.34511,0.37676,0.00875,0.37612,0.38466,0.38631,0.37144,0.03914,0.38812,0.3904,0.39285,36.55682,NA,0,0,0,0,0.37294,0.37313,0.37679,0.3779,0.388,0.39341,0.39491,0.39637,0.00221,0.00248,0.00232,0.00216,0.00356,0.00342,0.00323,0.00337,NA
2015-10-09,2015,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37236,0.37227,0.37616,0.37719,0.38904,0.39428,0.39566,0.39702,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2015-10-10,2015,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37186,0.37152,0.37562,0.37657,0.38995,0.39502,0.39631,0.3976,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2015-10-11,2015,284,1,spruceT9P17_2015_10_10_123006.jpg,128.0971,118.74601,72.95132,0.37132,0.40056,128.0971,0,118.74601,0,72.95132,0,0.37132,0,0.37132,0.37132,0.37132,0.40056,0,0.40056,0.40056,0.40056,35.40132,NA,0,0,0,0,0.37145,0.37098,0.37522,0.37611,0.3906,0.39552,0.39677,0.39803,0.00231,0.00255,0.00239,0.00222,0.00366,0.00352,0.00332,0.00346,NA
2015-10-12,2015,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37109,0.37059,0.37493,0.37577,0.39115,0.39589,0.39714,0.39837,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2015-10-13,2015,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37072,0.37025,0.37469,0.37547,0.39181,0.39627,0.39752,0.39874,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2015-10-14,2015,287,3,spruceT9P17_2015_10_14_100005.jpg,124.93655,113.92211,72.80394,0.36553,0.40087,117.65289,5.53827,109.20994,3.57607,68.98945,2.83626,0.36925,0.00278,0.36998,0.37111,0.37178,0.39757,0.00266,0.39748,0.39918,0.40019,34.66734,NA,0,0,0,0,0.37036,0.36996,0.37448,0.37522,0.39251,0.39664,0.39791,0.39912,0.00221,0.00248,0.00232,0.00216,0.00356,0.00342,0.00323,0.00337,NA
2015-10-15,2015,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37004,0.3697,0.37432,0.375,0.39318,0.39698,0.39828,0.39949,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
