#
# 3-day summary product time series for spruceT6P08
#
# Site: spruceT6P08
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 47.5056
# Lon: -93.4539
# Elev: 410
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-02
# Creation Time: 14:24:26
# Update Date: 2019-01-14
# Update Time: 05:58:54
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 17:53:48
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2015-08-08,2015,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36262,0.36151,0.37035,0.37654,0.37773,0.3957,0.38381,0.39975,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-09,2015,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36344,0.36146,0.37067,0.37676,0.37841,0.39624,0.38473,0.40035,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-10,2015,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36431,0.36142,0.371,0.37693,0.3794,0.39693,0.38602,0.40116,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-11,2015,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36508,0.36142,0.37132,0.37707,0.38078,0.39779,0.38772,0.40221,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-12,2015,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36559,0.36148,0.37164,0.37722,0.38258,0.39882,0.38985,0.40352,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-13,2015,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36595,0.36152,0.37196,0.37735,0.38458,0.39996,0.39215,0.40501,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-14,2015,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36633,0.36152,0.37231,0.37746,0.3865,0.40108,0.3943,0.40652,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-15,2015,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3667,0.36154,0.37267,0.37754,0.38834,0.40218,0.39633,0.408,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-16,2015,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36705,0.36164,0.37302,0.37759,0.39009,0.40322,0.39825,0.40944,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-17,2015,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36735,0.36188,0.37333,0.37761,0.39175,0.40421,0.40007,0.41078,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-18,2015,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36758,0.36233,0.3736,0.37759,0.3933,0.40511,0.4018,0.412,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-19,2015,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36787,0.36293,0.3738,0.37754,0.39476,0.40591,0.40345,0.41306,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-20,2015,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3682,0.36352,0.3739,0.37746,0.39611,0.4066,0.40503,0.41392,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-21,2015,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36835,0.364,0.37391,0.37734,0.39735,0.40715,0.40656,0.41454,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-22,2015,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36832,0.36439,0.37384,0.37722,0.39847,0.4076,0.40796,0.415,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-23,2015,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3683,0.36476,0.37375,0.37709,0.39948,0.40799,0.40917,0.41539,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-24,2015,236,21,spruceT6P08_2015_08_25_063006.jpg,108.70907,114.33049,79.49114,0.37791,0.35933,116.30317,9.63607,111.15626,10.31514,74.32235,13.24634,0.36824,0.00701,0.36478,0.37345,0.37791,0.38683,0.02998,0.39964,0.4017,0.40537,53.05724,NA,0,0,0,0,0.36829,0.36512,0.37364,0.37696,0.40038,0.40833,0.41019,0.41572,0.00415,0.00496,0.0045,0.00431,0.00758,0.00709,0.00726,0.00723,NA
2015-08-25,2015,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36829,0.36549,0.37352,0.37682,0.40118,0.40861,0.41104,0.41598,0.00336,0.00401,0.00392,0.00364,0.00678,0.00635,0.00632,0.00647,NA
2015-08-26,2015,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36829,0.36586,0.37339,0.37667,0.40188,0.40884,0.41174,0.41618,0.00284,0.00339,0.00343,0.00314,0.00609,0.00569,0.00554,0.0058,NA
2015-08-27,2015,239,68,spruceT6P08_2015_08_27_120006.jpg,124.55005,108.74713,66.26566,0.36302,0.41577,122.33662,6.18784,109.47508,5.67429,65.36045,5.48905,0.36844,0.00538,0.36622,0.37385,0.37599,0.41185,0.01097,0.41468,0.41875,0.42186,52.70663,NA,0,0,0,0,0.36831,0.36624,0.37325,0.3765,0.40249,0.40902,0.41229,0.41633,0.00254,0.00303,0.00304,0.00278,0.00549,0.00514,0.0049,0.00523,NA
2015-08-28,2015,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36828,0.36654,0.37309,0.37633,0.403,0.40916,0.41272,0.41642,0.00238,0.00284,0.00273,0.00253,0.00499,0.00467,0.00441,0.00476,NA
2015-08-29,2015,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36817,0.36669,0.37292,0.37617,0.40343,0.40925,0.41303,0.41646,0.00228,0.00273,0.00251,0.00237,0.00459,0.0043,0.00404,0.00438,NA
2015-08-30,2015,242,55,spruceT6P08_2015_08_30_120006.jpg,122.25033,110.42675,66.76063,0.36878,0.40827,124.07279,4.73017,108.25368,3.02205,61.84019,3.28557,0.36806,0.00468,0.36822,0.373,0.37399,0.42178,0.00959,0.42249,0.42867,0.43326,51.65762,NA,0,0,0,0,0.36801,0.36672,0.37275,0.376,0.40378,0.40929,0.41324,0.41644,0.00222,0.00266,0.00235,0.00226,0.00428,0.004,0.00379,0.00408,NA
2015-08-31,2015,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36783,0.36669,0.37257,0.37584,0.40404,0.40929,0.41335,0.41638,0.0022,0.00263,0.00226,0.00221,0.00405,0.00379,0.00365,0.00386,NA
2015-09-01,2015,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36764,0.36664,0.37239,0.37567,0.40423,0.40925,0.4134,0.41628,0.00222,0.00265,0.00222,0.0022,0.00389,0.00364,0.00358,0.00371,NA
2015-09-02,2015,245,63,spruceT6P08_2015_09_02_120005.jpg,124.87741,110.95384,72.016,0.36042,0.40565,121.4382,7.34533,111.16679,7.92663,70.72614,8.71834,0.36647,0.00703,0.36331,0.37177,0.37644,0.40099,0.01879,0.407,0.41038,0.41389,50.5976,NA,0,0,0,0,0.36749,0.36662,0.37221,0.37549,0.40435,0.40918,0.41338,0.41613,0.00228,0.00272,0.00222,0.00223,0.00378,0.00354,0.00357,0.00361,NA
2015-09-03,2015,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36733,0.36653,0.37204,0.37529,0.40438,0.40905,0.41328,0.41593,0.0023,0.00274,0.00223,0.00225,0.00372,0.00348,0.00359,0.00355,NA
2015-09-04,2015,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36713,0.36633,0.37188,0.3751,0.40432,0.40886,0.41307,0.41566,0.00226,0.0027,0.00223,0.00223,0.00367,0.00344,0.00359,0.0035,NA
2015-09-05,2015,248,51,spruceT6P08_2015_09_05_120006.jpg,117.52871,108.59737,66.42704,0.37121,0.40173,120.25212,4.84588,110.15519,2.64525,67.24017,3.24502,0.3702,0.00609,0.37223,0.37497,0.37693,0.40395,0.00811,0.40553,0.40976,0.41326,49.51662,NA,0,0,0,0,0.36691,0.36607,0.37175,0.3749,0.40418,0.40862,0.41277,0.41534,0.00221,0.00263,0.00222,0.0022,0.00363,0.0034,0.00358,0.00346,NA
2015-09-06,2015,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3667,0.3658,0.37162,0.3747,0.40398,0.40835,0.41241,0.41498,0.00217,0.0026,0.00221,0.00218,0.00359,0.00336,0.00355,0.00342,NA
2015-09-07,2015,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36652,0.36558,0.37151,0.3745,0.40373,0.40805,0.412,0.4146,0.00217,0.0026,0.00218,0.00219,0.00355,0.00333,0.00352,0.00339,NA
2015-09-08,2015,251,65,spruceT6P08_2015_09_08_120006.jpg,126.64377,111.95565,73.60725,0.35859,0.40564,121.42588,7.71845,110.59521,6.53648,71.20199,8.4319,0.3648,0.00545,0.3632,0.36768,0.37363,0.40087,0.01935,0.40615,0.40857,0.41181,48.41685,NA,0,0,0,0,0.36639,0.36548,0.37139,0.37429,0.40346,0.40774,0.41155,0.4142,0.00218,0.00261,0.00216,0.00221,0.00352,0.0033,0.00349,0.00336,NA
2015-09-09,2015,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36634,0.36547,0.37127,0.3741,0.40318,0.40742,0.41109,0.4138,0.00216,0.00258,0.00215,0.00221,0.0035,0.00327,0.00347,0.00334,NA
2015-09-10,2015,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36634,0.36551,0.37114,0.37395,0.4029,0.40712,0.41063,0.41341,0.00211,0.00252,0.00215,0.00218,0.00349,0.00327,0.00346,0.00333,NA
2015-09-11,2015,254,64,spruceT6P08_2015_09_11_120006.jpg,117.7129,111.80437,74.35326,0.36793,0.38738,122.47571,6.08496,110.98884,5.98722,70.4792,6.50639,0.36523,0.00466,0.36411,0.36931,0.37152,0.40324,0.01128,0.40693,0.40913,0.41156,47.30068,NA,0,0,0,0,0.36638,0.36558,0.371,0.37381,0.40264,0.40683,0.4102,0.41304,0.00208,0.00249,0.00215,0.00214,0.00349,0.00327,0.00347,0.00333,NA
2015-09-12,2015,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36642,0.36565,0.37084,0.37365,0.40242,0.40658,0.40981,0.41272,0.00209,0.0025,0.00216,0.00212,0.00351,0.00329,0.00348,0.00335,NA
2015-09-13,2015,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36645,0.36573,0.37066,0.37346,0.40226,0.40637,0.40948,0.41244,0.00213,0.00254,0.00218,0.00212,0.00354,0.00331,0.00351,0.00338,NA
2015-09-14,2015,257,60,spruceT6P08_2015_09_14_120005.jpg,115.46418,103.91951,62.8814,0.36816,0.40906,123.46913,7.59968,111.39123,6.88133,70.39886,8.28464,0.36503,0.00619,0.36274,0.37179,0.37401,0.40488,0.01589,0.40912,0.41171,0.41407,46.17056,NA,0,0,0,0,0.36644,0.36579,0.37045,0.37322,0.40217,0.40621,0.40922,0.41222,0.00215,0.00257,0.00219,0.00212,0.00358,0.00335,0.00353,0.00341,NA
2015-09-15,2015,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36646,0.36593,0.37023,0.37292,0.40212,0.40609,0.409,0.41204,0.00212,0.00254,0.00219,0.00211,0.0036,0.00337,0.00352,0.00343,NA
2015-09-16,2015,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36658,0.36623,0.37004,0.37258,0.40208,0.40597,0.40877,0.41187,0.00208,0.00248,0.00216,0.00209,0.0036,0.00337,0.00348,0.00343,NA
2015-09-17,2015,260,62,spruceT6P08_2015_09_17_120006.jpg,128.54367,111.14036,67.18039,0.36218,0.41889,118.98432,4.96001,109.03772,4.61587,66.96203,6.62408,0.36967,0.00454,0.37034,0.37284,0.37594,0.40371,0.0159,0.40855,0.41125,0.41493,45.02898,NA,0,0,0,0,0.36672,0.36658,0.36985,0.37221,0.40204,0.40585,0.40853,0.41171,0.00206,0.00246,0.00212,0.00209,0.00357,0.00334,0.00341,0.0034,NA
2015-09-18,2015,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36684,0.3669,0.36967,0.37184,0.40201,0.40575,0.4083,0.41156,0.00208,0.00248,0.00207,0.0021,0.00354,0.00331,0.00334,0.00337,NA
2015-09-19,2015,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36689,0.36711,0.36948,0.37147,0.40199,0.40565,0.40808,0.41142,0.00212,0.00254,0.00203,0.00213,0.0035,0.00327,0.00328,0.00334,NA
2015-09-20,2015,263,56,spruceT6P08_2015_09_20_120006.jpg,113.17663,112.10328,78.43799,0.3691,0.37264,126.61619,9.01689,114.89068,8.65973,76.64196,10.25079,0.36112,0.00448,0.36011,0.36181,0.36306,0.39864,0.02154,0.40543,0.40726,0.41017,43.87848,NA,0,0,0,0,0.36679,0.36711,0.36928,0.37112,0.40199,0.40558,0.40788,0.4113,0.00215,0.00257,0.00201,0.00214,0.00347,0.00325,0.00324,0.00331,NA
2015-09-21,2015,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36659,0.36697,0.36907,0.37081,0.402,0.40552,0.40771,0.41121,0.00213,0.00254,0.002,0.00211,0.00345,0.00323,0.00323,0.00329,NA
2015-09-22,2015,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36635,0.36681,0.36883,0.37054,0.40203,0.40548,0.40758,0.41114,0.0021,0.00251,0.00201,0.00207,0.00345,0.00322,0.00324,0.00328,NA
2015-09-23,2015,266,60,spruceT6P08_2015_09_23_120006.jpg,113.63037,107.0351,64.38465,0.3755,0.39863,116.87229,7.4371,108.71178,5.99948,66.99588,7.58967,0.37179,0.00548,0.37379,0.3748,0.37565,0.39969,0.01334,0.40174,0.40555,0.41115,42.72156,NA,0,0,0,0,0.36609,0.36661,0.36856,0.37029,0.40209,0.40547,0.40749,0.4111,0.00209,0.0025,0.00204,0.00205,0.00345,0.00323,0.00328,0.00329,NA
2015-09-24,2015,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36579,0.36637,0.36824,0.37001,0.40217,0.40549,0.40747,0.41109,0.00212,0.00253,0.00206,0.00206,0.00347,0.00324,0.00333,0.00331,NA
2015-09-25,2015,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36547,0.36609,0.36788,0.36969,0.40228,0.40554,0.4075,0.41112,0.00216,0.00258,0.00209,0.00209,0.00349,0.00326,0.00337,0.00332,NA
2015-09-26,2015,269,40,spruceT6P08_2015_09_26_120006.jpg,118.40978,107.63356,66.78103,0.36757,0.40437,119.39042,7.51069,109.63692,6.00036,67.71861,7.06335,0.36973,0.00576,0.37267,0.37374,0.37423,0.4025,0.00955,0.40536,0.40787,0.41009,41.56109,NA,0,0,0,0,0.36513,0.36578,0.36747,0.36929,0.40243,0.40563,0.40762,0.41119,0.00218,0.0026,0.00211,0.00211,0.0035,0.00327,0.00339,0.00333,NA
2015-09-27,2015,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36476,0.36538,0.36697,0.36881,0.40265,0.4058,0.40782,0.41134,0.00214,0.00256,0.0021,0.0021,0.00349,0.00327,0.00339,0.00333,NA
2015-09-28,2015,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36435,0.3649,0.36637,0.36827,0.40299,0.40607,0.4081,0.41159,0.00209,0.00249,0.00209,0.00208,0.00348,0.00325,0.00336,0.00331,NA
2015-09-29,2015,272,50,spruceT6P08_2015_09_29_120006.jpg,128.9752,114.6359,78.58084,0.3558,0.40031,128.83464,7.45372,115.766,8.80228,78.04305,9.43326,0.35881,0.0029,0.35801,0.35946,0.36299,0.39996,0.01256,0.40314,0.40528,0.40766,40.08441,NA,0,0,0,0,0.3639,0.36435,0.3657,0.36768,0.40342,0.40643,0.40845,0.41192,0.00207,0.00247,0.00207,0.00206,0.00345,0.00323,0.00334,0.00329,NA
2015-09-30,2015,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36341,0.36374,0.36498,0.36705,0.40389,0.40683,0.40885,0.41231,0.00211,0.00252,0.00207,0.00206,0.00344,0.00322,0.00334,0.00328,NA
2015-10-01,2015,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36287,0.3631,0.36424,0.3664,0.4044,0.40727,0.40928,0.41272,0.00217,0.00259,0.00209,0.00208,0.00345,0.00323,0.00336,0.00329,NA
2015-10-02,2015,275,46,spruceT6P08_2015_10_02_120006.jpg,129.63512,114.32021,78.10392,0.35497,0.40252,131.38792,7.6648,117.74524,8.62582,80.21117,9.76951,0.35749,0.00307,0.35662,0.35776,0.35969,0.39959,0.01593,0.40397,0.40545,0.40774,39.23938,NA,0,0,0,0,0.36228,0.36244,0.3635,0.36574,0.40489,0.4077,0.40973,0.41314,0.00222,0.00265,0.00211,0.00212,0.00347,0.00325,0.00341,0.00331,NA
2015-10-03,2015,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36153,0.3616,0.36279,0.36508,0.40536,0.4081,0.41017,0.41354,0.00223,0.00266,0.00215,0.00218,0.0035,0.00328,0.00347,0.00334,NA
2015-10-04,2015,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36065,0.36059,0.36213,0.36443,0.40576,0.40844,0.4106,0.41389,0.00226,0.0027,0.00218,0.00222,0.00353,0.0033,0.00352,0.00337,NA
2015-10-05,2015,278,57,spruceT6P08_2015_10_05_120006.jpg,116.67887,103.31721,60.29705,0.3686,0.41627,125.80444,10.75101,112.17685,9.02195,71.82381,11.08535,0.36249,0.00602,0.3603,0.36866,0.3696,0.40668,0.01732,0.40921,0.41435,0.4177,38.08319,NA,0,0,0,0,0.35985,0.35969,0.36155,0.36381,0.40607,0.4087,0.411,0.41417,0.00231,0.00276,0.0022,0.00225,0.00355,0.00332,0.00355,0.00338,NA
2015-10-06,2015,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35907,0.35886,0.36097,0.36308,0.40638,0.40897,0.41145,0.41446,0.00229,0.00274,0.00219,0.00224,0.00354,0.00331,0.00353,0.00337,NA
2015-10-07,2015,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35816,0.35792,0.36031,0.36219,0.40679,0.40934,0.41204,0.41487,0.00226,0.0027,0.00216,0.00221,0.0035,0.00328,0.00349,0.00334,NA
2015-10-08,2015,281,3,spruceT6P08_2015_10_08_140006.jpg,119.39746,105.4411,62.58262,0.36685,0.41541,129.02566,12.76874,113.16932,9.49796,70.94673,8.95106,0.36193,0.00535,0.36444,0.36564,0.36637,0.41207,0.0027,0.41199,0.4137,0.41473,30.46639,NA,0,0,0,0,0.3572,0.35694,0.35959,0.36122,0.40728,0.40979,0.41275,0.41535,0.00226,0.00269,0.00213,0.00221,0.00347,0.00324,0.00343,0.0033,NA
2015-10-09,2015,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35626,0.35598,0.35884,0.36026,0.40782,0.4103,0.41354,0.4159,0.0023,0.00275,0.00209,0.00223,0.00343,0.00321,0.00337,0.00327,NA
2015-10-10,2015,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35539,0.35508,0.35806,0.35941,0.4084,0.41085,0.41438,0.41649,0.00237,0.00283,0.00207,0.00227,0.0034,0.00318,0.00333,0.00324,NA
2015-10-11,2015,284,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35466,0.35433,0.35729,0.35875,0.40899,0.41141,0.41524,0.4171,0.0024,0.00287,0.00206,0.00229,0.00339,0.00317,0.00332,0.00323,NA
2015-10-12,2015,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35394,0.35355,0.35653,0.35817,0.40957,0.41196,0.41609,0.4177,0.00237,0.00283,0.00207,0.00227,0.0034,0.00318,0.00333,0.00324,NA
2015-10-13,2015,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35309,0.35263,0.35582,0.35754,0.41012,0.41248,0.4169,0.41828,0.0023,0.00275,0.00209,0.00223,0.00343,0.00321,0.00337,0.00327,NA
2015-10-14,2015,287,9,spruceT6P08_2015_10_14_140005.jpg,124.50488,109.38421,72.19165,0.35737,0.40677,144.74334,14.06089,124.95496,13.56262,87.14992,14.61041,0.35047,0.00352,0.34894,0.3507,0.35639,0.40655,0.01292,0.40677,0.41685,0.4203,28.6058,NA,0,0,0,0,0.3522,0.35167,0.35517,0.35689,0.41061,0.41294,0.41765,0.4188,0.00226,0.00269,0.00213,0.00221,0.00347,0.00324,0.00343,0.0033,NA
2015-10-15,2015,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35136,0.35076,0.3546,0.35627,0.41103,0.41333,0.41829,0.41926,0.00226,0.0027,0.00216,0.00221,0.0035,0.00328,0.00349,0.00334,NA
