#
# ROI color statistics timeseries for donanafuenteduque
#
# Site: donanafuenteduque
# Veg Type: WL
# ROI ID Number: 1000
# Lat: 36.998553
# Lon: -6.434595
# Elev: 1
# UTC Offset: 1
# Resize Flag: False
# Version: 1
# Creation Date: 2018-04-10
# Creation Time: 22:08:24
# Update Date: 2019-01-14
# Update Time: 04:24:27
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2018-09-22,10:13:09,265,donanafuenteduque_2018_09_22_101309.jpg,33.67902,32,1,0.33884,0.45641,126.90010,38.16650,61,77,102,129,153,174,186,94.21119,35.01347,34,48,71,96,118,137,149,56.93052,30.85133,1,14,36,58,77,95,107,0.98091,0.98212,0.95276
2018-09-22,10:43:09,265,donanafuenteduque_2018_09_22_104309.jpg,38.68914,29,1,0.33907,0.45295,131.27737,36.72170,68,83,107,133,156,176,189,98.27037,33.90277,41,54,76,100,120,139,152,60.27868,30.32905,6,19,40,61,80,97,109,0.97985,0.98377,0.95345
2018-09-22,11:13:10,265,donanafuenteduque_2018_09_22_111310.jpg,43.23958,25,1,0.33954,0.45550,126.44332,34.38439,67,82,104,128,149,168,180,94.25449,31.93196,40,53,74,96,115,133,144,56.89438,28.62569,6,18,38,58,75,92,103,0.97952,0.98338,0.95314
2018-09-22,11:43:07,265,donanafuenteduque_2018_09_22_114307.jpg,47.15843,23,1,0.33960,0.45610,126.78854,32.65685,71,84,106,128,148,166,178,94.40263,30.51857,43,55,75,96,114,131,143,56.79200,27.61804,8,20,39,58,74,90,101,0.97858,0.98402,0.95279
2018-09-22,12:13:09,265,donanafuenteduque_2018_09_22_121309.jpg,50.26889,23,1,0.33977,0.45242,131.09608,31.91963,77,90,111,132,152,170,181,98.45397,29.96557,48,60,80,99,117,134,146,60.21433,27.45406,13,25,43,61,77,93,105,0.97744,0.98515,0.95290
2018-09-22,12:43:07,265,donanafuenteduque_2018_09_22_124307.jpg,52.34409,21,1,0.34015,0.45631,123.43052,30.24810,72,85,105,125,143,159,170,92.00961,28.65810,44,56,74,93,110,126,137,55.05790,26.18240,9,21,38,56,71,86,97,0.97787,0.98413,0.95335
2018-09-22,13:13:08,265,donanafuenteduque_2018_09_22_131308.jpg,53.21313,21,1,0.34039,0.45616,123.16444,29.94363,72,85,105,124,142,159,169,91.90486,28.48592,44,56,75,93,110,125,136,54.93061,26.06633,9,21,39,56,71,86,97,0.97776,0.98414,0.95370
2018-09-22,13:43:08,265,donanafuenteduque_2018_09_22_134308.jpg,52.78535,21,1,0.34027,0.45701,122.98461,30.17069,71,84,104,125,143,159,169,91.56936,28.74425,42,55,74,93,110,125,136,54.55388,26.15968,8,20,38,55,71,85,96,0.97853,0.98373,0.95488
2018-09-22,14:13:10,265,donanafuenteduque_2018_09_22_141310.jpg,51.10252,21,1,0.34019,0.45980,118.83419,30.54386,66,79,100,121,139,155,165,87.92094,29.09832,37,51,70,90,107,122,132,51.69184,26.22294,3,16,35,53,68,83,93,0.97944,0.98243,0.95487
2018-09-22,14:43:08,265,donanafuenteduque_2018_09_22_144308.jpg,48.32657,21,1,0.34010,0.46313,114.16979,31.03293,60,74,95,116,135,151,161,83.84119,29.60854,32,46,66,86,103,118,128,48.50518,26.25085,0,12,31,49,65,80,90,0.98075,0.98005,0.95423
2018-09-22,15:13:09,265,donanafuenteduque_2018_09_22_151309.jpg,44.65445,23,1,0.34008,0.46064,115.96200,32.74879,58,73,96,118,138,154,165,85.61107,31.08227,30,45,67,88,106,122,132,50.16534,27.38596,0,11,32,51,68,83,93,0.98151,0.97975,0.95484
2018-09-22,15:43:06,265,donanafuenteduque_2018_09_22_154306.jpg,40.30492,25,1,0.33990,0.45819,115.21878,34.98091,53,69,93,118,139,156,167,85.47203,33.02344,26,42,65,88,108,124,135,50.77476,28.89571,0,9,31,52,70,86,97,0.98336,0.97947,0.95666
2018-09-22,16:13:09,265,donanafuenteduque_2018_09_22_161309.jpg,35.42651,29,1,0.34013,0.45176,119.85312,37.75248,52,69,96,123,146,165,176,90.23856,35.33086,27,43,68,93,114,132,143,55.21236,30.98034,0,10,34,56,76,93,104,0.98414,0.98079,0.95810
2018-09-22,16:43:07,265,donanafuenteduque_2018_09_22_164307.jpg,30.18502,37,1,0.34022,0.44505,126.39122,41.05489,54,71,100,129,155,176,188,96.61984,38.03006,29,46,72,99,123,142,154,60.98235,33.52625,0,13,38,62,84,102,114,0.98413,0.98257,0.95913
2018-09-22,17:13:11,265,donanafuenteduque_2018_09_22_171311.jpg,24.65303,51,1,0.34081,0.44015,119.96208,41.17169,47,64,93,123,149,170,182,92.88553,38.02192,25,41,68,95,120,139,150,59.69914,33.35633,0,12,36,61,83,101,112,0.98474,0.98258,0.95922
2018-09-22,17:43:08,265,donanafuenteduque_2018_09_22_174308.jpg,18.95137,50,1,0.33957,0.45187,124.07407,45.08172,45,63,94,127,156,180,193,93.23749,40.99406,21,37,66,95,122,143,156,57.26501,35.18651,0,6,31,58,82,101,114,0.98371,0.97984,0.95271
2018-09-22,18:13:12,265,donanafuenteduque_2018_09_22_181312.jpg,13.10118,82,1,0.33996,0.44873,115.90962,45.58302,37,54,84,118,149,173,186,87.81301,40.70182,17,32,59,90,117,138,151,54.58508,34.53618,0,4,28,55,79,98,110,0.98273,0.97917,0.94787
2018-09-22,18:43:09,265,donanafuenteduque_2018_09_22_184309.jpg,7.21848,160,1,0.33714,0.45829,117.83547,50.51836,35,50,80,118,155,184,199,86.68541,42.67971,16,30,55,87,117,141,155,52.59836,35.28086,0,2,25,52,77,98,111,0.97518,0.97545,0.92692
2018-09-23,00:01:35,266,donanafuenteduque_2018_09_23_000135.jpg,-48.92539,2400,1,0.23563,0.43045,26.81271,12.16117,8,12,18,26,34,43,48,14.67729,8.45541,1,4,9,14,20,25,29,20.80030,10.53098,4,8,13,20,27,34,39,0.62538,0.69815,0.62107
2018-09-23,06:13:06,266,donanafuenteduque_2018_09_23_061306.jpg,-12.97080,2400,1,0.23389,0.43055,25.80441,11.47280,8,12,18,25,33,41,45,14.01770,8.04531,1,4,8,14,19,24,28,20.11110,9.93938,4,8,13,20,26,33,37,0.63397,0.71720,0.64136
2018-09-23,06:43:07,266,donanafuenteduque_2018_09_23_064307.jpg,-6.98338,2400,1,0.23647,0.42560,35.66192,12.75631,15,20,27,35,44,52,57,19.81472,8.76818,6,9,14,20,25,31,34,28.31591,11.36919,10,14,21,28,36,43,47,0.51425,0.56747,0.49356
2018-09-23,07:13:07,266,donanafuenteduque_2018_09_23_071307.jpg,-0.40259,1660,1,0.34325,0.38922,103.50212,38.92317,33,50,78,106,132,153,163,91.27742,37.72790,23,40,66,93,119,140,150,71.14193,34.85362,6,22,47,73,96,117,126,0.98293,0.98938,0.96648
2018-09-23,08:13:08,266,donanafuenteduque_2018_09_23_081308.jpg,10.95766,88,1,0.33254,0.46838,125.66135,52.73519,36,54,88,126,164,194,211,89.21725,45.43250,11,27,57,90,122,147,162,53.40861,37.48712,0,0,23,52,80,102,116,0.97613,0.97381,0.92859
2018-09-23,08:43:10,266,donanafuenteduque_2018_09_23_084310.jpg,16.81557,57,1,0.33558,0.45916,127.44017,49.36665,42,61,93,129,163,190,206,93.14210,43.82942,16,34,63,95,124,147,162,56.96989,36.98390,0,2,29,57,83,104,118,0.97969,0.97686,0.94024
2018-09-23,09:13:06,266,donanafuenteduque_2018_09_23_091306.jpg,22.54748,43,1,0.33693,0.45571,126.52051,45.07589,48,66,96,129,158,182,197,93.54354,40.77427,22,39,66,95,121,144,158,57.56937,35.04390,0,7,32,58,81,101,115,0.98103,0.97895,0.94674
2018-09-23,09:43:09,266,donanafuenteduque_2018_09_23_094309.jpg,28.13123,36,1,0.33770,0.45498,125.51052,41.72061,53,70,98,128,154,177,191,93.15806,38.16094,27,42,68,95,119,140,153,57.19075,33.18601,0,10,33,58,79,98,111,0.98166,0.98042,0.95076
2018-09-23,10:13:09,266,donanafuenteduque_2018_09_23_101309.jpg,33.45980,32,1,0.33866,0.45223,128.52067,39.51441,60,76,103,130,155,177,190,96.24614,36.26001,34,49,73,98,120,140,153,59.42700,32.02934,1,15,37,60,80,99,111,0.98117,0.98229,0.95222
2018-09-23,10:43:08,266,donanafuenteduque_2018_09_23_104308.jpg,38.44412,28,1,0.33922,0.45349,126.79338,36.73963,64,79,103,129,152,172,184,94.84387,33.92542,37,51,73,96,117,136,148,57.95613,30.15503,3,17,38,59,77,95,107,0.98104,0.98273,0.95314
2018-09-23,11:13:07,266,donanafuenteduque_2018_09_23_111307.jpg,42.96259,25,1,0.33967,0.45262,128.30829,35.03266,68,82,106,130,152,171,183,96.28863,32.50505,41,54,76,98,117,135,147,58.88070,29.17647,7,20,40,60,77,94,106,0.98021,0.98367,0.95343
2018-09-23,11:43:06,266,donanafuenteduque_2018_09_23_114306.jpg,46.85544,23,1,0.33974,0.45400,126.85032,33.16119,70,84,106,128,149,167,178,94.92544,30.99567,42,55,76,96,115,132,144,57.62788,28.03810,8,20,40,58,75,91,103,0.97927,0.98384,0.95293
2018-09-23,12:13:06,266,donanafuenteduque_2018_09_23_121306.jpg,49.93095,21,1,0.33987,0.45765,121.44335,31.30096,68,81,102,123,142,159,170,90.18871,29.54560,40,53,72,91,109,125,137,53.72930,26.80115,6,18,36,54,70,86,97,0.97879,0.98340,0.95261
2018-09-23,12:19:38,266,donanafuenteduque_2018_09_23_121938.jpg,50.47153,21,1,0.34003,0.45658,122.20764,31.10854,69,82,103,124,142,159,171,91.01187,29.38333,41,54,73,92,109,126,137,54.43656,26.71879,7,19,37,55,71,86,98,0.97916,0.98363,0.95339
2018-09-23,12:43:05,266,donanafuenteduque_2018_09_23_124305.jpg,51.97890,21,1,0.34010,0.45504,124.25576,30.82289,72,85,105,125,144,161,172,92.86907,29.22156,44,56,75,94,111,127,139,55.94194,26.73298,9,21,39,57,72,88,99,0.97858,0.98420,0.95336
2018-09-23,13:13:09,266,donanafuenteduque_2018_09_23_131309.jpg,52.82717,19,1,0.33988,0.46264,115.12246,29.52485,65,77,97,116,134,150,161,84.57607,28.24080,37,49,68,86,102,118,129,49.14171,25.56736,3,15,33,50,65,80,91,0.97885,0.98186,0.95279
2018-09-23,13:43:09,266,donanafuenteduque_2018_09_23_134309.jpg,52.38728,21,1,0.33992,0.45643,122.53024,30.75841,70,83,104,124,142,159,170,91.25306,29.45789,41,54,73,92,110,126,137,54.66763,26.87281,7,19,38,55,71,86,98,0.97950,0.98385,0.95598
2018-09-23,14:13:10,266,donanafuenteduque_2018_09_23_141310.jpg,50.70513,21,1,0.34007,0.45850,119.41548,30.94295,66,80,101,121,140,156,166,88.57202,29.62097,37,51,71,90,107,123,134,52.46242,26.71182,4,16,35,53,69,84,95,0.98037,0.98237,0.95573
2018-09-23,14:43:08,266,donanafuenteduque_2018_09_23_144308.jpg,47.93789,23,1,0.33989,0.45502,122.66172,32.58485,66,81,103,125,144,161,172,91.62726,31.07814,38,52,73,93,111,128,139,55.28686,28.01753,4,17,37,56,73,88,100,0.98104,0.98303,0.95721
2018-09-23,15:13:07,266,donanafuenteduque_2018_09_23_151307.jpg,44.28370,23,1,0.33976,0.45947,115.72217,32.98792,57,73,96,118,138,154,165,85.57250,31.39380,30,45,67,88,106,122,133,50.56568,27.74049,0,11,32,52,68,84,95,0.98213,0.97995,0.95533
2018-09-23,15:43:07,266,donanafuenteduque_2018_09_23_154307.jpg,39.94200,25,1,0.33959,0.45755,116.40464,35.08088,53,70,95,119,140,158,169,86.39427,33.12223,26,43,66,89,109,125,136,51.60927,28.98579,0,10,32,53,71,86,97,0.98311,0.97944,0.95549
2018-09-23,16:13:05,266,donanafuenteduque_2018_09_23_161305.jpg,35.09173,29,1,0.33931,0.45445,118.24959,37.46296,51,68,95,121,144,163,174,88.28898,35.18669,25,41,67,91,112,130,142,53.66438,30.73308,0,9,32,55,74,91,103,0.98327,0.97968,0.95544
2018-09-23,16:43:09,266,donanafuenteduque_2018_09_23_164309.jpg,29.84559,31,1,0.33945,0.45477,114.55923,40.57791,40,59,89,118,143,163,175,85.50994,37.58951,16,34,62,88,112,130,142,51.83552,32.17135,0,3,28,53,74,91,103,0.98424,0.97741,0.95272
2018-09-23,17:13:08,266,donanafuenteduque_2018_09_23_171308.jpg,24.33948,37,1,0.33891,0.45261,115.29958,44.12006,34,54,87,118,147,168,182,86.33386,40.53168,11,30,60,89,115,135,148,53.10936,34.42861,0,0,27,54,77,96,109,0.98443,0.97711,0.95131
2018-09-23,17:43:08,266,donanafuenteduque_2018_09_23_174308.jpg,18.63683,46,1,0.33913,0.44799,116.45229,47.20339,31,51,85,119,151,174,188,88.15681,42.61671,10,29,59,91,118,140,153,55.33715,36.09971,0,1,28,56,80,100,114,0.98390,0.97768,0.94850
2018-09-23,18:13:06,266,donanafuenteduque_2018_09_23_181306.jpg,12.81277,64,1,0.33865,0.44996,116.11398,51.01117,27,45,80,118,153,180,195,87.38912,44.96948,9,25,55,89,119,143,158,54.54913,37.50943,0,0,25,54,80,102,116,0.98209,0.97592,0.94015
2018-09-23,18:43:10,266,donanafuenteduque_2018_09_23_184310.jpg,6.91380,140,1,0.33589,0.46101,118.31453,55.93994,27,43,76,118,160,192,210,86.20410,46.43970,10,24,51,86,119,146,161,52.12602,37.77776,0,0,22,50,78,101,116,0.97333,0.97177,0.91628
2018-09-24,00:01:36,267,donanafuenteduque_2018_09_24_000136.jpg,-49.31888,2400,1,0.23023,0.43168,27.70407,12.96463,8,12,19,27,36,44,50,14.77544,8.85147,0,3,8,14,20,26,30,21.69813,11.27814,4,8,14,21,29,36,41,0.59984,0.66898,0.59417
2018-09-24,06:13:08,267,donanafuenteduque_2018_09_24_061308.jpg,-13.13512,2400,1,0.23456,0.42913,25.95439,11.68730,8,12,18,25,33,41,46,14.18665,8.18396,1,4,8,14,19,25,28,20.34050,10.14413,4,8,13,20,27,33,38,0.63031,0.70754,0.62889
2018-09-24,06:43:08,267,donanafuenteduque_2018_09_24_064308.jpg,-7.15643,2400,1,0.23458,0.42979,35.10522,12.72523,15,19,26,35,43,51,56,19.16044,8.68267,5,8,13,19,25,30,34,27.41407,11.29423,9,13,20,27,35,42,46,0.51859,0.57620,0.50424
2018-09-24,07:13:09,267,donanafuenteduque_2018_09_24_071309.jpg,-0.52574,929,1,0.33938,0.39778,105.93320,37.73100,38,55,81,109,134,154,163,90.38012,35.96568,25,42,67,93,116,136,146,69.99464,33.00064,9,24,48,72,94,113,122,0.97734,0.98566,0.95847
2018-09-24,07:43:10,267,donanafuenteduque_2018_09_24_074310.jpg,4.93139,237,1,0.32910,0.46910,123.87941,50.16190,45,60,87,121,160,192,209,86.90990,40.57409,21,34,58,86,115,140,153,53.29204,34.09023,0,6,28,52,77,97,110,0.96279,0.97478,0.90614
2018-09-24,08:13:08,267,donanafuenteduque_2018_09_24_081308.jpg,10.78939,90,1,0.33278,0.46630,125.72432,52.47997,37,55,88,126,164,194,211,89.72318,45.25227,12,29,57,90,122,147,162,54.17346,37.65658,0,0,24,53,80,103,118,0.97535,0.97451,0.92837
2018-09-24,08:43:10,267,donanafuenteduque_2018_09_24_084310.jpg,16.63926,57,1,0.33549,0.45855,126.82831,49.23316,42,60,93,129,162,189,205,92.79058,43.71723,16,34,63,94,123,147,162,56.96588,37.02343,0,2,29,57,82,104,118,0.97944,0.97704,0.94016
2018-09-24,09:13:09,267,donanafuenteduque_2018_09_24_091309.jpg,22.36954,43,1,0.33686,0.45589,126.93348,45.49061,48,66,96,129,159,184,199,93.79279,41.05594,22,39,66,96,122,144,159,57.70409,35.28348,0,7,32,58,81,102,116,0.98076,0.97896,0.94624
2018-09-24,09:43:11,267,donanafuenteduque_2018_09_24_094311.jpg,27.93514,36,1,0.33771,0.45656,125.66307,41.90429,53,70,98,128,154,177,191,92.94981,38.22058,26,42,68,95,119,140,153,56.62409,33.19337,0,9,33,57,78,98,111,0.98122,0.98010,0.94936
2018-09-24,10:13:07,267,donanafuenteduque_2018_09_24_101307.jpg,33.23309,32,1,0.33837,0.45432,129.49450,39.71282,61,77,104,131,156,178,192,96.44551,36.48675,34,49,73,98,121,141,154,59.09202,32.14145,0,14,37,60,80,99,111,0.98107,0.98184,0.95195
2018-09-24,10:43:06,267,donanafuenteduque_2018_09_24_104306.jpg,38.19466,28,1,0.33886,0.45509,127.66100,36.94192,64,79,104,130,153,173,185,95.05522,34.17411,36,51,73,97,117,136,149,57.80180,30.33486,3,16,37,59,77,95,107,0.98084,0.98254,0.95295
2018-09-24,11:13:10,267,donanafuenteduque_2018_09_24_111310.jpg,42.69790,25,1,0.33920,0.45349,129.15061,35.37858,69,83,106,131,153,172,184,96.60164,32.84926,41,54,76,98,118,136,148,59.03967,29.50010,7,20,40,60,78,95,107,0.97984,0.98354,0.95280
2018-09-24,11:43:10,267,donanafuenteduque_2018_09_24_114310.jpg,46.56051,23,1,0.33939,0.45447,127.55521,33.43824,70,84,106,129,149,168,180,95.25626,31.28416,42,55,76,96,115,133,145,57.85429,28.31792,8,20,40,58,75,92,104,0.97924,0.98391,0.95284
2018-09-24,12:13:08,267,donanafuenteduque_2018_09_24_121308.jpg,49.59892,21,1,0.33965,0.45685,123.22017,31.75687,69,82,103,125,144,161,173,91.60821,29.91357,41,54,73,93,110,127,139,54.88671,27.16704,7,19,38,55,71,87,99,0.97883,0.98354,0.95220
2018-09-24,12:43:07,267,donanafuenteduque_2018_09_24_124307.jpg,51.61612,19,1,0.33987,0.46216,116.02077,29.99379,65,78,97,117,135,152,163,85.32023,28.55602,37,49,68,86,103,119,130,49.69962,25.83974,4,15,33,50,65,81,92,0.97901,0.98237,0.95237
2018-09-24,13:13:45,267,donanafuenteduque_2018_09_24_131345.jpg,52.44420,19,1,0.33990,0.46051,116.66516,29.76413,66,79,99,118,136,152,163,86.11069,28.48864,38,50,69,87,104,119,131,50.56550,25.83862,4,16,34,51,66,81,93,0.97899,0.98216,0.95280
2018-09-24,13:43:05,267,donanafuenteduque_2018_09_24_134305.jpg,51.99211,19,1,0.33981,0.46159,115.04316,29.82281,64,77,97,117,134,150,161,84.69012,28.63522,35,48,68,86,103,118,129,49.49807,25.82092,2,15,33,50,65,80,91,0.97972,0.98142,0.95326
2018-09-24,14:13:08,267,donanafuenteduque_2018_09_24_141308.jpg,50.31022,21,1,0.33985,0.45533,121.68041,31.47527,67,81,102,123,142,159,170,90.82096,30.14243,39,52,73,92,110,126,137,54.73687,27.29750,5,18,37,56,72,87,98,0.98047,0.98294,0.95602
2018-09-24,14:43:07,267,donanafuenteduque_2018_09_24_144307.jpg,47.55094,22,1,0.33998,0.46142,115.25325,31.66890,59,74,96,117,136,152,163,84.92147,30.21640,32,46,67,87,104,120,131,49.60705,26.80193,0,12,32,51,67,81,92,0.98137,0.97993,0.95403
2018-09-24,15:13:08,267,donanafuenteduque_2018_09_24_151308.jpg,43.90607,23,1,0.33996,0.45983,116.31198,33.23495,57,73,96,119,139,155,166,85.99229,31.60243,30,45,67,88,107,123,134,50.64263,27.86557,0,11,32,52,69,84,95,0.98214,0.97986,0.95477
2018-09-24,15:43:06,267,donanafuenteduque_2018_09_24_154306.jpg,39.58402,25,1,0.33994,0.45895,116.39717,35.00776,53,70,95,119,140,158,168,86.21433,32.96664,27,42,66,89,108,125,136,51.00546,28.74585,0,9,31,52,70,86,96,0.98281,0.97893,0.95408
2018-09-24,16:13:09,267,donanafuenteduque_2018_09_24_161309.jpg,34.73422,29,1,0.34014,0.45420,121.04747,38.02137,52,70,97,124,148,166,177,90.64853,35.46534,26,43,69,93,115,132,144,54.81023,30.83367,0,10,34,56,76,92,103,0.98371,0.97961,0.95527
2018-09-24,16:43:08,267,donanafuenteduque_2018_09_24_164308.jpg,29.51496,33,1,0.33971,0.45100,118.65869,41.45746,43,62,92,122,148,168,181,89.37616,38.30550,19,37,65,92,116,135,147,55.06392,33.06226,0,6,31,56,78,96,108,0.98446,0.97915,0.95487
2018-09-24,17:13:07,267,donanafuenteduque_2018_09_24_171307.jpg,24.01956,39,1,0.33937,0.45205,117.18748,44.35813,36,56,88,120,149,171,184,87.97578,40.64692,12,31,61,91,116,137,149,54.06959,34.51735,0,1,28,55,78,97,110,0.98451,0.97734,0.95135
2018-09-24,17:43:08,267,donanafuenteduque_2018_09_24_174308.jpg,18.32229,46,1,0.33938,0.44824,114.95015,46.83604,30,50,83,118,149,172,186,87.03358,42.29648,10,28,58,89,117,139,152,54.46244,35.75573,0,0,27,55,79,99,113,0.98408,0.97734,0.94819
2018-09-24,18:13:09,267,donanafuenteduque_2018_09_24_181309.jpg,12.49514,68,1,0.33893,0.44901,115.15316,50.89992,27,44,79,117,152,179,195,86.92172,44.84426,9,25,55,88,119,143,157,54.38374,37.42501,0,0,25,54,80,102,116,0.98203,0.97605,0.94007
2018-09-24,18:43:09,267,donanafuenteduque_2018_09_24_184309.jpg,6.61620,156,1,0.33632,0.45951,117.41644,55.61219,27,43,75,117,158,191,209,85.93780,46.26137,10,24,51,86,119,145,161,52.17071,37.76437,0,0,22,50,78,101,116,0.97270,0.97253,0.91735
2018-09-25,00:01:36,268,donanafuenteduque_2018_09_25_000136.jpg,-49.71047,2400,1,0.23367,0.43019,27.61640,12.70223,8,12,19,27,35,44,50,15.00038,8.75953,1,4,9,15,20,26,30,21.57916,11.03760,4,8,14,21,28,36,40,0.60874,0.68212,0.60339
2018-09-25,06:13:08,268,donanafuenteduque_2018_09_25_061308.jpg,-13.30599,2400,1,0.23423,0.43033,26.31320,11.97524,8,12,18,26,34,42,47,14.32229,8.25309,1,4,8,14,20,25,28,20.51108,10.24369,4,8,13,20,27,34,38,0.61605,0.70309,0.61924
2018-09-25,06:43:09,268,donanafuenteduque_2018_09_25_064309.jpg,-7.32840,2400,1,0.23253,0.43297,34.22833,13.00987,14,18,25,34,43,51,56,18.38243,8.80854,4,7,12,18,24,30,33,26.44453,11.49261,8,12,19,26,34,41,46,0.52086,0.57726,0.50227
2018-09-25,07:13:07,268,donanafuenteduque_2018_09_25_071307.jpg,-0.65754,986,1,0.33908,0.39661,105.69562,37.90551,38,55,81,108,133,155,164,90.36558,36.46552,26,42,66,92,116,138,148,70.43794,33.48945,10,25,48,72,94,115,125,0.97857,0.98654,0.96041
2018-09-25,07:43:08,268,donanafuenteduque_2018_09_25_074308.jpg,4.76337,225,1,0.32708,0.47440,124.19896,55.39829,38,53,82,121,164,201,220,85.63149,45.04362,13,27,53,84,117,145,161,51.97448,37.06402,0,0,22,49,77,101,115,0.96521,0.97342,0.90794
2018-09-25,08:13:09,268,donanafuenteduque_2018_09_25_081309.jpg,10.62344,85,1,0.33208,0.46538,125.68464,54.43490,34,52,86,126,165,196,214,89.68371,47.36622,8,25,55,90,124,150,166,54.69958,39.19346,0,0,22,53,82,106,121,0.97749,0.97490,0.93248
2018-09-25,08:43:09,268,donanafuenteduque_2018_09_25_084309.jpg,16.45856,55,1,0.33501,0.45750,127.12736,49.94444,40,59,92,129,163,190,206,93.09221,44.60489,14,32,62,95,125,148,163,57.65631,37.69539,0,1,28,58,84,105,119,0.98083,0.97751,0.94299
2018-09-25,09:13:09,268,donanafuenteduque_2018_09_25_091309.jpg,22.18075,42,1,0.33667,0.45438,126.44656,46.07713,46,64,95,129,159,184,198,93.69195,41.67240,20,37,66,96,122,145,159,58.14793,35.70192,0,6,32,59,82,103,116,0.98167,0.97891,0.94745
2018-09-25,09:43:08,268,donanafuenteduque_2018_09_25_094308.jpg,27.72234,34,1,0.33765,0.45537,124.03412,41.96916,51,68,96,126,153,176,189,91.97143,38.41810,24,41,67,94,118,139,152,56.37784,33.22279,0,8,33,57,79,98,110,0.98256,0.97993,0.95117
2018-09-25,10:13:10,268,donanafuenteduque_2018_09_25_101310.jpg,33.01896,30,1,0.33835,0.45371,126.21955,39.34478,58,74,100,128,153,174,187,94.12847,36.31779,31,46,71,96,118,138,151,57.84899,31.90064,0,13,36,59,79,97,109,0.98228,0.98169,0.95384
2018-09-25,10:43:09,268,donanafuenteduque_2018_09_25_104309.jpg,37.95657,27,1,0.33889,0.45027,130.42142,37.74081,65,81,106,132,156,176,189,98.16023,34.80489,38,53,76,100,121,140,152,61.07194,31.04675,5,19,40,62,81,99,111,0.98109,0.98336,0.95379
2018-09-25,11:13:07,268,donanafuenteduque_2018_09_25_111307.jpg,42.41740,23,1,0.33911,0.45557,124.18093,34.99964,64,78,102,126,148,166,178,92.43496,32.51650,36,50,72,94,114,131,143,55.96503,28.99671,3,16,37,57,75,91,103,0.98086,0.98270,0.95320
2018-09-25,11:43:08,268,donanafuenteduque_2018_09_25_114308.jpg,46.25234,21,1,0.33938,0.45818,120.89169,32.53772,65,78,100,123,143,160,171,89.54524,30.44697,37,50,70,91,109,126,137,53.41553,27.33824,4,16,35,54,71,86,97,0.98030,0.98278,0.95306
2018-09-25,11:45:40,268,donanafuenteduque_2018_09_25_114540.jpg,46.54114,21,1,0.33968,0.45713,121.25503,32.45111,65,79,101,123,143,160,171,90.10224,30.35114,38,51,71,92,110,126,137,53.89658,27.26751,5,17,36,55,71,87,98,0.98014,0.98275,0.95264
2018-09-25,12:13:06,268,donanafuenteduque_2018_09_25_121306.jpg,49.25997,21,1,0.33941,0.45308,126.22469,32.16417,71,85,106,128,147,165,176,94.55736,30.17069,43,56,76,96,114,130,141,57.81208,27.46531,9,21,40,59,75,90,102,0.97951,0.98416,0.95345
2018-09-25,12:16:39,268,donanafuenteduque_2018_09_25_121639.jpg,49.55249,19,1,0.33956,0.46038,116.31856,30.82799,63,76,97,118,137,153,164,85.79278,29.04277,36,49,68,87,104,120,131,50.54499,26.12671,3,15,34,51,67,82,93,0.98020,0.98222,0.95289
2018-09-25,12:43:05,268,donanafuenteduque_2018_09_25_124305.jpg,51.24937,19,1,0.33967,0.45971,117.98997,30.17750,66,79,99,119,138,154,164,87.17904,28.58244,38,51,70,88,105,121,131,51.49074,25.89887,5,17,35,52,68,82,93,0.97927,0.98277,0.95262
2018-09-25,13:13:10,268,donanafuenteduque_2018_09_25_131310.jpg,52.05397,19,1,0.33976,0.45804,119.30440,30.29683,67,80,101,121,139,155,166,88.49786,28.85946,39,52,71,90,107,122,133,52.66726,26.21797,5,18,36,53,69,84,94,0.98006,0.98304,0.95492
2018-09-25,13:43:10,268,donanafuenteduque_2018_09_25_134310.jpg,51.59152,19,1,0.33984,0.45978,116.85940,30.34218,64,78,98,119,137,152,163,86.37413,28.94904,36,49,69,88,105,120,131,50.93073,26.12189,3,15,34,52,67,82,93,0.98059,0.98195,0.95504
2018-09-25,14:13:07,268,donanafuenteduque_2018_09_25_141307.jpg,49.91415,21,1,0.33987,0.45527,121.65788,31.58186,67,81,102,124,142,159,169,90.82045,30.14881,38,52,73,93,110,126,137,54.74094,27.26523,5,18,37,56,72,87,98,0.98120,0.98317,0.95732
2018-09-25,14:43:09,268,donanafuenteduque_2018_09_25_144309.jpg,47.15867,21,1,0.33951,0.45848,116.40111,32.42000,59,74,97,119,138,154,165,86.19447,30.88147,32,46,68,88,106,122,133,51.28708,27.50562,0,13,33,52,69,84,95,0.98228,0.98102,0.95621
2018-09-25,15:13:09,268,donanafuenteduque_2018_09_25_151309.jpg,43.52845,23,1,0.33926,0.45500,118.29416,34.22264,58,73,97,121,141,158,169,88.20262,32.42213,30,46,69,90,110,126,137,53.49152,28.80584,0,13,34,55,72,88,99,0.98314,0.98153,0.95791
