#
# 1-day summary product time series for NEON.D18.TOOL.DP1.00042
#
# Site: NEON.D18.TOOL.DP1.00042
# Veg Type: TN
# ROI ID Number: 1000
# Lat: 68.66109
# Lon: -149.37047
# Elev: 827
# UTC Offset: -9
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-06-08
# Creation Time: 14:04:22
# Update Date: 2019-01-14
# Update Time: 05:41:28
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 17:18:19
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-02-07,2017,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34143,0.34143,0.34143,0.34143,0.31573,0.31573,0.31573,0.31573,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-08,2017,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34143,0.34143,0.34143,0.34143,0.31573,0.31573,0.31573,0.31573,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-09,2017,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34143,0.34143,0.34143,0.34143,0.31573,0.31573,0.31573,0.31573,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-10,2017,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34143,0.34143,0.34143,0.34143,0.31573,0.31573,0.31573,0.31573,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-11,2017,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34143,0.34143,0.34143,0.34143,0.31573,0.31573,0.31573,0.31573,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-12,2017,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34152,0.34152,0.3415,0.34149,0.31627,0.31626,0.31613,0.31606,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-13,2017,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34165,0.34165,0.34161,0.34159,0.31713,0.31711,0.31678,0.3166,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-14,2017,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34166,0.34166,0.34162,0.3416,0.31717,0.31716,0.31682,0.31663,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-15,2017,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34153,0.34152,0.34151,0.3415,0.31629,0.31627,0.31619,0.31611,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-16,2017,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34128,0.34124,0.34129,0.34132,0.3146,0.31458,0.31492,0.31508,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-17,2017,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34073,0.34069,0.34083,0.34093,0.31129,0.31133,0.31241,0.31298,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-18,2017,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34075,0.34077,0.34083,0.34102,0.30905,0.30852,0.30976,0.31176,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-19,2017,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3415,0.34161,0.3414,0.34169,0.30905,0.30734,0.3079,0.31208,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-20,2017,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3418,0.34196,0.3416,0.34194,0.30827,0.30585,0.30587,0.31145,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-21,2017,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34155,0.34176,0.3413,0.34159,0.30865,0.306,0.30591,0.31185,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-22,2017,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34098,0.34122,0.34074,0.34095,0.3088,0.3062,0.3063,0.31216,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-23,2017,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33943,0.33955,0.33947,0.33974,0.3007,0.2992,0.30014,0.30522,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-24,2017,55,9,NEON.D18.TOOL.DP1.00042_2017_02_24_114507.jpg,85.85446,100.58755,110.48976,0.33876,0.28914,86.78396,4.62292,100.98379,4.37878,111.06148,4.32494,0.33794,0.00077,0.33793,0.33834,0.33885,0.2903,0.0042,0.28948,0.29159,0.29646,12.27701,NA,0,0,0,0,0.33729,0.33724,0.3378,0.33827,0.28787,0.28777,0.29014,0.29426,0.00277,0.00262,0.00238,0.00244,0.01848,0.01937,0.01875,0.01946,NA
2017-02-25,2017,56,10,NEON.D18.TOOL.DP1.00042_2017_02_25_114505.jpg,94.82863,112.52467,128.71421,0.33483,0.28217,91.87284,6.08392,109.72694,5.68628,126.38253,5.60234,0.33454,0.0012,0.33438,0.33551,0.33589,0.27994,0.0066,0.28166,0.28565,0.28747,12.64743,NA,0,0,0,0,0.3355,0.33537,0.33639,0.33703,0.27965,0.28008,0.28405,0.28768,0.00198,0.00187,0.00171,0.00175,0.01323,0.01386,0.01342,0.01393,NA
2017-02-26,2017,57,17,NEON.D18.TOOL.DP1.00042_2017_02_26_120006.jpg,95.16964,114.0604,129.71738,0.33651,0.28078,85.09669,6.78495,103.52127,6.22299,120.10226,6.31634,0.33531,0.0014,0.33518,0.33632,0.33723,0.2754,0.00874,0.27555,0.28078,0.28539,13.0201,NA,0,0,0,0,0.33415,0.33408,0.33531,0.33606,0.2768,0.27695,0.28256,0.28608,0.0022,0.00208,0.00189,0.00194,0.01467,0.01537,0.01488,0.01544,NA
2017-02-27,2017,58,18,NEON.D18.TOOL.DP1.00042_2017_02_27_120005.jpg,82.76732,98.71595,114.71514,0.33328,0.27943,85.50629,9.67505,100.99062,9.88108,117.00323,10.88049,0.33276,0.00169,0.33298,0.33417,0.33497,0.28147,0.00834,0.27941,0.28702,0.29109,13.39484,NA,0,0,0,0,0.33341,0.33347,0.3347,0.3355,0.27906,0.27834,0.28533,0.28909,0.00206,0.00195,0.00178,0.00182,0.01378,0.01444,0.01398,0.01451,NA
2017-02-28,2017,59,19,NEON.D18.TOOL.DP1.00042_2017_02_28_120006.jpg,90.52557,106.33715,123.00358,0.33244,0.28301,93.94351,7.06479,108.02565,6.13221,122.07803,6.87617,0.33335,0.00166,0.33371,0.3345,0.33515,0.28974,0.01041,0.28774,0.2961,0.3001,13.77159,NA,0,0,0,0,0.33319,0.33339,0.33453,0.33535,0.28373,0.2821,0.28996,0.29411,0.00215,0.00203,0.00185,0.00189,0.01433,0.01502,0.01454,0.01509,NA
2017-03-01,2017,60,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33324,0.33354,0.33462,0.33546,0.28784,0.28594,0.29407,0.29845,0.00242,0.00229,0.00209,0.00214,0.01618,0.01695,0.01642,0.01704,NA
2017-03-02,2017,61,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3338,0.33418,0.33519,0.33605,0.29358,0.2933,0.30012,0.30435,0.00222,0.0021,0.00192,0.00196,0.01485,0.01555,0.01506,0.01563,NA
2017-03-03,2017,62,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33486,0.33533,0.33621,0.33708,0.30162,0.30409,0.30846,0.31236,0.00214,0.00203,0.00185,0.00189,0.01433,0.01501,0.01454,0.01509,NA
2017-03-04,2017,63,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33582,0.33634,0.33713,0.33799,0.30662,0.3108,0.3136,0.31724,0.0023,0.00217,0.00198,0.00203,0.01536,0.0161,0.01559,0.01618,NA
2017-03-05,2017,64,23,NEON.D18.TOOL.DP1.00042_2017_03_05_120006.jpg,114.15708,126.85624,135.58738,0.33685,0.30312,103.76773,13.49669,115.25497,16.21037,122.39023,19.93283,0.33779,0.00157,0.33778,0.33897,0.33996,0.30456,0.00549,0.30504,0.30758,0.31272,15.68184,NA,0,0,0,0,0.33688,0.3374,0.33817,0.33894,0.30777,0.312,0.31443,0.31782,0.00198,0.00187,0.00171,0.00175,0.01324,0.01387,0.01343,0.01394,NA
2017-03-06,2017,65,24,NEON.D18.TOOL.DP1.00042_2017_03_06_120006.jpg,157.92546,167.46192,173.82705,0.33545,0.31635,116.73429,13.85835,128.44155,13.93335,137.28068,18.41692,0.33595,0.0024,0.33725,0.33739,0.33794,0.30556,0.01804,0.31656,0.31755,0.31897,16.0679,NA,0,0,0,0,0.3379,0.33841,0.33915,0.33982,0.30748,0.31145,0.3138,0.31695,0.00169,0.00159,0.00145,0.00149,0.01126,0.0118,0.01143,0.01186,NA
2017-03-07,2017,66,21,NEON.D18.TOOL.DP1.00042_2017_03_07_120006.jpg,144.73846,153.43245,158.64924,0.33587,0.31684,112.97951,20.08707,122.59654,20.63292,128.82513,22.0327,0.3366,0.00129,0.3369,0.33754,0.3381,0.30969,0.00787,0.3113,0.31564,0.31853,16.45521,NA,0,0,0,0,0.33859,0.33908,0.3397,0.34028,0.3037,0.30687,0.30975,0.31277,0.00146,0.00138,0.00126,0.00129,0.00973,0.0102,0.00988,0.01025,NA
2017-03-08,2017,67,26,NEON.D18.TOOL.DP1.00042_2017_03_08_120005.jpg,132.79984,146.85528,148.5095,0.34299,0.31016,114.56614,12.36089,125.42889,15.80294,125.44188,18.09939,0.34322,0.00215,0.34361,0.34483,0.34559,0.31426,0.0077,0.31645,0.31904,0.32338,16.84349,NA,0,0,0,0,0.33905,0.33951,0.34003,0.34054,0.29859,0.30068,0.30438,0.3075,0.00153,0.00145,0.00132,0.00135,0.01024,0.01073,0.01039,0.01078,NA
2017-03-09,2017,68,26,NEON.D18.TOOL.DP1.00042_2017_03_09_120006.jpg,87.38086,104.13507,116.46812,0.33812,0.28372,82.01129,7.24775,98.95574,7.4355,111.60929,7.69553,0.33824,7e-04,0.33849,0.33878,0.33889,0.28007,0.00542,0.27962,0.28369,0.28644,17.23281,NA,0,0,0,0,0.33874,0.33912,0.3397,0.34021,0.29423,0.29564,0.30038,0.30423,0.0015,0.00142,0.00129,0.00132,0.01,0.01048,0.01015,0.01053,NA
2017-03-10,2017,69,26,NEON.D18.TOOL.DP1.00042_2017_03_10_120006.jpg,82.7701,97.99197,108.11156,0.33922,0.28653,89.40081,9.76997,105.01493,9.93227,116.42826,10.72338,0.33787,0.0011,0.3382,0.33862,0.339,0.28734,0.00883,0.28794,0.29424,0.29798,17.62293,NA,0,0,0,0,0.33786,0.33815,0.33887,0.33943,0.28983,0.29075,0.29669,0.30169,0.00141,0.00133,0.00122,0.00124,0.00943,0.00988,0.00957,0.00993,NA
2017-03-11,2017,70,28,NEON.D18.TOOL.DP1.00042_2017_03_11_120006.jpg,96.64516,113.23037,126.11409,0.33701,0.28764,86.72723,12.71317,102.51457,12.73561,115.0455,13.54742,0.33696,0.00172,0.33737,0.33799,0.33912,0.28443,0.01065,0.28594,0.2929,0.29941,18.01379,NA,0,0,0,0,0.33703,0.33727,0.33812,0.33874,0.28694,0.28767,0.29433,0.30023,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2017-03-12,2017,71,28,NEON.D18.TOOL.DP1.00042_2017_03_12_120006.jpg,86.88221,101.26758,113.17407,0.33608,0.28833,88.38171,13.92775,102.42008,13.75792,114.15033,14.04952,0.33586,0.00161,0.33605,0.33701,0.33795,0.28919,0.01145,0.28998,0.29538,0.30344,18.40529,NA,0,0,0,0,0.33625,0.33651,0.33745,0.33812,0.28689,0.28799,0.29458,0.30097,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2017-03-13,2017,72,28,NEON.D18.TOOL.DP1.00042_2017_03_13_120005.jpg,86.21388,101.74682,116.652,0.33402,0.28303,97.44831,17.18785,112.93746,18.09985,127.61579,20.94165,0.3342,0.00203,0.33415,0.33609,0.33653,0.28797,0.01555,0.29031,0.30001,0.30784,18.79837,NA,0,0,0,0,0.33538,0.33571,0.33675,0.33748,0.28868,0.29055,0.29662,0.30336,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2017-03-14,2017,73,30,NEON.D18.TOOL.DP1.00042_2017_03_14_120005.jpg,90.10474,102.58667,113.19028,0.33538,0.29457,95.68265,17.06728,110.29925,21.23892,124.09913,27.50997,0.33443,0.00189,0.33511,0.33573,0.33645,0.29096,0.01179,0.2936,0.29998,0.30503,19.1926,NA,0,0,0,0,0.33493,0.3353,0.3364,0.33724,0.29047,0.29292,0.29833,0.30515,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2017-03-15,2017,74,30,NEON.D18.TOOL.DP1.00042_2017_03_15_120006.jpg,112.67836,128.12227,142.69111,0.33409,0.29382,96.26773,12.20398,110.16621,15.27447,122.58952,20.19034,0.33504,0.00188,0.33546,0.33661,0.33735,0.29342,0.01022,0.29639,0.29831,0.30594,19.58715,NA,0,0,0,0,0.33515,0.33555,0.33662,0.33765,0.29185,0.29462,0.29895,0.30529,0.00141,0.00133,0.00122,0.00124,0.00943,0.00988,0.00957,0.00993,NA
2017-03-16,2017,75,30,NEON.D18.TOOL.DP1.00042_2017_03_16_120006.jpg,97.72967,111.59192,122.8919,0.3359,0.29418,98.47903,15.72269,113.07064,20.73681,125.17037,27.49588,0.33615,0.00208,0.33671,0.3376,0.33872,0.29404,0.01012,0.29662,0.29904,0.30391,19.98202,NA,0,0,0,0,0.33572,0.33614,0.33713,0.33839,0.29334,0.29636,0.2993,0.30483,0.0015,0.00142,0.00129,0.00132,0.01,0.01048,0.01015,0.01053,NA
2017-03-17,2017,76,32,NEON.D18.TOOL.DP1.00042_2017_03_17_120006.jpg,98.297,112.75383,124.31636,0.33621,0.2931,97.52362,15.01633,112.48872,20.09074,124.63734,26.78034,0.33646,0.00204,0.33681,0.33746,0.33945,0.29301,0.01083,0.29626,0.29789,0.30287,20.37706,NA,0,0,0,0,0.3362,0.33663,0.33755,0.33902,0.29454,0.29756,0.29967,0.30469,0.00153,0.00145,0.00132,0.00135,0.01024,0.01073,0.01039,0.01078,NA
2017-03-18,2017,77,32,NEON.D18.TOOL.DP1.00042_2017_03_18_120005.jpg,102.79663,116.82506,127.61415,0.33644,0.29604,97.79771,16.29205,111.9988,21.23298,122.83084,27.74658,0.33709,0.00223,0.33733,0.33862,0.34029,0.29561,0.00965,0.29827,0.30096,0.30516,20.77215,NA,0,0,0,0,0.33653,0.33693,0.33779,0.33947,0.29534,0.29808,0.3002,0.3051,0.00145,0.00137,0.00125,0.00128,0.00969,0.01015,0.00983,0.0102,NA
2017-03-19,2017,78,32,NEON.D18.TOOL.DP1.00042_2017_03_19_120005.jpg,105.32677,119.13116,129.59045,0.33648,0.29749,98.08238,15.02993,112.00457,19.7217,122.50785,25.90115,0.33709,0.0021,0.33742,0.33818,0.34024,0.29637,0.00974,0.29928,0.30139,0.30614,21.16721,NA,0,0,0,0,0.33669,0.33706,0.33786,0.33968,0.29602,0.29822,0.30082,0.30593,0.00169,0.0016,0.00146,0.0015,0.01132,0.01186,0.01149,0.01192,NA
2017-03-20,2017,79,33,NEON.D18.TOOL.DP1.00042_2017_03_20_120006.jpg,99.1626,112.08185,122.68295,0.33565,0.29696,93.04795,11.34599,105.677,13.92294,115.79786,17.99346,0.33618,0.00192,0.33662,0.33724,0.3389,0.2965,0.00952,0.29739,0.30107,0.30727,21.56215,NA,0,0,0,0,0.33638,0.33679,0.33745,0.33919,0.29676,0.29802,0.30152,0.3075,0.00279,0.00264,0.00241,0.00246,0.01865,0.01954,0.01892,0.01963,NA
2017-03-21,2017,80,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33595,0.3364,0.33701,0.33865,0.29721,0.29732,0.30145,0.3093,0.0039,0.00369,0.00336,0.00344,0.02,0.02,0.02,0.02,NA
2017-03-22,2017,81,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33586,0.33625,0.33697,0.33868,0.29719,0.29633,0.30053,0.31058,0.004,0.00378,0.00344,0.00352,0.02,0.02,0.02,0.02,NA
2017-03-23,2017,82,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33588,0.33622,0.33702,0.33874,0.29711,0.29558,0.29988,0.3113,0.00394,0.00373,0.0034,0.00348,0.02,0.02,0.02,0.02,NA
2017-03-24,2017,83,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33622,0.3365,0.3373,0.33878,0.29728,0.29563,0.2999,0.31098,0.00338,0.00319,0.00291,0.00298,0.02,0.02,0.02,0.02,NA
2017-03-25,2017,84,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33684,0.33703,0.33781,0.33894,0.29743,0.29605,0.30009,0.30982,0.00272,0.00258,0.00235,0.0024,0.0182,0.01907,0.01846,0.01916,NA
2017-03-26,2017,85,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33716,0.33729,0.33808,0.33896,0.29717,0.29602,0.30021,0.30878,0.0026,0.00246,0.00224,0.0023,0.01738,0.01821,0.01764,0.0183,NA
2017-03-27,2017,86,37,NEON.D18.TOOL.DP1.00042_2017_03_27_120005.jpg,91.60974,103.36673,112.18409,0.33652,0.29825,95.98388,18.7244,109.18625,22.02472,119.62278,26.93949,0.33651,0.00222,0.33653,0.33788,0.33925,0.29625,0.01078,0.29352,0.29825,0.31204,24.31369,NA,0,0,0,0,0.33703,0.33716,0.33797,0.33879,0.29633,0.29523,0.30017,0.30801,0.00215,0.00203,0.00185,0.0019,0.01437,0.01505,0.01458,0.01513,NA
2017-03-28,2017,87,38,NEON.D18.TOOL.DP1.00042_2017_03_28_120006.jpg,86.07159,96.72283,102.76686,0.33871,0.30141,88.46597,13.18991,100.89766,13.83057,109.26069,14.52996,0.33793,0.00087,0.33812,0.33837,0.3386,0.29581,0.00671,0.29623,0.30175,0.30398,24.70369,NA,0,0,0,0,0.33678,0.33691,0.33778,0.33859,0.2952,0.29418,0.30013,0.30716,0.00165,0.00156,0.00142,0.00146,0.01104,0.01157,0.0112,0.01162,NA
2017-03-29,2017,88,39,NEON.D18.TOOL.DP1.00042_2017_03_29_120006.jpg,99.0995,109.56265,116.05396,0.33741,0.30519,106.8094,19.06426,120.72972,20.41656,130.79739,22.2221,0.33702,0.00146,0.3372,0.33798,0.33856,0.29775,0.00878,0.29773,0.30377,0.306,25.09264,NA,0,0,0,0,0.33653,0.33666,0.33761,0.33844,0.29407,0.29313,0.30024,0.3064,0.00153,0.00145,0.00132,0.00135,0.01023,0.01072,0.01038,0.01077,NA
2017-03-30,2017,89,39,NEON.D18.TOOL.DP1.00042_2017_03_30_120006.jpg,99.85136,110.29717,117.38936,0.33675,0.30485,97.57943,20.43673,114.22479,19.85719,129.45877,19.6844,0.33469,0.00179,0.33509,0.33596,0.33663,0.28436,0.01473,0.28385,0.29396,0.30083,25.48038,NA,0,0,0,0,0.33644,0.33657,0.33765,0.33854,0.29295,0.29206,0.30026,0.30629,0.00153,0.00145,0.00132,0.00135,0.01022,0.01071,0.01037,0.01076,NA
2017-03-31,2017,90,39,NEON.D18.TOOL.DP1.00042_2017_03_31_120006.jpg,96.44169,107.51615,115.05658,0.33703,0.30231,99.70171,17.96933,112.11908,20.8764,120.71093,25.18337,0.33749,0.00231,0.33723,0.33908,0.34096,0.30055,0.01004,0.29788,0.30263,0.31531,25.86683,NA,0,0,0,0,0.3365,0.33664,0.33787,0.33887,0.29208,0.29114,0.30011,0.30686,0.00145,0.00137,0.00125,0.00128,0.00966,0.01012,0.0098,0.01017,NA
2017-04-01,2017,91,40,NEON.D18.TOOL.DP1.00042_2017_04_01_120005.jpg,128.89027,143.59629,154.57416,0.33624,0.30181,93.10182,15.9838,108.6089,16.16843,121.5395,17.27362,0.33601,0.00165,0.33618,0.33722,0.33787,0.28739,0.01307,0.28634,0.30042,0.30277,26.25189,NA,0,0,0,0,0.33665,0.33679,0.33812,0.33923,0.29198,0.29097,0.3002,0.30749,0.00147,0.00139,0.00127,0.0013,0.00983,0.01029,0.00997,0.01035,NA
2017-04-02,2017,92,41,NEON.D18.TOOL.DP1.00042_2017_04_02_120005.jpg,91.07595,115.02148,139.67669,0.33265,0.2634,98.88153,17.26177,112.22264,19.6036,121.88695,23.92791,0.33731,0.00251,0.33735,0.33917,0.3409,0.29754,0.01349,0.29585,0.30422,0.31355,26.63546,NA,0,0,0,0,0.33696,0.33706,0.33837,0.33957,0.29313,0.29203,0.30075,0.308,0.00138,0.0013,0.00119,0.00122,0.00921,0.00964,0.00934,0.00969,NA
2017-04-03,2017,93,41,NEON.D18.TOOL.DP1.00042_2017_04_03_120006.jpg,114.14065,125.54255,130.46986,0.33916,0.30836,93.30393,15.08077,109.50949,15.32325,121.92723,16.51462,0.33726,0.00167,0.33773,0.33872,0.33916,0.28671,0.01306,0.28797,0.29694,0.30183,27.01742,NA,0,0,0,0,0.3374,0.33745,0.33868,0.33996,0.29507,0.29389,0.30157,0.30853,0.00136,0.00129,0.00117,0.0012,0.00909,0.00953,0.00923,0.00957,NA
2017-04-04,2017,94,41,NEON.D18.TOOL.DP1.00042_2017_04_04_120005.jpg,96.13027,108.06114,116.37639,0.33709,0.29988,98.8761,16.17778,111.95782,19.21773,120.72128,23.3153,0.33794,0.002,0.33782,0.33891,0.34057,0.29896,0.00879,0.29689,0.30072,0.31301,27.39771,NA,0,0,0,0,0.33776,0.33775,0.33893,0.34025,0.29697,0.29574,0.3024,0.30898,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2017-04-05,2017,95,43,NEON.D18.TOOL.DP1.00042_2017_04_05_120006.jpg,102.08166,112.97366,119.28341,0.3379,0.30532,97.62146,17.64783,109.27315,20.24303,116.12338,23.68811,0.3386,0.00188,0.3383,0.33974,0.34114,0.30274,0.00542,0.30076,0.30623,0.30985,27.7762,NA,0,0,0,0,0.33796,0.33789,0.3391,0.34041,0.29895,0.29769,0.30334,0.30924,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2017-04-06,2017,96,35,NEON.D18.TOOL.DP1.00042_2017_04_06_120005.jpg,101.86979,113.06313,120.45699,0.33711,0.30374,100.20518,17.25928,112.20225,20.00534,119.90223,23.46933,0.3379,0.00165,0.3378,0.33847,0.3403,0.30211,0.00504,0.30072,0.3053,0.30874,28.15279,NA,0,0,0,0,0.33811,0.33797,0.33925,0.34053,0.3012,0.2999,0.30443,0.30951,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2017-04-07,2017,97,43,NEON.D18.TOOL.DP1.00042_2017_04_07_120006.jpg,101.07153,112.31869,119.66133,0.33724,0.30347,96.80007,17.0302,108.79042,19.80937,116.65068,23.51101,0.33789,0.00177,0.33766,0.33931,0.34021,0.30099,0.00607,0.29967,0.30365,0.3099,28.52742,NA,0,0,0,0,0.33827,0.33806,0.33946,0.34073,0.3029,0.30167,0.30534,0.31003,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2017-04-08,2017,98,43,NEON.D18.TOOL.DP1.00042_2017_04_08_120006.jpg,106.6904,117.6114,124.94681,0.33676,0.30549,101.00645,17.92295,112.54499,20.36354,119.85356,23.68754,0.33784,0.00172,0.33781,0.33897,0.33987,0.30338,0.00488,0.30216,0.30585,0.30969,28.89996,NA,0,0,0,0,0.33849,0.33824,0.33982,0.34114,0.30359,0.30265,0.30586,0.31103,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
