#
# 3-day summary product time series for arbutuslakeinlet
#
# Site: arbutuslakeinlet
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 43.99336
# Lon: -74.24527
# Elev: 527
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-10-19
# Creation Time: 13:40:07
# Update Date: 2019-01-14
# Update Time: 05:15:31
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 15:44:21
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2015-08-02,2015,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37375,0.37379,0.3743,0.37341,0.4122,0.41447,0.42799,0.43481,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-03,2015,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37358,0.3736,0.37396,0.37291,0.41266,0.41483,0.42799,0.43481,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-04,2015,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37339,0.37341,0.37358,0.37234,0.4131,0.41517,0.42798,0.43481,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-05,2015,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37321,0.37323,0.37321,0.37181,0.41353,0.41551,0.42798,0.4348,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-06,2015,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37305,0.37307,0.37288,0.37141,0.41395,0.41583,0.42797,0.43479,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-07,2015,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37296,0.37294,0.37265,0.37122,0.41435,0.41614,0.42795,0.43478,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-08,2015,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37294,0.37284,0.37257,0.37135,0.41474,0.41644,0.42794,0.43477,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-09,2015,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37303,0.3728,0.37268,0.37188,0.41512,0.41673,0.42792,0.43476,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-10,2015,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37317,0.37279,0.37285,0.37263,0.41548,0.41701,0.42789,0.43474,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-11,2015,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37331,0.37279,0.37294,0.37332,0.41582,0.41727,0.42786,0.43471,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-12,2015,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37342,0.37278,0.37298,0.37397,0.41615,0.41752,0.42783,0.43469,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-13,2015,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37353,0.37278,0.373,0.37458,0.41647,0.41776,0.42779,0.43465,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-14,2015,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37361,0.37277,0.37304,0.37513,0.41677,0.41799,0.42774,0.43462,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-15,2015,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37368,0.37276,0.37312,0.37564,0.41706,0.41821,0.42769,0.43458,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-16,2015,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37373,0.37275,0.37329,0.3761,0.41734,0.41841,0.42763,0.43453,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-17,2015,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37375,0.37273,0.37357,0.37651,0.4176,0.4186,0.42756,0.43448,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-18,2015,230,5,arbutuslakeinlet_2015_08_19_143057.jpg,55.98106,50.58199,27.69565,0.37675,0.41696,54.71043,2.38728,48.04839,2.60714,25.56601,1.85578,0.37439,0.0012,0.37394,0.37417,0.37572,0.42658,0.00634,0.42702,0.42742,0.43303,45.13735,NA,0,0,0,0,0.37376,0.3727,0.374,0.37687,0.41784,0.41877,0.42748,0.43442,0.0059,0.00626,0.0077,0.00765,0.02,0.02,0.02,0.02,NA
2015-08-19,2015,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37374,0.37267,0.37445,0.37717,0.41807,0.41894,0.42739,0.43435,0.00527,0.00559,0.00669,0.00683,0.02,0.02,0.02,0.02,NA
2015-08-20,2015,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3737,0.37263,0.3748,0.37743,0.41828,0.41908,0.42729,0.43428,0.00476,0.00504,0.00591,0.00616,0.01963,0.02,0.02,0.02,NA
2015-08-21,2015,233,5,arbutuslakeinlet_2015_08_21_140058.jpg,53.83201,47.90467,27.07268,0.3719,0.41792,54.30357,1.72571,49.91496,1.53935,29.16139,1.75931,0.37426,0.00299,0.37232,0.37609,0.37801,0.40722,0.00821,0.40555,0.41503,0.41676,48.84317,NA,0,0,0,0,0.37363,0.37259,0.37504,0.37763,0.41848,0.41922,0.42719,0.4342,0.00435,0.00461,0.00533,0.00563,0.01889,0.02,0.02,0.02,NA
2015-08-22,2015,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37354,0.37253,0.37522,0.37778,0.41866,0.41934,0.42707,0.43411,0.00403,0.00427,0.0049,0.00522,0.01818,0.02,0.02,0.02,NA
2015-08-23,2015,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37342,0.37246,0.37533,0.37788,0.41883,0.41945,0.42694,0.43402,0.00379,0.00402,0.00459,0.00491,0.01749,0.02,0.01975,0.01956,NA
2015-08-24,2015,236,13,arbutuslakeinlet_2015_08_24_133059.jpg,48.99983,46.15596,26.31662,0.37997,0.40338,49.72469,5.9702,44.51644,3.67349,25.84693,2.38821,0.37073,0.00528,0.36906,0.37299,0.37879,0.41309,0.02269,0.42212,0.42923,0.43622,51.56601,NA,0,0,0,0,0.37327,0.37238,0.3754,0.37792,0.41898,0.41955,0.4268,0.43392,0.00363,0.00384,0.00441,0.0047,0.01683,0.01925,0.01906,0.01891,NA
2015-08-25,2015,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3731,0.37228,0.37541,0.3779,0.41911,0.41961,0.42666,0.43381,0.00353,0.00374,0.00432,0.00457,0.0162,0.01854,0.01841,0.0183,NA
2015-08-26,2015,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37295,0.37219,0.37535,0.37782,0.41919,0.41964,0.4265,0.4337,0.00348,0.00368,0.00429,0.0045,0.01563,0.01787,0.01781,0.01772,NA
2015-08-27,2015,239,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3728,0.3721,0.37523,0.37769,0.41923,0.41964,0.42635,0.43358,0.00344,0.00365,0.0043,0.00446,0.0151,0.01727,0.01724,0.01717,NA
2015-08-28,2015,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37265,0.37201,0.37508,0.37752,0.41923,0.4196,0.42619,0.43347,0.00341,0.00361,0.00435,0.00442,0.01461,0.01671,0.01671,0.01666,NA
2015-08-29,2015,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37252,0.37193,0.3749,0.37732,0.4192,0.41953,0.42602,0.43335,0.00338,0.00358,0.00441,0.00438,0.01416,0.0162,0.01621,0.01618,NA
2015-08-30,2015,242,11,arbutuslakeinlet_2015_08_30_123103.jpg,49.5445,42.07639,20.23434,0.37617,0.44293,45.44959,6.46715,42.65023,4.53113,25.37927,2.30865,0.37575,0.00429,0.37556,0.3786,0.38102,0.39927,0.02036,0.39317,0.40739,0.42943,54.19915,NA,0,0,0,0,0.3724,0.37185,0.37472,0.37709,0.41914,0.41943,0.42585,0.43323,0.00335,0.00355,0.00449,0.00434,0.01375,0.01573,0.01575,0.01573,NA
2015-08-31,2015,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37229,0.37178,0.37455,0.37685,0.41904,0.4193,0.42568,0.4331,0.00333,0.00353,0.00458,0.00431,0.01338,0.0153,0.01533,0.0153,NA
2015-09-01,2015,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37219,0.37172,0.37441,0.3766,0.41892,0.41915,0.42551,0.43298,0.00332,0.00352,0.00466,0.0043,0.01304,0.01492,0.01494,0.01491,NA
2015-09-02,2015,245,19,arbutuslakeinlet_2015_09_02_120005.jpg,57.27742,51.69846,29.90235,0.37226,0.41243,49.31306,6.92171,44.47133,4.65867,24.43683,2.06655,0.37649,0.00402,0.3764,0.37928,0.3812,0.4159,0.01374,0.41626,0.42394,0.43336,53.86033,NA,0,0,0,0,0.37211,0.37168,0.3743,0.37635,0.41877,0.41897,0.42533,0.43285,0.00332,0.00352,0.00474,0.0043,0.01274,0.01457,0.01457,0.01454,NA
2015-09-03,2015,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37204,0.37165,0.37418,0.37612,0.41859,0.41877,0.42515,0.43272,0.00334,0.00354,0.00473,0.00433,0.01247,0.01426,0.01424,0.01421,NA
2015-09-04,2015,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37199,0.37163,0.37398,0.37591,0.41839,0.41855,0.42497,0.43259,0.00338,0.00358,0.00464,0.00438,0.01223,0.01399,0.01394,0.01389,NA
2015-09-05,2015,248,26,arbutuslakeinlet_2015_09_05_130105.jpg,50.86747,44.62502,24.70452,0.37127,0.4232,58.91163,3.45725,48.39475,1.99778,25.04692,1.10269,0.36572,0.00284,0.36523,0.36769,0.36999,0.44488,0.00933,0.4456,0.45177,0.45679,52.37144,NA,0,0,0,0,0.37196,0.37164,0.37376,0.37573,0.41817,0.41832,0.42479,0.43246,0.00343,0.00364,0.00453,0.00445,0.01202,0.01375,0.01366,0.0136,NA
2015-09-06,2015,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37194,0.37166,0.37355,0.37559,0.41793,0.41806,0.4246,0.43233,0.0035,0.00371,0.00447,0.00453,0.01183,0.01354,0.01341,0.01334,NA
2015-09-07,2015,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37195,0.37171,0.3734,0.3755,0.41767,0.4178,0.42442,0.4322,0.00356,0.00378,0.00447,0.00461,0.01167,0.01335,0.01318,0.01309,NA
2015-09-08,2015,251,13,arbutuslakeinlet_2015_09_07_170105.jpg,55.63519,47.23116,25.77903,0.36714,0.43247,53.64246,3.57419,47.37945,2.70999,26.30485,1.95786,0.3722,0.00284,0.37302,0.3739,0.3757,0.42123,0.00964,0.42167,0.42837,0.43244,51.99545,NA,0,0,0,0,0.37198,0.37178,0.37335,0.37547,0.4174,0.41752,0.42423,0.43206,0.00363,0.00385,0.00452,0.0047,0.01154,0.0132,0.01298,0.01287,NA
2015-09-09,2015,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37208,0.37193,0.37338,0.37554,0.41711,0.41723,0.42405,0.43193,0.00367,0.00389,0.00456,0.00476,0.01143,0.01307,0.0128,0.01267,NA
2015-09-10,2015,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3723,0.3722,0.37341,0.37574,0.41682,0.41694,0.42386,0.43179,0.00368,0.0039,0.00457,0.00477,0.01133,0.01297,0.01264,0.01249,NA
2015-09-11,2015,254,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37262,0.37258,0.37346,0.37604,0.41652,0.41663,0.42368,0.43166,0.00367,0.00389,0.00457,0.00475,0.01126,0.01288,0.01251,0.01233,NA
2015-09-12,2015,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37302,0.37303,0.37352,0.37643,0.41621,0.41633,0.4235,0.43152,0.00364,0.00386,0.0046,0.00472,0.01121,0.01282,0.01239,0.01218,NA
2015-09-13,2015,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37348,0.37354,0.37359,0.37689,0.41589,0.41602,0.42332,0.43139,0.0036,0.00382,0.00465,0.00467,0.01117,0.01278,0.01229,0.01206,NA
2015-09-14,2015,257,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37399,0.3741,0.37369,0.3774,0.41557,0.41571,0.42314,0.43125,0.00357,0.00378,0.00474,0.00462,0.01115,0.01276,0.0122,0.01195,NA
2015-09-15,2015,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37451,0.37469,0.3738,0.37793,0.41526,0.41541,0.42296,0.43112,0.00354,0.00375,0.00483,0.00459,0.01115,0.01275,0.01214,0.01186,NA
2015-09-16,2015,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37505,0.37527,0.37394,0.37848,0.41494,0.4151,0.42278,0.43098,0.00353,0.00374,0.00491,0.00457,0.01115,0.01276,0.01208,0.01178,NA
2015-09-17,2015,260,6,arbutuslakeinlet_2015_09_18_110105.jpg,70.87045,56.13602,27.00577,0.36449,0.46016,59.23027,7.67275,49.51601,5.29708,25.91985,2.96153,0.36803,0.003,0.3677,0.36849,0.37133,0.43927,0.01182,0.43784,0.44345,0.45236,47.7634,NA,0,0,0,0,0.37556,0.37585,0.37411,0.37903,0.41463,0.41481,0.42261,0.43085,0.00353,0.00374,0.00496,0.00457,0.01117,0.01277,0.01205,0.01172,NA
2015-09-18,2015,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37605,0.37639,0.37453,0.37954,0.41432,0.41452,0.42244,0.43072,0.00355,0.00376,0.00495,0.0046,0.01119,0.01281,0.01202,0.01167,NA
2015-09-19,2015,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37648,0.37688,0.3753,0.38001,0.41403,0.41424,0.42227,0.43059,0.00358,0.00379,0.00493,0.00464,0.01123,0.01284,0.01201,0.01164,NA
2015-09-20,2015,263,2,arbutuslakeinlet_2015_09_19_133105.jpg,49.06452,45.22847,25.17234,0.37859,0.4107,48.85798,0.20654,44.84562,0.38284,24.89479,0.27754,0.37812,0.00046,0.37812,0.37836,0.3785,0.41197,0.00127,0.41197,0.41261,0.41299,44.64833,NA,0,0,0,0,0.37685,0.37729,0.37626,0.38042,0.41374,0.41398,0.42211,0.43046,0.00362,0.00383,0.00494,0.00468,0.01127,0.01289,0.01201,0.01162,NA
2015-09-21,2015,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37712,0.37762,0.37721,0.38074,0.41346,0.41372,0.42195,0.43033,0.00365,0.00387,0.00499,0.00473,0.01132,0.01295,0.01202,0.01161,NA
2015-09-22,2015,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37728,0.37784,0.37798,0.38096,0.4132,0.41349,0.42179,0.4302,0.00368,0.0039,0.00507,0.00476,0.01137,0.01301,0.01204,0.01161,NA
2015-09-23,2015,266,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37732,0.37793,0.37839,0.38106,0.41296,0.41327,0.42164,0.43008,0.00369,0.00391,0.0051,0.00477,0.01143,0.01307,0.01207,0.01162,NA
2015-09-24,2015,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37731,0.37798,0.37868,0.38114,0.41272,0.41306,0.4215,0.42996,0.00366,0.00388,0.00505,0.00474,0.01147,0.01312,0.01209,0.01163,NA
2015-09-25,2015,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37733,0.37808,0.37915,0.38129,0.41249,0.41287,0.42136,0.42983,0.0036,0.00381,0.00493,0.00466,0.0115,0.01315,0.01211,0.01164,NA
2015-09-26,2015,269,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37736,0.3782,0.37973,0.38149,0.41226,0.41269,0.42123,0.4297,0.00353,0.00374,0.00478,0.00457,0.0115,0.01316,0.01211,0.01164,NA
2015-09-27,2015,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37738,0.37833,0.38037,0.3817,0.41204,0.41252,0.4211,0.42958,0.00345,0.00366,0.00462,0.00447,0.01149,0.01314,0.01211,0.01164,NA
2015-09-28,2015,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37739,0.37844,0.381,0.3819,0.41182,0.41235,0.42098,0.42945,0.0034,0.0036,0.0045,0.0044,0.01146,0.01311,0.01209,0.01162,NA
2015-09-29,2015,272,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37735,0.37851,0.38156,0.38206,0.4116,0.4122,0.42087,0.42932,0.00337,0.00357,0.00443,0.00436,0.01141,0.01305,0.01206,0.0116,NA
2015-09-30,2015,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37727,0.37851,0.38198,0.38215,0.41139,0.41206,0.42076,0.42919,0.00336,0.00356,0.00439,0.00435,0.01135,0.01298,0.01202,0.01158,NA
2015-10-01,2015,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37711,0.37842,0.38222,0.38215,0.41118,0.41192,0.42065,0.42906,0.00335,0.00355,0.00438,0.00434,0.01128,0.0129,0.01198,0.01155,NA
2015-10-02,2015,275,1,arbutuslakeinlet_2015_10_03_153107.jpg,45.72774,40.95352,20.61826,0.38167,0.42617,45.72774,0,40.95352,0,20.61826,0,0.38167,0,0.38167,0.38167,0.38167,0.42617,0,0.42617,0.42617,0.42617,20.45897,NA,0,0,0,0,0.37686,0.37822,0.3822,0.38202,0.41097,0.41179,0.42055,0.42892,0.00334,0.00354,0.00436,0.00432,0.0112,0.01281,0.01193,0.01152,NA
2015-10-03,2015,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37655,0.37794,0.38196,0.38181,0.41077,0.41167,0.42045,0.42879,0.0033,0.0035,0.0043,0.00428,0.01111,0.0127,0.01187,0.01148,NA
2015-10-04,2015,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37619,0.37764,0.38159,0.38157,0.41056,0.41155,0.42036,0.42866,0.00326,0.00345,0.00421,0.00422,0.01101,0.01259,0.01182,0.01145,NA
2015-10-05,2015,278,21,arbutuslakeinlet_2015_10_05_120106.jpg,55.87312,53.5161,30.22214,0.38332,0.4002,53.84868,7.23226,48.67329,5.85948,26.46918,4.87355,0.37804,0.00734,0.37773,0.38332,0.38593,0.41773,0.01727,0.4172,0.42998,0.44126,41.12857,NA,0,0,0,0,0.3758,0.37731,0.38112,0.38132,0.41037,0.41144,0.42027,0.42853,0.00321,0.0034,0.00411,0.00416,0.01091,0.01248,0.01176,0.01141,NA
2015-10-06,2015,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37536,0.37694,0.38056,0.38103,0.41017,0.41134,0.42018,0.4284,0.00317,0.00336,0.00402,0.0041,0.01081,0.01237,0.0117,0.01138,NA
2015-10-07,2015,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37489,0.37653,0.37994,0.3807,0.40998,0.41124,0.4201,0.42827,0.00314,0.00333,0.00395,0.00407,0.01072,0.01226,0.01165,0.01135,NA
2015-10-08,2015,281,12,arbutuslakeinlet_2015_10_08_120107.jpg,59.40687,53.53705,27.22417,0.38195,0.42383,62.54559,9.39769,56.11903,5.10467,31.56318,6.1683,0.37551,0.01572,0.3812,0.38406,0.3874,0.41566,0.01613,0.41906,0.42693,0.43126,40.37203,NA,0,0,0,0,0.37438,0.37608,0.37928,0.38034,0.40979,0.41114,0.42002,0.42814,0.00313,0.00331,0.00391,0.00405,0.01063,0.01216,0.0116,0.01132,NA
2015-10-09,2015,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37383,0.37558,0.3786,0.37993,0.4096,0.41105,0.41994,0.42801,0.00312,0.00331,0.00389,0.00404,0.01054,0.01206,0.01156,0.01129,NA
2015-10-10,2015,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37324,0.37502,0.37792,0.37948,0.40942,0.41096,0.41986,0.42788,0.00312,0.0033,0.00388,0.00404,0.01046,0.01197,0.01152,0.01128,NA
2015-10-11,2015,284,15,arbutuslakeinlet_2015_10_11_130106.jpg,52.97703,50.8283,26.37016,0.39046,0.40697,58.42986,5.00519,51.36243,3.69596,26.79821,3.26691,0.37639,0.00858,0.37781,0.38165,0.3842,0.42791,0.0146,0.42693,0.4329,0.4434,39.24411,NA,0,0,0,0,0.37262,0.3744,0.37727,0.37897,0.40924,0.41088,0.41978,0.42775,0.0031,0.00328,0.00386,0.00401,0.0104,0.01189,0.01149,0.01126,NA
