#
# ROI color statistics timeseries for palamanui
#
# Site: palamanui
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 19.7423
# Lon: -156.0115
# Elev: 131
# UTC Offset: -10
# Resize Flag: False
# Version: 1
# Creation Date: 2018-12-03
# Creation Time: 12:50:51
# Update Date: 2019-01-14
# Update Time: 05:06:03
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2018-10-09,15:21:07,282,palamanui_2018_10_09_152107.jpg,36.40934,34,1,0.34896,0.42862,130.28490,45.19882,57,70,97,131,163,188,203,106.06971,38.78771,43,55,78,107,133,154,168,67.60560,29.50350,21,31,48,67,86,103,116,0.98440,0.95082,0.91118
2018-10-09,15:51:07,282,palamanui_2018_10_09_155107.jpg,29.88197,115,1,0.35159,0.40868,107.32559,32.40604,56,66,84,107,130,148,160,92.33295,28.67408,46,56,73,92,112,128,138,62.95728,22.57277,27,36,49,63,77,90,99,0.98408,0.93257,0.89310
2018-10-09,16:21:06,282,palamanui_2018_10_09_162106.jpg,23.19251,137,1,0.35076,0.42074,120.36085,36.37300,63,74,94,120,146,167,180,100.34127,31.49546,50,60,78,101,122,140,151,65.36422,24.43276,27,36,49,65,80,95,105,0.98289,0.93596,0.89287
2018-10-09,16:51:05,282,palamanui_2018_10_09_165105.jpg,16.39038,458,1,0.35125,0.43512,111.62432,36.98847,59,67,82,108,137,163,177,90.10687,30.81476,46,53,67,87,111,132,144,54.80342,22.22334,23,29,40,52,68,84,94,0.98626,0.95125,0.91623
2018-10-09,17:21:05,282,palamanui_2018_10_09_172105.jpg,9.51778,728,1,0.33474,0.48203,136.58438,55.39739,60,68,89,132,177,217,239,94.84848,40.04311,39,47,62,92,122,149,165,51.91986,26.68833,16,22,33,48,67,85,99,0.97088,0.93923,0.85589
2018-10-09,17:51:06,282,palamanui_2018_10_09_175106.jpg,2.70180,2356,1,0.31369,0.39516,109.40614,25.72736,69,76,89,110,128,143,151,86.85052,21.07022,54,59,70,87,102,114,121,80.61164,16.16029,56,61,69,80,91,102,108,0.92489,0.85839,0.79360
2018-10-09,18:21:05,282,palamanui_2018_10_09_182105.jpg,-3.19330,2400,1,0.23847,0.48369,39.73982,13.99344,18,22,30,39,49,58,63,19.59319,9.16309,5,8,13,19,25,31,35,22.82736,11.23066,5,9,15,22,30,37,42,0.50038,0.59068,0.44676
2018-10-09,18:51:07,282,palamanui_2018_10_09_185107.jpg,-11.61109,2400,1,0.23551,0.47521,35.96568,13.86624,14,19,26,35,45,54,59,17.82398,9.14931,3,6,12,18,24,29,33,21.89401,11.16391,4,8,14,21,29,36,41,0.52578,0.60601,0.48712
2018-10-09,19:21:05,282,palamanui_2018_10_09_192105.jpg,-18.66250,2400,1,0.23638,0.47924,36.17482,14.05766,14,19,26,36,45,54,60,17.84309,9.17890,3,6,12,17,24,29,33,21.46569,11.03274,4,7,14,21,28,36,40,0.50945,0.60389,0.48611
2018-10-09,19:51:05,282,palamanui_2018_10_09_195105.jpg,-25.72409,2400,1,0.23573,0.47637,36.07062,13.93391,14,19,26,35,45,54,60,17.84982,9.10321,3,6,12,18,24,29,33,21.79968,11.07788,4,8,14,21,29,36,41,0.53174,0.60636,0.46911
2018-10-09,20:21:07,282,palamanui_2018_10_09_202107.jpg,-32.78118,2400,1,0.22983,0.48705,37.49825,13.98087,16,20,28,37,46,55,61,17.69476,9.05201,3,6,12,17,23,29,33,21.79812,11.01452,4,8,14,21,29,36,41,0.50434,0.61127,0.48922
2018-10-09,20:51:05,282,palamanui_2018_10_09_205105.jpg,-39.79154,2400,1,0.23458,0.48178,36.76650,14.05173,15,19,27,36,46,55,61,17.90188,9.20111,3,6,12,18,24,30,33,21.64613,11.06600,4,8,14,21,29,36,41,0.51790,0.61607,0.49225
2018-10-10,00:01:37,283,palamanui_2018_10_10_000137.jpg,-76.75439,NA,1,0.23490,0.48112,30.63873,12.92422,11,14,22,30,39,47,53,14.95872,8.66022,1,4,9,15,20,26,30,18.08487,10.32058,1,5,11,18,25,31,36,0.59141,0.69436,0.57612
2018-10-10,05:21:06,283,palamanui_2018_10_10_052106.jpg,-13.99612,2400,1,0.24083,0.48106,34.23306,13.38369,13,17,25,34,43,51,57,17.13797,8.90602,2,6,11,17,23,28,32,19.79102,10.76401,2,6,12,19,27,34,38,0.55884,0.64404,0.51862
2018-10-10,06:21:06,283,palamanui_2018_10_10_062106.jpg,0.52799,278,1,0.36108,0.31488,81.85603,31.90209,34,41,56,81,105,123,135,93.86657,32.31115,45,52,68,94,117,136,147,84.24043,24.82222,49,55,66,82,100,117,127,0.99272,0.96765,0.95809
2018-10-10,06:51:05,283,palamanui_2018_10_10_065105.jpg,7.15943,88,1,0.35179,0.38906,100.42390,56.23070,35,43,61,85,125,190,227,90.80338,49.21519,31,39,57,80,111,161,196,66.88873,39.37446,22,29,42,59,79,111,146,0.98355,0.96076,0.91368
2018-10-10,07:21:05,283,palamanui_2018_10_10_072105.jpg,14.02532,45,1,0.34877,0.40377,116.60684,57.64720,35,44,68,112,159,197,218,100.72155,49.33543,32,40,60,96,135,167,187,71.46452,36.03724,26,32,44,66,92,117,136,0.98905,0.96076,0.92775
2018-10-10,07:51:06,283,palamanui_2018_10_10_075106.jpg,20.85024,34,1,0.34949,0.40366,113.81372,51.48740,36,46,72,112,151,182,200,98.54179,44.37916,32,41,63,97,130,156,172,69.60133,32.15873,26,32,46,66,89,109,124,0.98982,0.95954,0.93142
2018-10-10,08:21:05,283,palamanui_2018_10_10_082105.jpg,27.56633,28,1,0.34974,0.40363,111.07036,45.55342,38,50,76,111,144,169,184,96.23909,39.59744,34,44,66,96,123,146,160,67.86584,28.93212,26,33,47,66,85,102,115,0.98918,0.95465,0.92638
2018-10-10,08:51:05,283,palamanui_2018_10_10_085105.jpg,34.13596,24,1,0.35003,0.41635,122.19699,45.14526,47,61,90,124,154,178,193,102.73272,39.80125,37,49,75,104,130,151,165,68.56915,29.98418,22,31,49,68,86,104,117,0.98786,0.95239,0.92222
2018-10-10,09:21:05,283,palamanui_2018_10_10_092105.jpg,40.48825,32,1,0.35092,0.40127,106.78820,37.62893,45,57,80,108,133,151,164,93.38945,33.75656,38,49,70,95,116,132,144,65.94744,25.78976,26,35,49,65,81,95,106,0.98743,0.94683,0.91873
2018-10-10,09:51:05,283,palamanui_2018_10_10_095105.jpg,46.52289,18,1,0.35002,0.42179,117.80640,38.76272,52,66,92,120,144,164,177,97.76095,34.17380,40,52,75,100,120,137,149,63.73502,26.63130,22,31,47,63,79,94,106,0.98524,0.94170,0.90631
2018-10-10,10:21:05,283,palamanui_2018_10_10_102105.jpg,52.08416,39,1,0.34992,0.38681,93.99004,27.99751,49,58,74,94,114,129,138,85.02627,25.70094,43,52,67,85,103,117,125,63.97057,20.02062,32,40,51,64,77,88,96,0.98726,0.93548,0.90982
2018-10-10,10:51:06,283,palamanui_2018_10_10_105106.jpg,56.93181,18,1,0.34979,0.41894,117.50878,36.65129,54,68,93,120,142,160,173,98.11212,32.44843,42,55,77,100,119,135,146,64.86851,26.01231,23,33,49,65,80,95,107,0.98352,0.93558,0.89518
2018-10-10,11:21:05,283,palamanui_2018_10_10_112105.jpg,60.69881,18,1,0.35020,0.41333,103.62706,32.84333,46,60,83,106,125,141,153,87.80072,29.37004,37,49,70,90,106,121,131,59.28612,23.67835,21,30,45,59,72,86,98,0.98403,0.93436,0.89623
2018-10-10,11:51:06,283,palamanui_2018_10_10_115106.jpg,62.93823,35,1,0.34996,0.39145,94.20270,28.96432,47,57,74,95,114,129,140,84.21711,26.29160,41,50,67,85,102,115,125,62.22867,20.45318,30,38,49,62,74,86,94,0.98617,0.93135,0.90124
2018-10-10,12:21:05,283,palamanui_2018_10_10_122105.jpg,63.25733,25,1,0.35037,0.39865,89.92140,26.82392,46,55,72,91,108,123,132,79.03098,24.30278,39,48,63,80,95,108,117,56.61189,19.08997,26,33,45,57,68,79,87,0.98530,0.92967,0.89658
2018-10-10,13:21:06,283,palamanui_2018_10_10_132106.jpg,58.25413,18,1,0.34987,0.41813,118.80123,38.04848,54,69,93,121,144,165,178,99.40813,33.44398,42,55,78,101,121,139,151,65.91754,26.33592,23,33,49,66,81,97,109,0.98361,0.93657,0.89537
2018-10-10,13:51:05,283,palamanui_2018_10_10_135105.jpg,53.70597,20,1,0.34984,0.41626,122.35331,41.35020,52,67,95,124,151,173,187,102.83102,36.37404,41,55,79,105,127,146,159,68.75272,28.16426,22,33,51,69,86,102,114,0.98493,0.94238,0.90512
2018-10-10,14:21:06,283,palamanui_2018_10_10_142106.jpg,48.33607,20,1,0.34986,0.41484,114.61056,39.82297,47,61,87,116,142,164,176,96.65769,34.87631,37,50,73,98,120,139,150,65.00539,26.65553,22,31,48,65,81,97,108,0.98563,0.94247,0.90513
2018-10-10,14:51:07,283,palamanui_2018_10_10_145107.jpg,42.42664,22,1,0.34975,0.41525,118.49444,42.20365,48,62,88,120,149,171,185,99.80230,36.72939,38,51,74,101,125,145,157,67.05679,27.74038,22,32,49,67,84,100,112,0.98607,0.94555,0.90978
2018-10-10,15:21:05,283,palamanui_2018_10_10_152105.jpg,36.16797,17,1,0.35015,0.42107,106.29759,38.38713,43,55,78,107,134,155,167,88.39475,33.06386,34,44,64,89,112,130,141,57.75417,24.49614,19,26,41,58,73,88,98,0.98698,0.94789,0.91447
2018-10-10,15:51:06,283,palamanui_2018_10_10_155106.jpg,29.65411,28,1,0.34952,0.42176,125.67051,48.28199,48,61,89,126,161,188,204,104.14445,41.26279,38,49,73,105,134,157,170,68.15158,30.45145,21,30,47,67,88,106,118,0.98667,0.95293,0.91751
2018-10-10,16:21:05,283,palamanui_2018_10_10_162105.jpg,22.97853,27,1,0.34929,0.42044,111.43308,46.08472,40,50,75,111,145,172,188,92.57630,38.38471,33,42,62,92,120,143,156,61.02971,27.17763,21,28,41,59,78,96,107,0.98772,0.95332,0.91949
2018-10-10,16:51:08,283,palamanui_2018_10_10_165108.jpg,16.17257,41,1,0.34708,0.43146,116.06302,49.81579,43,51,75,114,152,184,202,93.36520,39.41810,36,43,61,91,121,146,160,59.57182,26.81619,22,28,40,57,76,94,106,0.98554,0.94791,0.90472
2018-10-10,17:21:05,283,palamanui_2018_10_10_172105.jpg,9.32115,168,1,0.33685,0.45536,127.09776,65.62190,45,52,69,114,178,230,254,94.01957,45.31708,38,44,57,85,124,159,179,57.99932,29.25103,23,29,38,52,72,95,113,0.97019,0.92614,0.82813
2018-10-10,17:51:06,283,palamanui_2018_10_10_175106.jpg,2.52087,2333,1,0.33174,0.38103,99.13363,28.72487,57,63,76,97,120,138,149,86.31022,24.56104,50,56,67,85,104,119,128,74.72948,17.71537,49,54,63,73,85,97,105,0.97408,0.90953,0.86856
2018-10-10,18:21:06,283,palamanui_2018_10_10_182106.jpg,-3.66890,2400,1,0.23304,0.49340,40.67622,14.96130,17,22,30,40,50,60,66,19.21174,9.73311,4,7,13,19,25,32,36,22.55209,11.80232,4,8,14,22,30,38,43,0.49132,0.58892,0.45711
2018-10-10,18:51:05,283,palamanui_2018_10_10_185105.jpg,-11.78682,2400,1,0.23412,0.50750,37.17304,14.72697,14,19,27,37,47,56,62,17.14890,9.42823,2,5,11,17,23,29,33,18.92567,11.24297,0,4,11,18,26,34,38,0.51518,0.62474,0.48559
2018-10-10,19:21:05,283,palamanui_2018_10_10_192105.jpg,-18.84459,2400,1,0.23325,0.50252,36.45441,14.59382,14,18,26,36,46,55,61,16.92055,9.18509,2,5,11,17,23,29,32,19.16823,10.85409,1,5,12,19,26,33,38,0.52140,0.63807,0.48874
2018-10-10,19:51:06,283,palamanui_2018_10_10_195106.jpg,-25.91053,2400,1,0.23498,0.51188,37.23931,14.23769,15,19,27,37,46,56,61,17.09515,9.16679,2,5,11,17,23,29,33,18.41593,10.67156,1,5,11,18,25,32,37,0.51951,0.64290,0.50089
2018-10-10,20:21:06,283,palamanui_2018_10_10_202106.jpg,-32.96245,2400,1,0.23737,0.50791,36.57548,14.39262,14,19,27,36,46,55,61,17.09352,9.12804,2,5,11,17,23,29,33,18.34222,10.70498,1,4,11,18,25,32,37,0.52288,0.64579,0.48721
2018-10-10,20:51:06,283,palamanui_2018_10_10_205106.jpg,-39.98608,2400,1,0.23874,0.50546,36.20587,14.25181,14,18,26,36,45,54,61,17.10088,9.25201,2,5,11,17,23,29,33,18.32293,10.90618,0,4,11,18,25,32,37,0.53070,0.62913,0.48876
2018-10-11,00:01:36,284,palamanui_2018_10_11_000136.jpg,-77.13688,NA,1,0.23804,0.48478,32.67382,12.83572,13,17,24,32,41,49,55,16.04335,8.60477,2,5,10,16,22,27,30,18.68170,10.16651,2,6,12,18,25,32,36,0.57180,0.68244,0.55398
2018-10-11,05:21:06,284,palamanui_2018_10_11_052106.jpg,-14.05617,2400,1,0.24123,0.48526,37.02459,13.31488,16,20,28,37,46,54,59,18.40540,8.93156,4,7,12,18,24,30,33,20.86885,10.69908,3,7,13,20,28,35,39,0.52891,0.61024,0.50196
2018-10-11,06:21:05,284,palamanui_2018_10_11_062105.jpg,0.46598,262,1,0.36172,0.29109,77.10145,28.94199,34,42,55,75,97,115,126,95.80847,29.29083,52,60,74,94,116,134,145,91.96149,22.79640,59,66,76,90,106,121,131,0.99295,0.94566,0.93437
2018-10-11,06:51:05,284,palamanui_2018_10_11_065105.jpg,7.08529,81,1,0.35252,0.37479,93.54698,56.48138,30,38,56,77,114,182,226,87.98809,49.10180,31,39,56,77,104,156,197,68.06507,39.72718,25,32,45,60,78,110,149,0.98299,0.95433,0.90245
2018-10-11,07:21:06,284,palamanui_2018_10_11_072106.jpg,13.94492,38,1,0.34965,0.39937,105.93821,52.06539,34,42,63,101,142,176,199,92.75106,43.84333,33,40,58,88,121,150,170,66.57718,31.49758,28,33,44,61,83,105,122,0.98855,0.95207,0.91562
2018-10-11,07:51:05,284,palamanui_2018_10_11_075105.jpg,20.75014,30,1,0.35009,0.40203,106.82690,47.31368,35,45,70,105,140,168,186,93.02380,40.42082,33,41,62,91,120,144,160,65.86545,29.31302,27,32,45,63,82,101,115,0.98877,0.94953,0.91650
2018-10-11,08:21:05,284,palamanui_2018_10_11_082105.jpg,27.45479,23,1,0.35026,0.40259,103.39173,41.77163,38,48,72,103,132,156,171,89.95281,35.97500,34,43,63,90,114,134,148,63.47307,26.57290,26,32,45,62,78,95,107,0.98899,0.94668,0.91446
2018-10-11,08:51:05,284,palamanui_2018_10_11_085105.jpg,34.00530,24,1,0.35062,0.41204,112.24494,43.50659,40,54,82,113,142,165,181,95.51506,38.13376,33,45,69,96,120,141,156,64.65400,29.01970,21,29,45,63,81,98,112,0.98765,0.94680,0.91388
2018-10-11,09:21:05,284,palamanui_2018_10_11_092105.jpg,40.33348,25,1,0.35283,0.38903,84.59952,30.06236,35,45,64,86,105,119,130,76.72652,27.18714,32,41,58,78,95,108,117,56.13438,20.68594,25,32,43,56,68,79,88,0.98791,0.93642,0.90810
2018-10-11,09:51:05,284,palamanui_2018_10_11_095105.jpg,46.33777,29,1,0.35084,0.38151,84.31916,29.01433,37,46,65,85,103,118,130,77.53930,26.41149,34,43,60,78,94,108,119,59.15473,20.29914,29,35,46,58,70,82,92,0.98826,0.93418,0.90665
2018-10-11,10:21:06,284,palamanui_2018_10_11_102106.jpg,51.86417,24,1,0.35056,0.40488,109.24918,36.35743,49,61,85,110,134,154,167,94.59394,32.23402,41,52,73,95,116,134,145,65.99043,25.51386,26,35,49,65,81,96,108,0.98624,0.93912,0.90571
2018-10-11,10:51:05,284,palamanui_2018_10_11_105105.jpg,56.66126,37,1,0.35002,0.37438,81.54080,26.15497,39,48,64,82,99,112,122,76.23678,24.09613,37,45,60,77,92,104,113,60.02648,19.04591,31,37,48,60,71,82,90,0.98626,0.92549,0.89369
2018-10-11,11:21:05,284,palamanui_2018_10_11_112105.jpg,60.38163,31,1,0.35063,0.39272,97.81376,30.33040,47,58,78,99,118,133,144,87.33149,27.54421,41,51,70,89,105,119,129,63.92229,22.21527,29,37,50,64,77,89,99,0.98483,0.92978,0.89552
2018-10-11,11:51:05,284,palamanui_2018_10_11_115105.jpg,62.57783,18,1,0.35010,0.41639,114.00487,35.12124,53,67,92,116,136,154,167,95.85495,31.26286,42,55,77,98,115,131,143,63.93504,25.59171,23,32,48,64,78,94,106,0.98283,0.93298,0.89096
2018-10-11,12:21:06,284,palamanui_2018_10_11_122106.jpg,62.87586,18,1,0.35006,0.41626,112.77731,35.53460,52,66,90,115,136,154,167,94.84191,31.54790,41,53,75,97,115,131,143,63.31054,25.67861,22,32,47,63,78,93,106,0.98315,0.93477,0.89257
2018-10-11,13:21:05,284,palamanui_2018_10_11_132105.jpg,57.90454,23,1,0.35068,0.40799,104.11474,32.90161,50,61,82,105,126,144,156,89.48993,29.41183,40,51,70,91,109,124,135,61.58495,23.09491,24,33,47,62,75,88,99,0.98441,0.93531,0.89975
2018-10-11,13:51:06,284,palamanui_2018_10_11_135106.jpg,53.38139,17,1,0.35006,0.41561,111.52279,36.27845,50,64,87,113,136,155,168,93.93514,31.98104,39,52,73,96,115,132,143,62.87838,25.05953,22,31,47,63,78,92,104,0.98453,0.93846,0.89960
2018-10-11,14:21:05,284,palamanui_2018_10_11_142105.jpg,48.04628,15,1,0.35000,0.41539,101.70339,35.22892,43,55,77,102,126,146,158,85.69285,30.78982,34,45,65,87,107,124,134,57.44382,23.34016,20,28,42,57,72,85,95,0.98564,0.94370,0.90850
2018-10-11,14:51:06,284,palamanui_2018_10_11_145106.jpg,42.16215,23,1,0.35082,0.40998,106.36963,37.40296,45,57,79,107,132,153,165,91.01993,32.85055,37,48,68,92,113,131,142,62.06056,24.94096,23,31,46,62,77,91,102,0.98610,0.94261,0.90750
2018-10-11,15:21:05,284,palamanui_2018_10_11_152105.jpg,35.92094,22,1,0.34980,0.41963,116.02591,43.01626,46,59,84,117,147,171,185,96.71920,37.06617,36,48,70,97,123,143,155,63.75167,27.62846,20,29,45,63,81,97,109,0.98638,0.94978,0.91506
2018-10-11,15:51:06,284,palamanui_2018_10_11_155106.jpg,29.42421,31,1,0.34950,0.41502,124.60563,49.30618,45,59,87,125,161,189,205,104.93483,42.22727,38,49,73,105,135,159,173,70.69910,31.11478,23,32,49,69,90,109,122,0.98653,0.95393,0.91885
2018-10-11,16:21:05,284,palamanui_2018_10_11_162105.jpg,22.76259,30,1,0.34890,0.42568,120.80918,49.19395,44,55,82,120,157,186,202,99.01783,40.98787,35,45,67,99,129,152,166,63.97387,29.42699,20,28,43,62,83,101,113,0.98658,0.95373,0.91745
2018-10-11,16:51:06,284,palamanui_2018_10_11_165106.jpg,15.97574,41,1,0.34707,0.43131,116.53962,51.52702,40,50,74,114,154,187,205,93.77829,40.69920,35,42,61,91,123,148,163,59.88297,27.76240,22,28,39,57,77,96,108,0.98519,0.94793,0.90354
2018-10-11,17:21:05,284,palamanui_2018_10_11_172105.jpg,9.12675,216,1,0.33664,0.44210,122.16281,65.48471,41,48,65,109,172,225,250,93.02258,44.38731,38,44,57,84,122,156,177,61.13933,28.39379,27,33,42,55,74,97,114,0.96974,0.91770,0.81477
2018-10-11,17:51:05,284,palamanui_2018_10_11_175105.jpg,2.34661,2367,1,0.33312,0.31571,83.15109,23.37296,49,54,65,81,100,115,123,87.73649,22.59588,54,60,70,86,104,118,126,92.49163,18.20424,65,71,80,91,104,116,124,0.94780,0.88106,0.83093
2018-10-11,18:21:05,284,palamanui_2018_10_11_182105.jpg,-4.18921,2400,1,0.23774,0.48975,40.07054,14.91600,17,22,30,39,49,59,65,19.45117,9.73820,4,7,13,19,26,32,36,22.29595,11.78698,3,7,14,22,30,37,42,0.48131,0.57838,0.47520
2018-10-11,18:51:06,284,palamanui_2018_10_11_185106.jpg,-11.97143,2400,1,0.23773,0.50487,37.08798,14.76876,14,19,27,36,46,56,62,17.46388,9.53585,2,5,11,17,23,30,34,18.90825,11.20669,0,4,11,18,26,33,38,0.53167,0.64592,0.50192
2018-10-11,19:21:06,284,palamanui_2018_10_11_192106.jpg,-19.02747,2400,1,0.23429,0.50705,37.09848,14.47989,14,19,27,36,46,56,62,17.14185,9.37114,2,5,11,17,23,29,33,18.92468,11.03356,1,5,11,18,26,33,38,0.53080,0.64845,0.49223
2018-10-11,19:51:06,284,palamanui_2018_10_11_195106.jpg,-26.08963,2400,1,0.23309,0.51348,37.72826,14.58854,15,20,28,37,47,57,63,17.12620,9.23699,2,5,11,17,23,29,33,18.62113,10.83952,1,5,11,18,25,33,37,0.50315,0.64755,0.48854
2018-10-11,20:21:05,284,palamanui_2018_10_11_202105.jpg,-33.13998,2400,1,0.23881,0.50432,36.51478,14.52469,14,18,26,36,46,55,61,17.29054,9.19521,2,5,11,17,23,29,33,18.59799,10.73529,1,5,11,18,25,32,37,0.51710,0.64172,0.49250
2018-10-11,20:51:06,284,palamanui_2018_10_11_205106.jpg,-40.17261,2400,1,0.23812,0.50385,36.87066,14.16944,15,19,27,36,46,55,61,17.42525,9.24509,2,6,11,17,23,29,33,18.88200,10.77123,1,5,11,18,26,33,37,0.52262,0.62859,0.47569
2018-10-12,00:01:37,285,palamanui_2018_10_12_000137.jpg,-77.51886,NA,1,0.23715,0.49363,33.50790,13.27405,13,17,24,33,42,51,56,16.09814,8.87163,1,5,10,16,22,27,31,18.27524,10.40529,1,5,11,18,25,32,36,0.56069,0.67568,0.54086
2018-10-12,05:21:06,285,palamanui_2018_10_12_052106.jpg,-14.11707,2400,1,0.23804,0.49070,37.78125,13.33262,17,21,29,37,46,55,60,18.32788,8.85017,4,7,12,18,24,30,33,20.88587,10.66834,3,7,13,21,28,35,39,0.51456,0.60360,0.47972
2018-10-12,06:21:05,285,palamanui_2018_10_12_062105.jpg,0.40637,190,1,0.35825,0.33863,88.07697,29.62202,43,52,66,87,109,127,137,93.17846,28.12869,50,59,73,92,112,129,140,78.83959,21.81025,46,53,64,77,92,106,116,0.98911,0.94111,0.92147
2018-10-12,06:51:06,285,palamanui_2018_10_12_065106.jpg,7.01332,75,1,0.35193,0.38382,94.22632,55.41830,31,40,57,79,113,180,225,86.39739,48.51427,31,38,55,76,101,152,194,64.87035,39.59509,22,29,42,57,75,105,145,0.98381,0.95642,0.90664
2018-10-12,07:21:05,285,palamanui_2018_10_12_072105.jpg,13.85500,38,1,0.35012,0.39972,106.95763,52.94856,34,42,64,102,143,179,202,93.68424,44.73519,33,40,58,89,123,153,173,66.93943,32.32692,27,33,44,61,84,107,124,0.98817,0.95119,0.91407
2018-10-12,07:51:06,285,palamanui_2018_10_12_075106.jpg,20.65542,29,1,0.35045,0.40137,108.22371,47.58293,37,46,71,107,141,169,188,94.49378,40.71088,34,43,63,93,122,146,162,66.91732,29.70499,27,33,45,64,83,102,117,0.98829,0.94840,0.91379
2018-10-12,08:21:05,285,palamanui_2018_10_12_082105.jpg,27.34090,23,1,0.35132,0.40674,103.07795,42.56853,35,46,72,103,132,156,171,89.03366,36.81642,31,41,62,89,113,134,148,61.31374,27.52803,22,29,42,60,77,93,107,0.98820,0.94664,0.91383
2018-10-12,08:51:05,285,palamanui_2018_10_12_085105.jpg,33.87210,21,1,0.35136,0.40984,105.82926,40.15710,40,52,78,107,133,154,168,90.73024,35.15482,34,44,67,91,114,132,145,61.66313,26.91478,22,29,44,61,77,92,105,0.98703,0.94215,0.90842
2018-10-12,09:21:06,285,palamanui_2018_10_12_092106.jpg,40.17949,19,1,0.35107,0.41519,113.57013,38.24428,49,62,87,115,140,159,172,96.03008,33.57684,40,51,73,98,118,135,147,63.93569,26.26167,23,32,47,64,79,94,106,0.98490,0.93768,0.90045
2018-10-12,09:51:05,285,palamanui_2018_10_12_095105.jpg,46.15001,37,1,0.35104,0.38011,91.33090,28.59830,45,54,71,92,111,126,136,84.34730,25.96228,42,51,67,85,102,116,125,64.59824,20.11164,33,40,52,64,77,88,97,0.98657,0.92935,0.89977
2018-10-12,10:21:06,285,palamanui_2018_10_12_102106.jpg,51.63883,20,1,0.35090,0.41230,113.08089,37.17425,49,63,89,115,138,156,169,96.24066,32.94228,40,52,75,98,117,134,145,64.94717,26.34005,24,33,48,65,79,95,108,0.98452,0.93384,0.89462
2018-10-12,10:51:05,285,palamanui_2018_10_12_105105.jpg,56.39132,19,1,0.35131,0.41281,107.79060,32.44477,52,65,86,110,130,146,157,91.73179,28.78445,43,54,73,94,111,125,135,61.59415,22.96681,25,33,47,62,75,88,99,0.98419,0.93006,0.89144
2018-10-12,11:21:06,285,palamanui_2018_10_12_112106.jpg,60.06539,23,1,0.35171,0.40861,102.71374,30.76301,51,62,82,104,124,139,150,88.41000,27.33570,42,52,71,90,106,120,130,60.25041,21.79672,25,33,47,60,73,85,95,0.98328,0.92682,0.88652
2018-10-12,11:51:05,285,palamanui_2018_10_12_115105.jpg,62.21888,16,1,0.35086,0.41816,114.16505,34.28927,55,68,92,117,137,154,166,95.79016,30.40659,43,56,77,98,115,130,141,63.06199,24.62568,23,33,48,63,77,92,103,0.98323,0.93211,0.88999
2018-10-12,12:21:06,285,palamanui_2018_10_12_122106.jpg,62.49659,19,1,0.35142,0.41333,115.82280,34.02654,60,72,93,117,138,158,170,98.47328,30.16292,48,59,79,99,118,135,146,65.92260,24.11232,27,36,51,66,80,95,105,0.98335,0.93108,0.89004
2018-10-12,13:21:06,285,palamanui_2018_10_12_132106.jpg,57.55243,23,1,0.35152,0.41054,94.32736,27.15986,52,60,75,94,113,129,138,80.76669,24.17408,42,50,64,81,97,111,120,54.67256,18.60441,25,32,43,54,66,77,85,0.98425,0.93037,0.89344
2018-10-12,13:51:06,285,palamanui_2018_10_12_135106.jpg,53.06125,33,1,0.35173,0.41000,95.94159,26.96259,53,62,77,96,115,130,140,82.30537,24.26008,43,52,66,82,99,112,121,55.75659,19.06743,25,32,44,56,67,78,86,0.98432,0.92852,0.89268
2018-10-12,14:21:07,285,palamanui_2018_10_12_142107.jpg,47.74863,64,1,0.35160,0.40065,93.01764,26.21363,52,61,74,92,111,127,136,81.63097,23.94861,43,52,65,81,98,112,121,57.51997,18.68954,28,35,46,57,69,81,88,0.98640,0.93428,0.90389
2018-10-12,14:51:08,285,palamanui_2018_10_12_145108.jpg,41.88907,61,1,0.35194,0.40629,95.48069,28.28904,51,60,75,95,115,131,141,82.70788,25.58133,42,51,65,83,100,114,123,56.81763,19.98971,25,33,44,56,69,81,89,0.98608,0.93499,0.90550
2018-10-12,15:21:06,285,palamanui_2018_10_12_152106.jpg,35.67199,130,1,0.35188,0.40128,100.77716,28.58954,56,65,80,100,121,137,147,88.37277,25.82275,47,56,70,88,106,121,130,61.99164,20.15178,30,38,49,62,75,87,95,0.98639,0.93409,0.90622
2018-10-12,15:51:05,285,palamanui_2018_10_12_155105.jpg,29.19969,345,1,0.35086,0.39322,96.25946,27.00386,55,63,76,95,115,131,141,85.88831,24.63134,47,55,69,85,103,118,126,62.64798,19.01357,33,40,50,62,74,86,94,0.98584,0.93094,0.89969
2018-10-12,16:21:05,285,palamanui_2018_10_12_162105.jpg,22.54856,275,1,0.35121,0.39586,99.42472,28.27622,55,64,79,99,119,135,145,88.21156,25.69679,47,56,70,88,106,120,129,63.52532,20.51918,31,39,50,63,76,88,97,0.98435,0.92588,0.89171
