#
# 1-day summary product time series for spruceT9P17
#
# Site: spruceT9P17
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 47.506
# Lon: -93.4527
# Elev: 410
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-02
# Creation Time: 14:24:44
# Update Date: 2019-01-14
# Update Time: 06:00:19
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 17:57:11
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2015-08-09,2015,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36176,0.36269,0.36374,0.36594,0.39503,0.4024,0.40304,0.40477,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-10,2015,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36278,0.36281,0.36466,0.36677,0.38777,0.39609,0.39555,0.39682,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-11,2015,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36372,0.36284,0.3655,0.36752,0.38353,0.39234,0.39116,0.39217,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-12,2015,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36389,0.36219,0.36553,0.3675,0.38176,0.39065,0.38929,0.39019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-13,2015,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36385,0.36106,0.36534,0.36726,0.38046,0.3893,0.38787,0.38867,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-14,2015,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3634,0.36063,0.36482,0.36662,0.37969,0.38833,0.38697,0.38771,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-15,2015,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36258,0.3603,0.36396,0.36566,0.37952,0.38783,0.38668,0.38741,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-16,2015,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36171,0.35945,0.36309,0.36469,0.38002,0.38783,0.38709,0.38788,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-17,2015,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36119,0.35927,0.36255,0.36413,0.38127,0.38841,0.38826,0.38922,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-18,2015,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36009,0.35918,0.36138,0.36251,0.38189,0.38859,0.3889,0.38997,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-19,2015,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35945,0.3585,0.36072,0.36151,0.38125,0.38789,0.38833,0.38939,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-20,2015,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36488,0.35825,0.37037,0.37909,0.38047,0.38712,0.38764,0.38866,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-21,2015,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36753,0.35947,0.3734,0.38281,0.38068,0.38708,0.38788,0.38896,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-22,2015,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3701,0.3632,0.37535,0.38433,0.383,0.38857,0.39012,0.39147,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-23,2015,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37154,0.36861,0.3762,0.38525,0.38656,0.39096,0.39352,0.39526,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-24,2015,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37335,0.37352,0.3772,0.38535,0.38965,0.39302,0.39646,0.39855,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-25,2015,237,22,spruceT9P17_2015_08_25_120006.jpg,119.36352,114.37919,74.62206,0.37092,0.38709,109.30018,14.31543,106.98714,12.59542,68.12527,10.57604,0.37672,0.00638,0.37479,0.38021,0.38701,0.3843,0.01022,0.38727,0.38926,0.39069,53.05687,NA,0,0,0,0,0.37549,0.37692,0.37804,0.38403,0.3922,0.3947,0.39887,0.40124,0.00505,0.00483,0.00515,0.00492,0.00798,0.00749,0.00727,0.00757,NA
2015-08-26,2015,238,22,spruceT9P17_2015_08_26_120018.jpg,118.31634,112.53389,71.03237,0.37277,0.39193,114.87495,10.30323,111.21723,8.49451,68.05519,7.9128,0.37809,0.00497,0.37768,0.37857,0.38044,0.39074,0.02186,0.39575,0.40144,0.4042,52.70626,NA,0,0,0,0,0.3796,0.37898,0.38207,0.38585,0.39414,0.39592,0.40066,0.40326,0.00306,0.00352,0.00312,0.00298,0.00638,0.00599,0.00582,0.00605,NA
2015-08-27,2015,239,20,spruceT9P17_2015_08_27_120006.jpg,112.99616,106.5692,65.04086,0.37444,0.39703,110.02754,8.3192,104.75695,6.75199,60.82626,4.63121,0.38024,0.00459,0.37851,0.38266,0.38655,0.3991,0.00702,0.39905,0.40309,0.40698,52.35279,NA,0,0,0,0,0.3829,0.38061,0.38587,0.38806,0.39537,0.39665,0.40176,0.40451,0.00277,0.00276,0.00283,0.0027,0.00527,0.00495,0.0048,0.005,NA
2015-08-28,2015,240,17,spruceT9P17_2015_08_28_120006.jpg,118.91115,111.24297,66.57685,0.3749,0.40074,103.45085,7.73267,101.13139,5.56263,56.53224,5.11686,0.38768,0.00635,0.39124,0.39237,0.39306,0.39608,0.00603,0.3968,0.40062,0.4012,52.00578,NA,0,0,0,0,0.38462,0.38193,0.38824,0.38973,0.39583,0.39682,0.40209,0.4049,0.00277,0.00243,0.00283,0.0027,0.00452,0.00424,0.00412,0.00429,NA
2015-08-29,2015,241,22,spruceT9P17_2015_08_29_120005.jpg,108.52715,105.89826,60.50627,0.38518,0.39474,102.52881,4.3937,97.64095,3.07008,51.17987,3.25508,0.38855,0.00316,0.38935,0.39157,0.39202,0.40793,0.00941,0.40466,0.41581,0.42053,51.65715,NA,0,0,0,0,0.38519,0.383,0.38957,0.39098,0.39558,0.39655,0.40178,0.40456,0.00269,0.00233,0.00274,0.00262,0.00405,0.0038,0.00369,0.00384,NA
2015-08-30,2015,242,15,spruceT9P17_2015_08_30_123007.jpg,112.74084,103.96128,58.14682,0.37825,0.41019,108.3376,7.91566,102.86331,4.90197,56.7349,4.09584,0.38424,0.00591,0.38047,0.39116,0.39206,0.40408,0.0084,0.40211,0.41147,0.4154,51.27578,NA,0,0,0,0,0.38513,0.38381,0.39023,0.39189,0.39488,0.39607,0.40109,0.40379,0.00266,0.00226,0.00272,0.00259,0.00376,0.00354,0.00343,0.00357,NA
2015-08-31,2015,243,13,spruceT9P17_2015_08_31_123007.jpg,107.67148,99.15593,57.33382,0.37536,0.4076,111.02331,8.00858,104.51935,4.12764,57.82321,2.23911,0.38258,0.00573,0.38005,0.38809,0.39164,0.4057,0.01018,0.40888,0.41261,0.41636,50.91173,NA,0,0,0,0,0.38445,0.38439,0.39023,0.39228,0.39393,0.39547,0.40019,0.40277,0.00262,0.00221,0.00267,0.00255,0.00361,0.00339,0.00329,0.00343,NA
2015-09-01,2015,244,13,spruceT9P17_2015_09_01_110006.jpg,113.42074,108.35005,68.2251,0.37363,0.39111,108.45068,7.0081,105.93101,5.81761,61.97881,5.39196,0.38355,0.00525,0.38539,0.38729,0.38963,0.39247,0.00545,0.39111,0.39645,0.39961,47.71374,NA,0,0,0,0,0.38445,0.38475,0.39019,0.39243,0.39291,0.39484,0.39925,0.4017,0.00251,0.00222,0.00256,0.00244,0.00358,0.00336,0.00326,0.00339,NA
2015-09-02,2015,245,15,spruceT9P17_2015_09_02_113005.jpg,111.7093,107.32801,67.18282,0.37498,0.39029,108.87096,13.68879,108.12995,9.03402,64.78322,6.43461,0.38446,0.00853,0.3805,0.39184,0.39469,0.38549,0.01185,0.39029,0.39474,0.39735,49.28683,NA,0,0,0,0,0.38446,0.38493,0.39001,0.3924,0.39202,0.39427,0.39843,0.40077,0.00262,0.00228,0.00267,0.00255,0.00364,0.00342,0.00332,0.00345,NA
2015-09-03,2015,246,15,spruceT9P17_2015_09_03_113005.jpg,112.73333,107.61811,66.96768,0.37456,0.39236,113.25284,12.15753,109.51128,9.67847,65.33753,7.62708,0.38065,0.00711,0.37726,0.38807,0.39136,0.39287,0.0044,0.39333,0.39631,0.39688,49.80534,NA,0,0,0,0,0.38558,0.38459,0.39094,0.393,0.39122,0.39378,0.39772,0.39996,0.00251,0.00225,0.00256,0.00244,0.00368,0.00346,0.00336,0.00349,NA
2015-09-04,2015,247,16,spruceT9P17_2015_09_04_120007.jpg,116.68825,111.31329,70.04951,0.37347,0.3915,101.94134,6.5636,100.98801,4.68465,56.94399,4.7506,0.38889,0.00505,0.39043,0.39239,0.39272,0.3922,0.00677,0.39495,0.3979,0.39898,49.51666,NA,0,0,0,0,0.38648,0.3838,0.3916,0.39331,0.39037,0.39329,0.39701,0.39916,0.00262,0.00219,0.00267,0.00255,0.00364,0.00342,0.00332,0.00345,NA
2015-09-05,2015,248,16,spruceT9P17_2015_09_05_120005.jpg,102.2955,102.01423,59.98175,0.38599,0.38706,101.72061,5.42249,102.37191,3.55239,58.73657,3.98046,0.3897,0.00472,0.3914,0.39248,0.39387,0.38697,0.00761,0.38643,0.39179,0.39675,49.15158,NA,0,0,0,0,0.38605,0.38323,0.39098,0.39254,0.38951,0.3928,0.39631,0.39837,0.00262,0.00219,0.00267,0.00255,0.00357,0.00335,0.00325,0.00338,NA
2015-09-06,2015,249,9,spruceT9P17_2015_09_06_113005.jpg,106.82281,105.3917,61.24262,0.3854,0.39064,100.12125,4.77069,101.6575,3.81219,58.38009,4.34214,0.39091,0.00408,0.39271,0.39454,0.39503,0.38489,0.00668,0.38675,0.38911,0.39078,47.90036,NA,0,0,0,0,0.38515,0.38273,0.38996,0.39162,0.38866,0.39232,0.39563,0.39761,0.00251,0.00215,0.00256,0.00244,0.00352,0.00331,0.00321,0.00334,NA
2015-09-07,2015,250,22,spruceT9P17_2015_09_07_120006.jpg,116.98025,111.58813,71.85507,0.37144,0.38938,111.57901,15.23269,110.28657,12.32373,69.05809,12.79574,0.37988,0.00875,0.37598,0.39014,0.39256,0.38377,0.02336,0.38995,0.39269,0.39413,48.41665,NA,0,0,0,0,0.38394,0.38201,0.38862,0.3905,0.38785,0.39185,0.39497,0.39687,0.00262,0.00214,0.00267,0.00255,0.00353,0.00331,0.00321,0.00334,NA
2015-09-08,2015,251,22,spruceT9P17_2015_09_08_120006.jpg,114.79054,109.13908,69.83228,0.37152,0.39076,118.14062,12.05139,114.93093,11.07343,73.77874,8.61086,0.37465,0.0047,0.3736,0.37511,0.37815,0.3851,0.01347,0.38957,0.39084,0.39202,48.04629,NA,0,0,0,0,0.38215,0.38152,0.38689,0.38924,0.38713,0.39138,0.39435,0.39619,0.00262,0.00217,0.00267,0.00255,0.00356,0.00334,0.00324,0.00337,NA
2015-09-09,2015,252,22,spruceT9P17_2015_09_09_120006.jpg,104.83215,101.26676,61.39409,0.37858,0.39191,109.82553,13.53565,109.14296,11.42323,67.67076,12.25558,0.38129,0.00668,0.38024,0.38712,0.39103,0.38368,0.02428,0.39228,0.39437,0.39461,47.6742,NA,0,0,0,0,0.38001,0.38124,0.38427,0.38705,0.38656,0.39103,0.39388,0.39566,0.00251,0.00212,0.00256,0.00244,0.00353,0.00332,0.00322,0.00335,NA
2015-09-10,2015,253,22,spruceT9P17_2015_09_10_120006.jpg,99.40506,98.41043,55.56938,0.38838,0.39231,106.34437,12.4116,107.3259,10.85727,65.90739,13.042,0.38439,0.00567,0.3858,0.38845,0.38941,0.38125,0.02572,0.38984,0.39129,0.39257,47.30047,NA,0,0,0,0,0.37819,0.3809,0.38201,0.38513,0.38612,0.39081,0.39359,0.39532,0.00262,0.00205,0.00267,0.00255,0.00345,0.00324,0.00315,0.00328,NA
2015-09-11,2015,254,22,spruceT9P17_2015_09_11_120006.jpg,119.14161,113.34897,72.51129,0.37163,0.39063,111.63395,14.07684,111.58709,11.23421,70.95086,11.74786,0.37977,0.00632,0.37909,0.38491,0.38866,0.37972,0.02503,0.38867,0.39088,0.39249,46.92519,NA,0,0,0,0,0.37793,0.38055,0.38136,0.38436,0.38573,0.39063,0.39335,0.39504,0.00262,0.00205,0.00267,0.00255,0.00341,0.0032,0.00311,0.00323,NA
2015-09-12,2015,255,21,spruceT9P17_2015_09_12_120006.jpg,117.40437,111.65915,72.71481,0.37,0.38904,119.19906,11.60428,114.95357,11.68688,73.34259,9.24943,0.37391,0.00379,0.37329,0.37473,0.37863,0.38793,0.00789,0.38997,0.39151,0.39244,46.54845,NA,0,0,0,0,0.37887,0.38025,0.38249,0.3852,0.38529,0.39036,0.39303,0.39468,0.00251,0.00212,0.00256,0.00244,0.00342,0.00321,0.00312,0.00325,NA
2015-09-13,2015,256,20,spruceT9P17_2015_09_13_120006.jpg,119.98569,114.12712,75.30896,0.36884,0.38777,118.82996,15.14794,116.45396,13.68986,75.81273,13.08123,0.37449,0.0056,0.37377,0.37564,0.3783,0.3825,0.02568,0.38963,0.39124,0.39262,46.17034,NA,0,0,0,0,0.38021,0.38005,0.38412,0.38652,0.38473,0.3899,0.3925,0.39412,0.00262,0.00217,0.00267,0.00255,0.00344,0.00323,0.00314,0.00326,NA
2015-09-14,2015,257,21,spruceT9P17_2015_09_14_120006.jpg,102.52148,100.5234,59.15691,0.38338,0.391,105.42865,10.79177,103.59627,8.25221,60.42715,6.75965,0.38503,0.00758,0.38464,0.39237,0.3929,0.39101,0.00464,0.39145,0.39435,0.39654,45.79096,NA,0,0,0,0,0.38231,0.3799,0.38656,0.3888,0.38406,0.38919,0.39174,0.39336,0.00251,0.00213,0.00256,0.00244,0.0034,0.00319,0.0031,0.00323,NA
2015-09-15,2015,258,12,spruceT9P17_2015_09_15_110006.jpg,117.49243,111.44064,67.81655,0.37554,0.39593,111.55839,8.62123,110.23044,5.0084,65.23596,3.19088,0.38428,0.00611,0.38235,0.38991,0.39248,0.38826,0.0114,0.39557,0.39713,0.39785,43.04614,NA,0,0,0,0,0.38415,0.37981,0.38863,0.39079,0.38339,0.38832,0.39089,0.39253,0.00262,0.00213,0.00267,0.00255,0.00333,0.00313,0.00304,0.00316,NA
2015-09-16,2015,259,17,spruceT9P17_2015_09_16_120006.jpg,107.00615,103.86884,62.14437,0.38044,0.39194,104.23481,7.74038,104.95091,6.86155,61.83037,7.49426,0.38746,0.00523,0.38828,0.39182,0.39332,0.38494,0.01619,0.39072,0.39299,0.39911,45.02875,NA,0,0,0,0,0.38512,0.37991,0.38946,0.39172,0.38273,0.38738,0.39,0.39168,0.00262,0.00217,0.00267,0.00255,0.0033,0.0031,0.003,0.00313,NA
2015-09-17,2015,260,20,spruceT9P17_2015_09_17_120005.jpg,117.18377,109.96294,64.44969,0.37711,0.40187,102.08282,7.34645,104.42363,7.23497,61.36077,8.5701,0.39011,0.00502,0.38947,0.39317,0.39682,0.38161,0.01568,0.38156,0.39254,0.39435,44.64598,NA,0,0,0,0,0.38331,0.38071,0.38706,0.38971,0.3821,0.38646,0.38913,0.39086,0.00251,0.00213,0.00256,0.00244,0.00333,0.00313,0.00304,0.00316,NA
2015-09-18,2015,261,21,spruceT9P17_2015_09_18_120006.jpg,106.66626,103.46561,61.5447,0.38084,0.39262,107.83862,9.12779,106.34848,8.24571,64.33843,7.63786,0.38213,0.00521,0.38135,0.38686,0.3893,0.38739,0.01046,0.38982,0.3929,0.39366,44.26258,NA,0,0,0,0,0.38117,0.38196,0.38426,0.38735,0.38152,0.38565,0.38835,0.39012,0.00262,0.00213,0.00267,0.00255,0.0034,0.00319,0.0031,0.00323,NA
2015-09-19,2015,262,19,spruceT9P17_2015_09_19_120006.jpg,120.36223,114.77305,76.26702,0.36857,0.38652,120.19797,14.80348,117.37704,12.52156,76.64767,10.57797,0.37364,0.00485,0.37325,0.3739,0.37719,0.38261,0.02286,0.38799,0.39005,0.39066,43.87825,NA,0,0,0,0,0.3784,0.38276,0.38098,0.38444,0.381,0.38502,0.38772,0.38951,0.00262,0.00217,0.00267,0.00255,0.00344,0.00323,0.00314,0.00326,NA
2015-09-20,2015,263,19,spruceT9P17_2015_09_20_120005.jpg,101.54715,109.8658,75.27807,0.38322,0.3542,119.44938,14.36781,116.87782,12.02168,75.99017,10.42889,0.37441,0.00483,0.37375,0.37469,0.37963,0.38251,0.0206,0.38841,0.39071,0.39263,43.49309,NA,0,0,0,0,0.37831,0.38304,0.38052,0.38388,0.38037,0.38433,0.38697,0.38877,0.00251,0.00212,0.00256,0.00244,0.00341,0.00321,0.00311,0.00324,NA
2015-09-21,2015,264,13,spruceT9P17_2015_09_21_120005.jpg,117.93335,112.2543,74.18084,0.36881,0.38747,116.38648,15.54291,114.63004,14.58307,74.63819,12.89148,0.37514,0.00565,0.37505,0.37923,0.38015,0.38138,0.02253,0.38815,0.38971,0.39112,43.10746,NA,0,0,0,0,0.37898,0.3833,0.38096,0.38407,0.37955,0.38337,0.38597,0.38779,0.00262,0.00205,0.00267,0.00255,0.00338,0.00317,0.00308,0.00321,NA
2015-09-22,2015,265,20,spruceT9P17_2015_09_22_120006.jpg,102.25453,98.9467,58.07042,0.38163,0.39439,112.91361,16.3679,111.52863,12.48871,69.64868,11.78175,0.38006,0.00734,0.37965,0.38515,0.39084,0.38372,0.02155,0.39002,0.39256,0.39516,42.72143,NA,0,0,0,0,0.38214,0.38345,0.38426,0.38669,0.3787,0.38237,0.38492,0.38677,0.00262,0.00205,0.00267,0.00255,0.0034,0.0032,0.0031,0.00323,NA
2015-09-23,2015,266,20,spruceT9P17_2015_09_23_120005.jpg,97.28127,100.40092,58.30327,0.39221,0.38003,96.47692,2.76984,99.56427,1.95781,58.07368,2.16707,0.39182,0.00123,0.39175,0.39221,0.39254,0.37965,0.0074,0.38188,0.3843,0.38575,42.33478,NA,0,0,0,0,0.38623,0.38339,0.38879,0.39042,0.37798,0.38155,0.38405,0.38592,0.00251,0.00212,0.00256,0.00244,0.00347,0.00326,0.00316,0.00329,NA
2015-09-24,2015,267,20,spruceT9P17_2015_09_24_120006.jpg,95.41006,97.62556,54.99262,0.39361,0.38467,95.80593,2.86411,98.72363,1.94145,56.8034,2.30581,0.39284,0.00177,0.39303,0.39387,0.39432,0.38119,0.00652,0.38262,0.38451,0.38732,41.94801,NA,0,0,0,0,0.38983,0.38305,0.39281,0.39378,0.37755,0.38112,0.38357,0.38544,0.00262,0.00217,0.00267,0.00255,0.0035,0.00329,0.00319,0.00332,NA
2015-09-25,2015,268,20,spruceT9P17_2015_09_25_120006.jpg,92.43287,93.87604,51.92746,0.39405,0.38799,95.50299,2.70576,97.79587,2.5753,55.9016,2.86422,0.39247,0.00129,0.39258,0.39331,0.39406,0.3833,0.00668,0.3858,0.38879,0.38932,41.56093,NA,0,0,0,0,0.38965,0.38221,0.39254,0.39369,0.37722,0.38097,0.38334,0.38519,0.00251,0.00214,0.00256,0.00244,0.00345,0.00324,0.00314,0.00327,NA
2015-09-26,2015,269,19,spruceT9P17_2015_09_26_120006.jpg,103.13476,102.0933,61.83877,0.38228,0.38618,107.73386,14.06801,105.6269,11.36677,63.85038,10.06538,0.382,0.00915,0.38228,0.39183,0.3921,0.38849,0.00542,0.38919,0.39272,0.3946,41.17373,NA,0,0,0,0,0.38814,0.38106,0.39086,0.39234,0.37677,0.38083,0.3831,0.38492,0.00262,0.00215,0.00267,0.00255,0.00337,0.00317,0.00307,0.0032,NA
2015-09-27,2015,270,1,spruceT9P17_2015_09_27_073006.jpg,90.47462,117.56789,89.53288,0.39509,0.30404,90.47462,0,117.56789,0,89.53288,0,0.39509,0,0.39509,0.39509,0.39509,0.30404,0,0.30404,0.30404,0.30404,13.02342,NA,0,0,0,0,0.38371,0.38014,0.3864,0.38853,0.37631,0.38076,0.38292,0.38469,0.00262,0.00219,0.00267,0.00255,0.00334,0.00314,0.00305,0.00317,NA
2015-09-28,2015,271,14,spruceT9P17_2015_09_28_113005.jpg,126.77032,120.39941,79.09938,0.36902,0.38855,117.40956,11.41343,112.83432,11.12871,72.43933,10.05782,0.37314,0.00564,0.37085,0.37523,0.38248,0.3883,0.00497,0.38796,0.38996,0.39547,40.084,NA,0,0,0,0,0.37892,0.37915,0.38138,0.38397,0.37598,0.38081,0.38285,0.38458,0.00251,0.00216,0.00256,0.00244,0.00339,0.00318,0.00309,0.00321,NA
2015-09-29,2015,272,18,spruceT9P17_2015_09_29_120006.jpg,128.52719,122.08454,82.7595,0.36621,0.38554,120.75916,16.54771,117.90572,13.09981,79.85811,13.58925,0.37049,0.00539,0.37011,0.37144,0.37507,0.37927,0.0287,0.38693,0.38783,0.38896,40.01231,NA,0,0,0,0,0.37424,0.37785,0.37637,0.37941,0.37589,0.38102,0.38294,0.38462,0.00262,0.00219,0.00267,0.00255,0.00347,0.00326,0.00316,0.00329,NA
2015-09-30,2015,273,19,spruceT9P17_2015_09_30_120006.jpg,128.35643,121.88762,82.04323,0.36681,0.38628,121.07632,15.30871,118.09167,12.75706,79.47873,12.88633,0.37089,0.00517,0.37019,0.37276,0.37481,0.38023,0.02559,0.38749,0.38893,0.3899,39.62554,NA,0,0,0,0,0.3708,0.37685,0.37225,0.37544,0.37617,0.38144,0.38327,0.3849,0.00262,0.00222,0.00267,0.00255,0.00351,0.0033,0.0032,0.00333,NA
2015-10-01,2015,274,19,spruceT9P17_2015_10_01_120006.jpg,125.46872,118.65801,80.06162,0.36602,0.38702,121.4172,12.65452,117.25934,11.51255,77.76015,9.72346,0.37078,0.00462,0.36991,0.37283,0.37504,0.38382,0.01238,0.38776,0.38892,0.38976,39.23912,NA,0,0,0,0,0.37027,0.37619,0.37134,0.37434,0.37689,0.38225,0.38401,0.38558,0.00251,0.00216,0.00256,0.00244,0.00349,0.00328,0.00318,0.00331,NA
2015-10-02,2015,275,19,spruceT9P17_2015_10_02_120006.jpg,130.41915,123.14873,83.35861,0.36551,0.38708,121.40273,14.76378,118.17712,11.06705,80.19341,11.69253,0.36978,0.00519,0.36893,0.37158,0.37292,0.3797,0.02902,0.38808,0.38907,0.39057,38.85314,NA,0,0,0,0,0.37083,0.37551,0.37178,0.37446,0.37797,0.38346,0.38515,0.38665,0.00262,0.00209,0.00267,0.00255,0.00349,0.00328,0.00318,0.00331,NA
2015-10-03,2015,276,17,spruceT9P17_2015_10_03_120005.jpg,128.45231,120.22182,79.21117,0.36666,0.39176,121.34134,14.34823,118.14169,9.66043,79.47941,10.60634,0.37051,0.00526,0.36953,0.37052,0.37387,0.38032,0.03156,0.38911,0.39089,0.39241,38.46767,NA,0,0,0,0,0.37322,0.37485,0.37469,0.37704,0.37922,0.38485,0.38648,0.38789,0.00266,0.00213,0.00272,0.00259,0.00356,0.00334,0.00324,0.00337,NA
2015-10-04,2015,277,19,spruceT9P17_2015_10_04_120006.jpg,129.73704,121.04556,79.3493,0.36666,0.39299,118.59921,11.76807,115.24567,7.126,75.18359,6.94646,0.37317,0.00592,0.37268,0.37432,0.37868,0.38339,0.02223,0.39176,0.39322,0.39518,38.08293,NA,0,0,0,0,0.37588,0.37428,0.37823,0.38051,0.3805,0.38619,0.38777,0.38911,0.00255,0.00224,0.0026,0.00248,0.00367,0.00345,0.00335,0.00348,NA
2015-10-05,2015,278,19,spruceT9P17_2015_10_05_120006.jpg,95.75952,93.97523,51.34369,0.38981,0.39721,94.81631,1.88046,94.60631,1.18504,53.34759,1.67675,0.3897,0.00119,0.38976,0.3905,0.3912,0.39057,0.00636,0.39306,0.39565,0.39688,37.6989,NA,0,0,0,0,0.37847,0.37382,0.38163,0.38382,0.38162,0.38727,0.3888,0.39008,0.00266,0.00232,0.00271,0.00259,0.00376,0.00353,0.00343,0.00356,NA
2015-10-06,2015,279,19,spruceT9P17_2015_10_06_120006.jpg,108.75174,106.27716,64.76279,0.37984,0.38869,113.37636,14.6734,111.60832,12.14456,71.22512,14.11987,0.37745,0.00757,0.37728,0.38411,0.3852,0.38363,0.02855,0.39085,0.39717,0.39886,37.31575,NA,0,0,0,0,0.37998,0.37415,0.38368,0.3854,0.383,0.38847,0.38995,0.39116,0.00264,0.00234,0.00269,0.00257,0.00377,0.00354,0.00344,0.00357,NA
2015-10-07,2015,280,5,spruceT9P17_2015_10_07_123006.jpg,120.6714,114.8961,76.13833,0.3686,0.38713,108.64256,12.629,110.52475,5.84208,75.62786,13.29196,0.37511,0.00869,0.3686,0.38365,0.38603,0.36925,0.04254,0.3891,0.39083,0.39326,36.55682,NA,0,0,0,0,0.38065,0.37504,0.38461,0.3858,0.38495,0.39016,0.39157,0.39266,0.00283,0.00245,0.00289,0.00276,0.00379,0.00356,0.00346,0.0036,NA
